,Player,Player ID,Team,Pos,Date,ADP,Day Selections,Trend,Trend_L3,Pos Day Rank,$,Day Selections $,Trend $,Trend_L3 $,Pos Day Rank $
1843,Davante Adams,12729,LA,WR,2025-08-27,37.22,9,-3.199999999999996,-3.1000000000000014,17.0,22.0,2.0,3.6999999999999993,2.6999999999999997,17.0
1844,Xavier Worthy,21128,KC,WR,2025-08-27,38.22,9,-0.5,-0.1000000000000014,18.0,21.0,2.0,-0.2000000000000028,0.0999999999999978,18.0
1845,Terry McLaurin,17062,WAS,WR,2025-08-27,38.44,9,3.799999999999997,2.0,19.0,22.0,2.0,-1.3000000000000007,-1.1999999999999993,17.0
1846,Tetairoa McMillan,22059,CAR,WR,2025-08-27,38.44,9,6.700000000000003,6.700000000000003,19.0,21.0,2.0,-1.3000000000000007,-1.5,18.0
1847,Mike Evans,12686,TB,WR,2025-08-27,38.89,9,0.5999999999999943,1.2999999999999972,20.0,23.0,2.0,1.0,0.8000000000000007,16.0
1848,James Cook,19467,BUF,RB,2025-08-27,38.89,9,3.700000000000003,4.0,15.0,23.0,2.0,-1.6000000000000014,-0.6999999999999993,13.0
1849,Joe Burrow,17968,CIN,QB,2025-08-27,39.56,9,3.0,3.699999999999996,3.0,17.0,2.0,-0.5999999999999979,0.1999999999999993,3.0
1850,Jayden Daniels,21126,WAS,QB,2025-08-27,42.56,9,1.7000000000000028,1.1999999999999955,4.0,21.0,2.0,-1.3999999999999986,0.5,1.0
1851,George Kittle,15360,SF,TE,2025-08-27,42.67,9,0.1000000000000014,0.3999999999999986,3.0,18.0,2.0,-0.4000000000000021,-1.5,3.0
1852,Courtland Sutton,16066,DEN,WR,2025-08-27,43.67,9,3.5,2.299999999999997,21.0,23.0,2.0,-2.700000000000003,-2.0,16.0
1853,Kenneth Walker,19430,SEA,RB,2025-08-27,45.33,9,-1.0,-1.8999999999999984,16.0,22.0,2.0,2.3000000000000007,2.099999999999998,14.0
1854,George Pickens,19437,DAL,WR,2025-08-27,46.22,9,6.0,5.400000000000006,22.0,24.0,2.0,-3.1999999999999997,-2.5,15.0
1855,DK Metcalf,17002,PIT,WR,2025-08-27,47.22,9,-3.3999999999999986,-3.5999999999999943,23.0,22.0,2.0,1.8999999999999984,3.099999999999998,17.0
1856,DJ Moore,16134,CHI,WR,2025-08-27,49.22,9,-6.399999999999999,-5.100000000000001,25.0,19.0,2.0,1.599999999999998,1.8000000000000007,20.0
1857,Marvin Harrison,21121,ARZ,WR,2025-08-27,33.11,9,-2.3999999999999986,-1.7999999999999972,15.0,27.0,2.0,0.3999999999999986,0.6999999999999993,14.0
1858,Jalen Hurts,17999,PHI,QB,2025-08-27,49.33,9,-0.4000000000000057,-0.9000000000000057,5.0,14.0,2.0,-0.0999999999999996,0.2999999999999989,4.0
1859,Breece Hall,19427,NYJ,RB,2025-08-27,49.56,9,-10.6,-10.299999999999995,17.0,25.0,2.0,4.5,3.900000000000002,12.0
1860,Jameson Williams,19435,DET,WR,2025-08-27,51.89,9,-3.1000000000000014,-2.0,26.0,18.0,2.0,1.400000000000002,0.5999999999999979,21.0
1861,Alvin Kamara,15293,NO,RB,2025-08-27,52.11,9,-0.1000000000000014,0.5,18.0,19.0,2.0,-0.2000000000000028,0.0,16.0
1862,Emeka Egbuka,22063,TB,WR,2025-08-27,53.11,9,18.1,15.299999999999995,27.0,17.0,2.0,-6.100000000000001,-5.700000000000001,22.0
1863,Chuba Hubbard,18773,CAR,RB,2025-08-27,54.44,9,-3.6000000000000014,-3.5,19.0,21.0,2.0,1.0,1.5,15.0
1864,Zay Flowers,20288,BAL,WR,2025-08-27,57.0,9,-2.0,-2.0,28.0,14.0,2.0,1.200000000000001,0.5999999999999996,24.0
1865,RJ Harvey,22111,DEN,RB,2025-08-27,57.22,9,2.799999999999997,2.3999999999999986,20.0,17.0,2.0,0.1999999999999993,-0.1000000000000014,18.0
1866,Rashee Rice,20287,KC,WR,2025-08-27,58.0,9,-21.0,-21.099999999999994,29.0,14.0,2.0,6.999999999999998,6.399999999999999,24.0
1867,DeVonta Smith,18778,PHI,WR,2025-08-27,59.22,9,-3.5,-2.200000000000003,30.0,17.0,2.0,0.3000000000000007,0.8999999999999986,22.0
1868,James Conner,15306,ARZ,RB,2025-08-27,60.11,9,-1.3000000000000045,-0.2000000000000028,21.0,15.0,2.0,-1.0,-0.5,19.0
1869,Ricky Pearsall,21146,SF,WR,2025-08-27,61.22,9,11.0,9.700000000000005,31.0,17.0,2.0,-4.600000000000001,-5.300000000000001,22.0
1870,Jaylen Waddle,18781,MIA,WR,2025-08-27,61.89,9,-2.700000000000003,-1.8999999999999984,32.0,16.0,2.0,1.6999999999999993,1.5,23.0
1871,D'Andre Swift,17961,CHI,RB,2025-08-27,62.33,9,2.3000000000000043,1.8999999999999984,22.0,14.0,2.0,-0.5999999999999996,-1.3000000000000007,20.0
1872,Josh Allen,16074,BUF,QB,2025-08-27,33.67,9,1.3999999999999986,1.8999999999999984,2.0,20.0,2.0,-0.6999999999999993,0.0999999999999978,2.0
1873,TreVeyon Henderson,22072,NE,RB,2025-08-27,31.44,9,19.2,16.4,14.0,26.0,2.0,-5.100000000000001,-4.5,11.0
1874,Rome Odunze,20335,CHI,WR,2025-08-27,63.78,9,-2.699999999999996,-4.0,33.0,13.0,2.0,-2.0,-2.1999999999999997,25.0
1875,Drake London,19433,ATL,WR,2025-08-27,13.44,9,0.5,0.8000000000000007,8.0,43.0,2.0,0.3999999999999986,0.1000000000000014,7.0
1876,Ja'Tavion Sanders,21143,CAR,TE,2025-08-27,240.89,1,-3.799999999999983,-2.6999999999999886,32.0,,,,,
1877,Ja'Marr Chase,18775,CIN,WR,2025-08-27,1.0,9,0.0,0.0,1.0,57.0,2.0,1.3999999999999986,1.5,1.0
1878,Bijan Robinson,20271,ATL,RB,2025-08-27,2.0,9,-0.1999999999999997,-0.3999999999999999,1.0,53.0,2.0,0.7999999999999972,0.8999999999999986,1.0
1879,Jahmyr Gibbs,20272,DET,RB,2025-08-27,4.0,9,-0.3000000000000002,-0.4000000000000003,2.0,53.0,2.0,0.6000000000000014,0.2000000000000028,1.0
1880,Saquon Barkley,16062,PHI,RB,2025-08-27,4.67,9,0.4000000000000003,0.1000000000000005,3.0,46.0,2.0,1.8999999999999984,1.3999999999999986,2.0
1881,CeeDee Lamb,17965,DAL,WR,2025-08-27,4.78,9,0.8000000000000003,1.0,2.0,49.0,2.0,0.3999999999999986,0.2000000000000028,2.0
1882,Justin Jefferson,17972,MIN,WR,2025-08-27,5.56,9,-0.7999999999999998,-0.6000000000000005,3.0,48.0,2.0,1.6999999999999955,1.7000000000000028,3.0
1883,Christian McCaffrey,15222,SF,RB,2025-08-27,7.44,9,1.9999999999999991,1.9000000000000004,4.0,43.0,2.0,-0.3999999999999986,-1.3999999999999986,3.0
1884,Malik Nabers,21122,NYG,WR,2025-08-27,8.89,9,-0.5,-0.2999999999999989,4.0,48.0,2.0,0.1000000000000014,-1.1999999999999955,3.0
1885,Brian Thomas,21131,JAX,WR,2025-08-27,9.56,9,0.5999999999999996,0.6999999999999993,5.0,45.0,2.0,0.8999999999999986,0.5,5.0
1886,Ashton Jeanty,22055,LV,RB,2025-08-27,10.22,9,-0.7999999999999989,-1.0999999999999996,5.0,41.0,2.0,1.8999999999999984,1.6000000000000014,4.0
1887,Amon-Ra St. Brown,18827,DET,WR,2025-08-27,11.22,9,0.4000000000000003,0.4000000000000003,6.0,44.0,2.0,0.0,0.7000000000000028,6.0
1888,Nico Collins,18836,HOU,WR,2025-08-27,12.11,9,1.8000000000000007,1.6000000000000014,7.0,46.0,2.0,-0.7999999999999972,-1.1000000000000014,4.0
1889,Derrick Henry,15055,BAL,RB,2025-08-27,13.11,9,1.1999999999999993,0.9000000000000004,6.0,36.0,2.0,0.0,0.0,8.0
1890,Puka Nacua,20336,LA,WR,2025-08-27,13.56,9,-2.3000000000000007,-2.200000000000001,9.0,40.0,2.0,2.5999999999999943,2.0,8.0
1891,Garrett Wilson,19431,NYJ,WR,2025-08-27,29.89,9,-7.199999999999999,-7.5,14.0,29.0,2.0,5.100000000000001,4.300000000000001,12.0
1892,Chase Brown,20292,CIN,RB,2025-08-27,15.78,9,4.5,4.0,7.0,40.0,2.0,-1.7999999999999972,-1.4000000000000057,5.0
1893,De'Von Achane,20284,MIA,RB,2025-08-27,18.89,9,-4.999999999999998,-4.199999999999999,8.0,37.0,2.0,5.600000000000001,5.399999999999999,7.0
1894,Bucky Irving,21136,TB,RB,2025-08-27,19.0,9,0.8000000000000007,0.7000000000000028,9.0,38.0,2.0,-1.6000000000000014,-0.6000000000000014,6.0
1895,A.J. Brown,17004,PHI,WR,2025-08-27,19.67,9,-0.8000000000000007,-0.5999999999999979,10.0,32.0,2.0,0.7000000000000028,1.3000000000000007,10.0
1896,Jonathan Taylor,17962,IND,RB,2025-08-27,20.33,9,2.0,1.7000000000000028,10.0,33.0,2.0,-1.2999999999999972,-0.7999999999999972,9.0
1897,Josh Jacobs,16998,GB,RB,2025-08-27,20.44,9,3.6000000000000014,4.0,11.0,32.0,2.0,-1.7000000000000028,-1.2000000000000028,10.0
1898,Brock Bowers,21123,LV,TE,2025-08-27,21.0,9,-1.0,-1.3000000000000007,1.0,29.0,2.0,2.3000000000000007,2.5,1.0
1899,Ladd McConkey,21139,LAC,WR,2025-08-27,21.11,9,-1.8000000000000007,-2.3999999999999986,11.0,36.0,2.0,2.200000000000003,2.3999999999999986,9.0
1900,Jaxon Smith-Njigba,20273,SEA,WR,2025-08-27,27.56,9,1.1000000000000014,1.0,12.0,30.0,2.0,-0.5,-1.1999999999999993,11.0
1901,Trey McBride,19439,ARZ,TE,2025-08-27,27.78,9,-1.599999999999998,-1.1000000000000014,2.0,26.0,2.0,1.6999999999999993,1.1000000000000014,2.0
1902,Tee Higgins,17971,CIN,WR,2025-08-27,28.0,9,1.8000000000000007,2.5,13.0,28.0,2.0,1.0,1.400000000000002,13.0
1903,Kyren Williams,19450,LA,RB,2025-08-27,28.11,9,1.3000000000000007,1.8000000000000007,12.0,32.0,2.0,-0.2999999999999971,1.1000000000000014,10.0
1904,Omarion Hampton,22069,LAC,RB,2025-08-27,28.56,9,4.299999999999997,3.700000000000003,13.0,25.0,2.0,0.0,0.0,12.0
1905,Lamar Jackson,16081,BAL,QB,2025-08-27,29.44,9,-0.3000000000000007,-0.7000000000000028,1.0,20.0,2.0,-0.2000000000000028,0.5,2.0
1906,Tony Pollard,17067,TEN,RB,2025-08-27,63.0,9,12.5,11.300000000000004,23.0,18.0,2.0,-6.000000000000002,-6.1,17.0
1907,Jerry Jeudy,17964,CLE,WR,2025-08-27,64.44,9,-3.200000000000003,-2.1000000000000014,34.0,11.0,2.0,0.1999999999999993,-0.0999999999999996,27.0
1908,Cedric Tillman,20290,CLE,WR,2025-08-27,133.22,9,0.799999999999983,0.6999999999999886,58.0,4.0,2.0,-0.6999999999999997,-0.5999999999999996,34.0
1909,Dylan Sampson,22099,CLE,RB,2025-08-27,119.89,9,12.100000000000009,8.300000000000011,44.0,4.0,2.0,-0.5,0.2999999999999998,26.0
1910,Jayden Reed,20311,GB,WR,2025-08-27,104.33,9,-22.599999999999994,-25.3,49.0,5.0,2.0,1.7000000000000002,2.3,33.0
1911,Baker Mayfield,16069,TB,QB,2025-08-27,104.44,9,-0.7999999999999972,-0.5,9.0,6.0,2.0,0.3999999999999994,0.0,7.0
1912,David Njoku,15227,CLE,TE,2025-08-27,106.11,9,2.5,1.7999999999999972,10.0,6.0,2.0,-0.5,0.2999999999999998,6.0
1913,Christian Kirk,16132,HOU,WR,2025-08-27,108.89,9,9.700000000000005,8.599999999999994,50.0,5.0,2.0,-1.5,-1.4,33.0
1914,Tucker Kraft,20312,GB,TE,2025-08-27,111.67,9,10.5,7.0,11.0,5.0,2.0,-0.7999999999999998,-0.8000000000000003,7.0
1915,Trey Benson,21135,ARZ,RB,2025-08-27,112.89,9,3.0999999999999943,3.0,37.0,4.0,2.0,-0.1000000000000005,-0.7999999999999998,26.0
1916,Braelon Allen,21132,NYJ,RB,2025-08-27,113.56,9,25.19999999999999,23.40000000000001,38.0,5.0,2.0,-1.9,-1.4,25.0
1917,Marvin Mims,20293,DEN,WR,2025-08-27,114.22,9,7.300000000000011,10.799999999999995,51.0,4.0,2.0,-1.6999999999999995,-1.9000000000000004,34.0
1918,Bhayshul Tuten,22106,JAX,RB,2025-08-27,114.33,9,10.700000000000005,7.5,39.0,4.0,2.0,-1.2999999999999998,-1.0999999999999996,26.0
1919,Jayden Higgins,22114,HOU,WR,2025-08-27,114.56,9,-16.60000000000001,-14.900000000000006,52.0,3.0,2.0,0.0,0.1,35.0
1920,Rhamondre Stevenson,18791,NE,RB,2025-08-27,116.11,9,-6.099999999999994,-6.0,40.0,3.0,2.0,0.0,0.2999999999999998,27.0
1921,Austin Ekeler,15896,WAS,RB,2025-08-27,116.33,9,33.7,32.099999999999994,41.0,7.0,2.0,-2.8000000000000003,-1.9,23.0
1922,Najee Harris,18826,LAC,RB,2025-08-27,118.33,9,-4.400000000000006,-4.399999999999992,42.0,4.0,2.0,-0.3999999999999999,0.1,26.0
1923,Brian Robinson,19468,SF,RB,2025-08-27,119.11,9,1.7999999999999972,3.200000000000003,43.0,2.0,2.0,-0.3999999999999999,-0.6999999999999997,28.0
1924,Darnell Mooney,18169,ATL,WR,2025-08-27,121.11,9,-1.5999999999999943,-0.2000000000000028,53.0,4.0,2.0,-1.1000000000000003,-1.9,34.0
1925,Bo Nix,20299,DEN,QB,2025-08-27,99.89,9,8.099999999999994,6.200000000000003,8.0,5.0,2.0,-0.1999999999999993,-0.2999999999999998,8.0
1926,Tank Bigsby,20279,JAX,RB,2025-08-27,121.33,9,4.399999999999992,3.1000000000000085,45.0,3.0,2.0,-0.3999999999999999,0.2999999999999998,27.0
1927,Rashid Shaheed,19934,NO,WR,2025-08-27,121.89,9,6.699999999999989,5.799999999999997,54.0,3.0,2.0,-0.3999999999999999,-0.3999999999999999,35.0
1928,Colston Loveland,22075,CHI,TE,2025-08-27,122.78,9,10.300000000000011,11.600000000000009,12.0,4.0,2.0,-0.2999999999999998,0.2000000000000001,8.0
1929,Ollie Gordon,22071,MIA,RB,2025-08-27,123.33,9,82.39999999999999,76.4,46.0,5.0,2.0,-2.6,-2.3,25.0
1930,Luther Burden,22060,CHI,WR,2025-08-27,123.56,9,-5.899999999999992,-6.299999999999997,55.0,5.0,2.0,-1.2000000000000002,-0.2999999999999998,33.0
1931,Nick Chubb,16067,HOU,RB,2025-08-27,124.67,9,24.39999999999999,20.80000000000001,47.0,4.0,2.0,-1.2999999999999998,-1.1,26.0
1932,Ray Davis,21151,BUF,RB,2025-08-27,125.44,9,-10.099999999999994,-10.399999999999991,48.0,2.0,2.0,0.2000000000000001,0.5,28.0
1933,Keenan Allen,11857,LAC,WR,2025-08-27,125.89,9,21.700000000000003,21.200000000000003,56.0,5.0,2.0,-0.9000000000000004,-0.3999999999999999,33.0
1934,Brock Purdy,19742,SF,QB,2025-08-27,127.89,9,2.6999999999999886,2.300000000000012,10.0,3.0,2.0,-0.5,-0.8999999999999999,10.0
1935,Quinshon Judkins,22062,CLE,RB,2025-08-27,128.11,9,-14.299999999999995,-10.800000000000011,49.0,2.0,2.0,1.0,0.1999999999999997,28.0
1936,Jaydon Blue,22092,DAL,RB,2025-08-27,128.44,9,1.2999999999999972,0.2999999999999971,50.0,4.0,2.0,-0.4999999999999995,0.0,26.0
1937,Brandon Aiyuk,17983,SF,WR,2025-08-27,128.78,9,-15.599999999999994,-12.100000000000009,57.0,3.0,2.0,0.1999999999999997,-0.4000000000000003,35.0
1938,Kyler Murray,17009,ARZ,QB,2025-08-27,132.0,9,-1.5999999999999943,-0.4000000000000057,11.0,4.0,2.0,0.1,0.3999999999999999,9.0
1939,Jake Ferguson,19476,DAL,TE,2025-08-27,133.11,9,0.0999999999999943,0.5,13.0,3.0,2.0,0.2000000000000001,0.2000000000000001,9.0
1940,Cam Skattebo,22077,NYG,RB,2025-08-27,102.33,9,-0.6999999999999886,1.0,36.0,5.0,2.0,-0.2000000000000001,0.5,25.0
1941,Mark Andrews,16075,BAL,TE,2025-08-27,99.89,9,-3.299999999999997,-0.1000000000000085,9.0,7.0,2.0,0.8000000000000007,0.5,5.0
1942,Travis Hunter,22058,JAX,WR,2025-08-27,65.89,9,0.7000000000000028,0.9000000000000057,35.0,11.0,2.0,-0.1999999999999993,-0.5999999999999996,27.0
1943,Jaylen Warren,19833,PIT,RB,2025-08-27,83.22,9,8.800000000000011,9.099999999999994,30.0,9.0,2.0,-2.1000000000000005,-1.700000000000001,21.0
1944,David Montgomery,17016,DET,RB,2025-08-27,71.33,9,-2.0,-2.200000000000003,25.0,8.0,2.0,0.4000000000000003,1.0,22.0
1945,Chris Olave,19432,NO,WR,2025-08-27,73.11,9,-2.700000000000003,-1.9000000000000057,36.0,11.0,2.0,-0.0999999999999996,-0.1999999999999993,27.0
1946,Patrick Mahomes,15234,KC,QB,2025-08-27,73.11,9,2.0999999999999943,2.200000000000003,6.0,8.0,2.0,1.200000000000001,2.6000000000000005,6.0
1947,Aaron Jones,15392,MIN,RB,2025-08-27,73.33,9,1.6999999999999886,-0.0999999999999943,26.0,7.0,2.0,-0.4000000000000003,-1.0,23.0
1948,Deebo Samuel,17019,WAS,WR,2025-08-27,75.0,9,0.2000000000000028,1.2000000000000028,37.0,12.0,2.0,-0.8000000000000007,-0.3000000000000007,26.0
1949,Stefon Diggs,13671,NE,WR,2025-08-27,75.11,9,5.200000000000003,4.399999999999992,38.0,10.0,2.0,-1.700000000000001,-1.4000000000000004,28.0
1950,Zach Charbonnet,19469,SEA,RB,2025-08-27,75.22,9,16.0,13.900000000000006,27.0,7.0,2.0,-2.1000000000000005,-1.8000000000000007,23.0
1951,Sam LaPorta,20339,DET,TE,2025-08-27,77.89,9,-4.799999999999997,-4.5,4.0,8.0,2.0,1.5999999999999996,2.1000000000000005,4.0
1952,Matthew Golden,22085,GB,WR,2025-08-27,78.67,9,16.400000000000006,16.799999999999997,39.0,11.0,2.0,-4.700000000000001,-4.300000000000001,27.0
1953,Jakobi Meyers,17061,LV,WR,2025-08-27,79.67,9,-6.200000000000003,-6.599999999999994,40.0,9.0,2.0,1.5999999999999996,1.8000000000000007,29.0
1954,Jordan Addison,20274,MIN,WR,2025-08-27,80.67,9,-6.1000000000000085,-5.900000000000006,41.0,8.0,2.0,0.6999999999999993,0.2999999999999989,30.0
1955,Jordan Mason,19872,MIN,RB,2025-08-27,81.56,9,3.5,2.1999999999999886,28.0,9.0,2.0,-1.299999999999999,-1.8000000000000007,21.0
1956,Tyrone Tracy,21183,NYG,RB,2025-08-27,82.11,9,10.0,10.399999999999991,29.0,8.0,2.0,-1.8999999999999997,-2.299999999999999,22.0
1957,T.J. Hockenson,17014,MIN,TE,2025-08-27,83.0,9,-1.7000000000000028,-1.5,5.0,8.0,2.0,0.8999999999999995,0.2999999999999998,4.0
1958,Kaleb Johnson,22098,PIT,RB,2025-08-27,84.33,9,-12.599999999999994,-10.599999999999994,31.0,6.0,2.0,3.1000000000000005,3.2,24.0
1959,Javonte Williams,18771,DAL,RB,2025-08-27,98.22,9,2.5999999999999943,1.8999999999999917,35.0,6.0,2.0,-0.6000000000000005,-0.0999999999999996,24.0
1960,J.K. Dobbins,17963,DEN,RB,2025-08-27,87.67,9,8.299999999999997,7.599999999999994,32.0,8.0,2.0,-1.3000000000000007,-0.7000000000000002,22.0
1961,Khalil Shakir,19462,BUF,WR,2025-08-27,88.0,9,-2.799999999999997,-3.9000000000000057,42.0,5.0,2.0,1.7999999999999998,1.2999999999999998,33.0
1962,Tyler Warren,22067,IND,TE,2025-08-27,88.44,9,21.700000000000003,21.80000000000001,6.0,8.0,2.0,-3.1,-3.500000000000001,4.0
1963,Michael Pittman,17995,IND,WR,2025-08-27,88.56,9,3.6000000000000085,3.0,43.0,7.0,2.0,-1.9000000000000004,-1.4000000000000004,31.0
1964,Travis Kelce,11842,KC,TE,2025-08-27,89.11,9,1.3000000000000114,1.7000000000000028,7.0,8.0,2.0,0.9000000000000004,0.7999999999999998,4.0
1965,Travis Etienne,18770,JAX,RB,2025-08-27,89.11,9,-4.1000000000000085,-4.199999999999989,33.0,6.0,2.0,1.7000000000000002,1.5999999999999996,24.0
1966,Jacory Croskey-Merritt,22130,WAS,RB,2025-08-27,90.11,9,64.3,57.19999999999999,34.0,8.0,2.0,-3.9,-3.1,22.0
1967,Keon Coleman,21130,BUF,WR,2025-08-27,92.0,9,10.300000000000011,9.5,44.0,6.0,2.0,-1.0,-0.7999999999999998,32.0
1968,Chris Godwin,15316,TB,WR,2025-08-27,92.67,9,-19.700000000000003,-17.200000000000003,45.0,5.0,2.0,2.1999999999999997,2.1,33.0
1969,Dak Prescott,14553,DAL,QB,2025-08-27,94.22,9,11.099999999999994,8.599999999999994,7.0,9.0,2.0,-1.8000000000000007,-0.3999999999999994,5.0
1970,Evan Engram,15238,DEN,TE,2025-08-27,95.0,9,-0.2000000000000028,-1.1999999999999886,8.0,6.0,2.0,0.5,0.2000000000000001,6.0
1971,Jauan Jennings,18033,SF,WR,2025-08-27,95.56,9,-13.200000000000005,-9.799999999999995,46.0,6.0,2.0,2.1999999999999997,1.5,32.0
1972,Josh Downs,20283,IND,WR,2025-08-27,95.89,9,-6.400000000000006,-7.899999999999991,47.0,6.0,2.0,0.8999999999999995,0.5999999999999996,32.0
1973,Cooper Kupp,15283,SEA,WR,2025-08-27,96.0,9,-3.9000000000000057,-2.0,48.0,8.0,2.0,-0.7000000000000002,0.5,30.0
1974,Efton Chism,22673,NE,WR,2025-08-27,240.89,1,-3.1000000000000227,-2.0,104.0,2.0,1.0,-0.3999999999999999,-0.8,36.0
1975,Kyle Williams,22128,NE,WR,2025-08-27,169.33,9,-27.599999999999994,-28.599999999999994,71.0,2.0,2.0,0.5,0.3,36.0
1976,Deebo Samuel,17019,WAS,WR,2025-08-26,75.88,8,0.2000000000000028,1.2000000000000028,36.0,9.0,2.0,-0.8000000000000007,-0.3000000000000007,22.0
1977,Josh Downs,20283,IND,WR,2025-08-26,95.38,8,-6.400000000000006,-7.899999999999991,45.0,5.0,2.0,0.8999999999999995,0.5999999999999996,26.0
1978,Travis Etienne,18770,JAX,RB,2025-08-26,89.0,8,-4.1000000000000085,-4.199999999999989,31.0,8.0,2.0,1.7000000000000002,1.5999999999999996,21.0
1979,T.J. Hockenson,17014,MIN,TE,2025-08-26,90.25,8,-1.7000000000000028,-1.5,7.0,9.0,2.0,0.8999999999999995,0.2999999999999998,5.0
1980,Michael Pittman,17995,IND,WR,2025-08-26,92.0,8,3.6000000000000085,3.0,42.0,8.0,2.0,-1.9000000000000004,-1.4000000000000004,23.0
1981,J.K. Dobbins,17963,DEN,RB,2025-08-26,92.63,8,8.299999999999997,7.599999999999994,32.0,9.0,2.0,-1.3000000000000007,-0.7000000000000002,20.0
1982,Keon Coleman,21130,BUF,WR,2025-08-26,93.88,8,10.300000000000011,9.5,43.0,9.0,2.0,-1.0,-0.7999999999999998,22.0
1983,Chris Godwin,15316,TB,WR,2025-08-26,94.38,8,-19.700000000000003,-17.200000000000003,44.0,6.0,2.0,2.1999999999999997,2.1,25.0
1984,Jayden Reed,20311,GB,WR,2025-08-26,97.5,8,-22.599999999999994,-25.3,46.0,4.0,2.0,1.7000000000000002,2.3,27.0
1985,Jerome Ford,19443,CLE,RB,2025-08-26,140.0,8,5.699999999999989,5.700000000000017,49.0,2.0,2.0,-0.3000000000000002,0.1,26.0
1986,Khalil Shakir,19462,BUF,WR,2025-08-26,97.63,8,-2.799999999999997,-3.9000000000000057,47.0,5.0,2.0,1.7999999999999998,1.2999999999999998,26.0
1987,Baker Mayfield,16069,TB,QB,2025-08-26,98.38,8,-0.7999999999999972,-0.5,7.0,5.0,2.0,0.3999999999999994,0.0,8.0
1988,Javonte Williams,18771,DAL,RB,2025-08-26,99.13,8,2.5999999999999943,1.8999999999999917,33.0,7.0,2.0,-0.6000000000000005,-0.0999999999999996,22.0
1989,Dak Prescott,14553,DAL,QB,2025-08-26,100.13,8,11.099999999999994,8.599999999999994,8.0,6.0,2.0,-1.8000000000000007,-0.3999999999999994,7.0
1990,Bo Nix,20299,DEN,QB,2025-08-26,101.0,8,8.099999999999994,6.200000000000003,9.0,5.0,2.0,-0.1999999999999993,-0.2999999999999998,8.0
1991,Evan Engram,15238,DEN,TE,2025-08-26,101.88,8,-0.2000000000000028,-1.1999999999999886,8.0,5.0,2.0,0.5,0.2000000000000001,7.0
1992,Tyler Warren,22067,IND,TE,2025-08-26,88.25,8,21.700000000000003,21.80000000000001,6.0,8.0,2.0,-3.1,-3.500000000000001,6.0
1993,Cooper Kupp,15283,SEA,WR,2025-08-26,88.25,8,-3.9000000000000057,-2.0,41.0,6.0,2.0,-0.7000000000000002,0.5,25.0
1994,Jordan Mason,19872,MIN,RB,2025-08-26,86.0,8,3.5,2.1999999999999886,30.0,9.0,2.0,-1.299999999999999,-1.8000000000000007,20.0
1995,Jaylen Warren,19833,PIT,RB,2025-08-26,86.0,8,8.800000000000011,9.099999999999994,30.0,7.0,2.0,-2.1000000000000005,-1.700000000000001,22.0
1996,Travis Kelce,11842,KC,TE,2025-08-26,84.63,8,1.3000000000000114,1.7000000000000028,5.0,5.0,2.0,0.9000000000000004,0.7999999999999998,7.0
1997,Jacory Croskey-Merritt,22130,WAS,RB,2025-08-26,84.13,8,64.3,57.19999999999999,29.0,8.0,2.0,-3.9,-3.1,21.0
1998,Jauan Jennings,18033,SF,WR,2025-08-26,83.63,8,-13.200000000000005,-9.799999999999995,40.0,7.0,2.0,2.1999999999999997,1.5,24.0
1999,Kaleb Johnson,22098,PIT,RB,2025-08-26,81.63,8,-12.599999999999994,-10.599999999999994,28.0,9.0,2.0,3.1000000000000005,3.2,20.0
2000,Zach Charbonnet,19469,SEA,RB,2025-08-26,80.0,8,16.0,13.900000000000006,27.0,10.0,2.0,-2.1000000000000005,-1.8000000000000007,19.0
2001,Stefon Diggs,13671,NE,WR,2025-08-26,79.63,8,5.200000000000003,4.399999999999992,39.0,9.0,2.0,-1.700000000000001,-1.4000000000000004,22.0
2002,Aaron Jones,15392,MIN,RB,2025-08-26,78.75,8,1.6999999999999886,-0.0999999999999943,26.0,8.0,2.0,-0.4000000000000003,-1.0,21.0
2003,Jakobi Meyers,17061,LV,WR,2025-08-26,78.5,8,-6.200000000000003,-6.599999999999994,38.0,9.0,2.0,1.5999999999999996,1.8000000000000007,22.0
2004,Sam LaPorta,20339,DET,TE,2025-08-26,77.0,8,-4.799999999999997,-4.5,4.0,11.0,2.0,1.5999999999999996,2.1000000000000005,4.0
2005,Jordan Addison,20274,MIN,WR,2025-08-26,76.75,8,-6.1000000000000085,-5.900000000000006,37.0,9.0,2.0,0.6999999999999993,0.2999999999999989,22.0
2006,Tyrone Tracy,21183,NYG,RB,2025-08-26,76.63,8,10.0,10.399999999999991,25.0,9.0,2.0,-1.8999999999999997,-2.299999999999999,20.0
2007,Patrick Mahomes,15234,KC,QB,2025-08-26,75.25,8,2.0999999999999943,2.200000000000003,6.0,9.0,2.0,1.200000000000001,2.6000000000000005,6.0
2008,David Montgomery,17016,DET,RB,2025-08-26,71.88,8,-2.0,-2.200000000000003,24.0,8.0,2.0,0.4000000000000003,1.0,21.0
2009,Mark Andrews,16075,BAL,TE,2025-08-26,106.13,8,-3.299999999999997,-0.1000000000000085,9.0,5.0,2.0,0.8000000000000007,0.5,7.0
2010,Trey Benson,21135,ARZ,RB,2025-08-26,106.38,8,3.0999999999999943,3.0,34.0,4.0,2.0,-0.1000000000000005,-0.7999999999999998,24.0
