,Unnamed: 0,Player,Player ID,Team,Pos,Date,ADP,Day Selections,Trend
4805,5091, Xavier Legette,21137,CAR,WR,2025-08-01,174.0,2,-10.299999999999983
4817,5103, San Francisco 49ers,1982,SF,TDSP,2025-08-01,184.5,2,-1.700000000000017
4816,5102, Tahj Brooks,22300,CIN,RB,2025-08-01,183.0,2,11.300000000000011
4815,5101, Kareem Hunt,15281,KC,RB,2025-08-01,182.5,2,-11.0
4814,5100, Woody Marks,22109,HOU,RB,2025-08-01,180.5,2,24.19999999999999
4813,5099, Baltimore Ravens,1807,BAL,TDSP,2025-08-01,180.0,2,-2.200000000000017
4812,5098, Cameron Ward,20310,TEN,QB,2025-08-01,179.5,2,13.199999999999989
4811,5097, Isaiah Likely,19464,BAL,TE,2025-08-01,179.0,2,-24.400000000000006
4810,5096, Adam Thielen,12426,CAR,WR,2025-08-01,179.0,2,-2.5
4809,5095, Zach Ertz,11816,WAS,TE,2025-08-01,176.5,2,2.9000000000000057
4808,5094, Miles Sanders,17039,DAL,RB,2025-08-01,176.0,2,5.100000000000023
4807,5093, Romeo Doubs,19455,GB,WR,2025-08-01,175.5,2,4.0
4806,5092, Philadelphia Eagles,1961,PHI,TDSP,2025-08-01,174.5,2,-2.9000000000000057
4804,5090, Jacory Croskey-Merritt,22130,WAS,RB,2025-08-01,172.0,2,20.099999999999994
4791,5076, DeMario Douglas,20341,NE,WR,2025-08-01,157.5,2,6.299999999999983
4803,5089, DJ Giddens,22096,IND,RB,2025-08-01,172.0,2,6.099999999999994
4802,5088, Rico Dowdle,18036,CAR,RB,2025-08-01,171.5,2,-10.299999999999983
4801,5087, Jack Bech,22112,LV,WR,2025-08-01,171.0,2,-16.19999999999999
4800,5086, Jonnu Smith,15319,PIT,TE,2025-08-01,170.5,2,-14.300000000000011
4799,5084, Brashard Smith,22117,KC,RB,2025-08-01,168.5,2,3.9000000000000057
4798,5083, Hunter Henry,14968,NE,TE,2025-08-01,168.5,2,3.0
4797,5082, Roschon Johnson,20334,CHI,RB,2025-08-01,164.5,2,-5.900000000000006
4796,5081, Denver Broncos,1863,DEN,TDSP,2025-08-01,162.5,2,-0.5
4795,5080, Will Shipley,21141,PHI,RB,2025-08-01,162.0,2,-4.799999999999983
4794,5079, Kyle Williams,22128,NE,WR,2025-08-01,161.0,2,-9.599999999999994
4793,5078, Keenan Allen,11857,CHI,WR,2025-08-01,160.0,2,-3.0999999999999943
4792,5077, Dallas Goedert,16151,PHI,TE,2025-08-01,159.0,2,2.5999999999999943
4825,5111, Michael Penix,20298,ATL,QB,2025-08-01,193.0,1,-7.300000000000011
4636,4921, Bijan Robinson,20271,ATL,RB,2025-08-01,2.5,2,-0.3999999999999999
2768,2930, Travis Etienne,18770,JAX,RB,2025-07-31,83.0,1,-2.5
2769,2931, Jayden Reed,20311,GB,WR,2025-07-31,84.0,1,-1.5
2783,2945, Jaylen Warren,19833,PIT,RB,2025-07-31,98.0,1,2.3999999999999915
2782,2944, Jordan Mason,19872,MIN,RB,2025-07-31,97.0,1,5.299999999999997
2781,2943, Mark Andrews,16075,BAL,TE,2025-07-31,96.0,1,3.0
2780,2942, Cam Skattebo,22077,NYG,RB,2025-07-31,95.0,1,3.0
2779,2941, Quinshon Judkins,22062,CLE,RB,2025-07-31,94.0,1,-30.0
2778,2940, Travis Kelce,11842,KC,TE,2025-07-31,93.0,1,1.0999999999999943
2777,2939, Jayden Higgins,22114,HOU,WR,2025-07-31,92.0,1,6.200000000000003
2776,2938, Brandon Aiyuk,17983,SF,WR,2025-07-31,91.0,1,-6.8999999999999915
2775,2937, Tony Pollard,17067,TEN,RB,2025-07-31,90.0,1,1.1999999999999886
2774,2936, Matthew Golden,22085,GB,WR,2025-07-31,89.0,1,9.399999999999991
2773,2935, Brian Robinson,19468,WAS,RB,2025-07-31,88.0,1,2.5999999999999943
2772,2934, Dak Prescott,14553,DAL,QB,2025-07-31,87.0,1,20.10000000000001
2771,2933, Aaron Jones,15392,MIN,RB,2025-07-31,86.0,1,-0.8999999999999915
2770,2932, Josh Downs,20283,IND,WR,2025-07-31,85.0,1,-4.3999999999999915
2767,2929, Jauan Jennings,18033,SF,WR,2025-07-31,82.0,1,-7.200000000000003
2785,2947, Bo Nix,20299,DEN,QB,2025-07-31,100.0,1,-1.4000000000000057
2766,2928, Cooper Kupp,15283,SEA,WR,2025-07-31,81.0,1,1.1000000000000085
2765,2927, Travis Hunter,22058,JAX,WR,2025-07-31,80.0,1,-6.0
2764,2926, Khalil Shakir,19462,BUF,WR,2025-07-31,79.0,1,-2.799999999999997
2763,2925, Ricky Pearsall,21146,SF,WR,2025-07-31,78.0,1,3.5
2762,2924, T.J. Hockenson,17014,MIN,TE,2025-07-31,77.0,1,1.5999999999999943
2761,2923, Deebo Samuel,17019,WAS,WR,2025-07-31,76.0,1,4.800000000000011
2760,2922, Chris Godwin,15316,TB,WR,2025-07-31,75.0,1,-11.200000000000003
2759,2921, Isiah Pacheco,19486,KC,RB,2025-07-31,74.0,1,6.3999999999999915
2758,2920, Stefon Diggs,13671,NE,WR,2025-07-31,73.0,1,9.100000000000009
2757,2919, Jakobi Meyers,17061,LV,WR,2025-07-31,72.0,1,1.3000000000000114
2756,2918, Chris Olave,19432,NO,WR,2025-07-31,71.0,1,-1.8000000000000114
2755,2917, Patrick Mahomes,15234,KC,QB,2025-07-31,70.0,1,-1.2000000000000028
2754,2916, Jordan Addison,20274,MIN,WR,2025-07-31,69.0,1,-3.1000000000000085
2753,2915, David Montgomery,17016,DET,RB,2025-07-31,68.0,1,1.3999999999999915
2784,2946, Tyrone Tracy,21183,NYG,RB,2025-07-31,99.0,1,4.200000000000003
2786,2948, Evan Engram,15238,DEN,TE,2025-07-31,101.0,1,1.5
2820,2982, Dalton Kincaid,20300,BUF,TE,2025-07-31,135.0,1,-1.1999999999999886
2803,2965, Michael Pittman,17995,IND,WR,2025-07-31,118.0,1,-5.5
2818,2980, Keon Coleman,21130,BUF,WR,2025-07-31,133.0,1,3.3999999999999915
2817,2979, Bhayshul Tuten,22106,JAX,RB,2025-07-31,132.0,1,-8.800000000000011
2816,2978, Tyler Allgeier,19441,ATL,RB,2025-07-31,131.0,1,-1.3000000000000114
2815,2977, Braelon Allen,21132,NYJ,RB,2025-07-31,130.0,1,13.400000000000006
2814,2976, Tyler Warren,22067,IND,TE,2025-07-31,129.0,1,3.6999999999999886
2813,2975, Cedric Tillman,20290,CLE,WR,2025-07-31,128.0,1,-6.199999999999989
2812,2974, Colston Loveland,22075,CHI,TE,2025-07-31,127.0,1,13.600000000000023
2811,2973, Christian Kirk,16132,HOU,WR,2025-07-31,126.0,1,4.8999999999999915
2810,2972, Isaac Guerendo,21178,SF,RB,2025-07-31,125.0,1,-3.299999999999997
2809,2971, Marvin Mims,20293,DEN,WR,2025-07-31,124.0,1,1.0
2808,2970, Rhamondre Stevenson,18791,NE,RB,2025-07-31,123.0,1,-0.5
2807,2969, Justin Herbert,17976,LAC,QB,2025-07-31,122.0,1,7.700000000000017
2806,2968, Darnell Mooney,18169,ATL,WR,2025-07-31,121.0,1,-9.200000000000003
2804,2966, Trey Benson,21135,ARZ,RB,2025-07-31,119.0,1,-2.9000000000000057
2802,2964, Javonte Williams,18771,DAL,RB,2025-07-31,117.0,1,-6.299999999999997
2787,2949, J.K. Dobbins,17963,DEN,RB,2025-07-31,102.0,1,1.0
2801,2963, Dylan Sampson,22099,CLE,RB,2025-07-31,116.0,1,18.799999999999983
2800,2962, C.J. Stroud,20280,HOU,QB,2025-07-31,115.0,1,12.299999999999983
2799,2961, Luther Burden,22060,CHI,WR,2025-07-31,114.0,1,1.0999999999999943
2798,2960, Justin Fields,18783,NYJ,QB,2025-07-31,113.0,1,7.900000000000006
2797,2959, Jaydon Blue,22092,DAL,RB,2025-07-31,112.0,1,6.499999999999986
2796,2958, Tank Bigsby,20279,JAX,RB,2025-07-31,111.0,1,28.5
2795,2957, Ray Davis,21151,BUF,RB,2025-07-31,110.0,1,1.4000000000000057
2794,2956, Baker Mayfield,16069,TB,QB,2025-07-31,109.0,1,-9.200000000000003
2793,2955, Tyjae Spears,20329,TEN,RB,2025-07-31,108.0,1,2.5
2792,2954, Zach Charbonnet,19469,SEA,RB,2025-07-31,107.0,1,-0.7999999999999972
2791,2953, David Njoku,15227,CLE,TE,2025-07-31,106.0,1,0.20000000000000284
2790,2952, Najee Harris,18826,LAC,RB,2025-07-31,105.0,1,-15.700000000000003
2789,2951, Tre' Harris,22074,LAC,WR,2025-07-31,104.0,1,-1.2000000000000028
2788,2950, Caleb Williams,21124,CHI,QB,2025-07-31,103.0,1,-7.3999999999999915
2752,2914, Joe Mixon,15261,HOU,RB,2025-07-31,67.0,1,-24.39999999999999
2751,2913, Kaleb Johnson,22098,PIT,RB,2025-07-31,66.0,1,1.7999999999999972
2750,2912, Emeka Egbuka,22063,TB,WR,2025-07-31,65.0,1,20.200000000000003
2701,2863, Nico Collins,18836,HOU,WR,2025-07-31,16.0,1,-0.6999999999999993
2715,2877, Jayden Daniels,21126,WAS,QB,2025-07-31,30.0,1,-4.300000000000004
2714,2876, Tee Higgins,17971,CIN,WR,2025-07-31,29.0,1,0.8999999999999986
2713,2875, Jaxon Smith-Njigba,20273,SEA,WR,2025-07-31,28.0,1,-0.5
2712,2874, Garrett Wilson,19431,NYJ,WR,2025-07-31,27.0,1,-0.10000000000000142
2711,2873, Trey McBride,19439,ARZ,TE,2025-07-31,26.0,1,-2.8000000000000007
2710,2872, Josh Jacobs,16998,GB,RB,2025-07-31,25.0,1,3.5
2709,2871, Bucky Irving,21136,TB,RB,2025-07-31,24.0,1,-2.3999999999999986
2708,2870, A.J. Brown,17004,PHI,WR,2025-07-31,23.0,1,-1.6999999999999993
2707,2869, Chase Brown,20292,CIN,RB,2025-07-31,22.0,1,3.8000000000000007
2706,2868, Josh Allen,16074,BUF,QB,2025-07-31,21.0,1,1.8000000000000007
2705,2867, Jonathan Taylor,17962,IND,RB,2025-07-31,20.0,1,1.3999999999999986
2704,2866, Lamar Jackson,16081,BAL,QB,2025-07-31,19.0,1,0.8000000000000007
2703,2865, Brock Bowers,21123,LV,TE,2025-07-31,18.0,1,-0.6999999999999993
2702,2864, Drake London,19433,ATL,WR,2025-07-31,17.0,1,-0.3999999999999986
2700,2862, Derrick Henry,15055,BAL,RB,2025-07-31,15.0,1,-0.40000000000000036
2749,2911, Sam LaPorta,20339,DET,TE,2025-07-31,64.0,1,1.9000000000000057
2699,2861, Ladd McConkey,21139,LAC,WR,2025-07-31,14.0,1,-1.3999999999999986
2698,2860, De'Von Achane,20284,MIA,RB,2025-07-31,13.0,1,2.4000000000000004
2697,2859, Amon-Ra St. Brown,18827,DET,WR,2025-07-31,12.0,1,-2.200000000000001
2696,2858, Brian Thomas,21131,JAX,WR,2025-07-31,11.0,1,-0.3999999999999986
2695,2857, Malik Nabers,21122,NYG,WR,2025-07-31,10.0,1,-0.20000000000000107
2694,2856, Puka Nacua,20336,LA,WR,2025-07-31,9.0,1,-1.3999999999999986
2693,2855, Ashton Jeanty,22055,LV,RB,2025-07-31,8.0,1,1.200000000000001
2692,2854, Saquon Barkley,16062,PHI,RB,2025-07-31,7.0,1,0.7999999999999998
2691,2853, Christian McCaffrey,15222,SF,RB,2025-07-31,6.0,1,2.299999999999999
2690,2852, Jahmyr Gibbs,20272,DET,RB,2025-07-31,5.0,1,-0.10000000000000009
2689,2851, Justin Jefferson,17972,MIN,WR,2025-07-31,4.0,1,-1.5
2688,2850, CeeDee Lamb,17965,DAL,WR,2025-07-31,3.0,1,1.3000000000000007
2687,2849, Bijan Robinson,20271,ATL,RB,2025-07-31,2.0,1,-0.3999999999999999
2686,2848, Ja'Marr Chase,18775,CIN,WR,2025-07-31,1.0,1,0.19999999999999996
2716,2878, Tyreek Hill,14725,MIA,WR,2025-07-31,31.0,1,3.400000000000002
2717,2879, Omarion Hampton,22069,LAC,RB,2025-07-31,32.0,1,12.600000000000001
2718,2880, Kyren Williams,19450,LA,RB,2025-07-31,33.0,1,-0.9000000000000021
2719,2881, Davante Adams,12729,LA,WR,2025-07-31,34.0,1,1.0
2748,2910, RJ Harvey,22111,DEN,RB,2025-07-31,63.0,1,5.799999999999997
2747,2909, Zay Flowers,20288,BAL,WR,2025-07-31,62.0,1,-2.299999999999997
2746,2908, Rome Odunze,20335,CHI,WR,2025-07-31,61.0,1,2.0
2745,2907, Jaylen Waddle,18781,MIA,WR,2025-07-31,60.0,1,1.6000000000000014
2744,2906, Calvin Ridley,16065,TEN,WR,2025-07-31,59.0,1,4.0
2743,2905, George Pickens,19437,DAL,WR,2025-07-31,58.0,1,3.8000000000000043
2742,2904, Jerry Jeudy,17964,CLE,WR,2025-07-31,57.0,1,-2.5
2741,2903, Jameson Williams,19435,DET,WR,2025-07-31,56.0,1,1.1000000000000014
2740,2902, D'Andre Swift,17961,CHI,RB,2025-07-31,55.0,1,4.200000000000003
2739,2901, TreVeyon Henderson,22072,NE,RB,2025-07-31,54.0,1,4.200000000000003
2738,2900, DeVonta Smith,18778,PHI,WR,2025-07-31,53.0,1,-4.0
2737,2899, James Conner,15306,ARZ,RB,2025-07-31,52.0,1,2.6000000000000014
2736,2898, Courtland Sutton,16066,DEN,WR,2025-07-31,51.0,1,0.5
2735,2897, Chuba Hubbard,18773,CAR,RB,2025-07-31,50.0,1,0.8999999999999986
2734,2896, Alvin Kamara,15293,NO,RB,2025-07-31,49.0,1,1.7000000000000028
2733,2895, DJ Moore,16134,CHI,WR,2025-07-31,48.0,1,-1.9000000000000057
2732,2894, DK Metcalf,17002,PIT,WR,2025-07-31,47.0,1,-1.1999999999999957
2731,2893, Jalen Hurts,17999,PHI,QB,2025-07-31,46.0,1,-1.2000000000000028
2730,2892, Kenneth Walker,19430,SEA,RB,2025-07-31,45.0,1,3.200000000000003
2729,2891, Joe Burrow,17968,CIN,QB,2025-07-31,44.0,1,-3.700000000000003
2728,2890, Terry McLaurin,17062,WAS,WR,2025-07-31,43.0,1,-7.600000000000001
2727,2889, Breece Hall,19427,NYJ,RB,2025-07-31,42.0,1,-0.7000000000000028
2726,2888, Rashee Rice,20287,KC,WR,2025-07-31,41.0,1,-12.899999999999999
2725,2887, Mike Evans,12686,TB,WR,2025-07-31,40.0,1,-0.10000000000000142
2724,2886, Tetairoa McMillan,22059,CAR,WR,2025-07-31,39.0,1,3.1000000000000014
2723,2885, James Cook,19467,BUF,RB,2025-07-31,38.0,1,2.5
2722,2884, George Kittle,15360,SF,TE,2025-07-31,37.0,1,1.2000000000000028
2721,2883, Xavier Worthy,21128,KC,WR,2025-07-31,36.0,1,0.8999999999999986
2720,2882, Marvin Harrison,21121,ARZ,WR,2025-07-31,35.0,1,-0.10000000000000142
2819,2981, Jared Goff,14748,DET,QB,2025-07-31,134.0,1,6.700000000000017
2805,2967, Kyler Murray,17009,ARZ,QB,2025-07-31,120.0,1,-0.8999999999999915
2821,2983, Keenan Allen,11857,CHI,WR,2025-07-31,136.0,1,-3.0999999999999943
2879,3042, Mike Gesicki,16149,CIN,TE,2025-07-31,195.0,1,-8.599999999999994
2888,3051, Miles Sanders,17039,DAL,RB,2025-07-31,204.0,1,5.100000000000023
2887,3050, Tua Tagovailoa,17975,MIA,QB,2025-07-31,203.0,1,-2.5999999999999943
2886,3049, Kyle Monangai,22119,CHI,RB,2025-07-31,202.0,1,9.599999999999994
2885,3048, Justice Hill,17020,BAL,RB,2025-07-31,201.0,1,-2.3999999999999773
2884,3047, Chig Okonkwo,19633,TEN,TE,2025-07-31,200.0,1,-11.400000000000006
2883,3046, Kareem Hunt,15281,KC,RB,2025-07-31,199.0,1,-11.0
2882,3045, Woody Marks,22109,HOU,RB,2025-07-31,198.0,1,24.19999999999999
2881,3044, Jalen Tolbert,19453,DAL,WR,2025-07-31,197.0,1,4.0
2880,3043, Buffalo Bills,1828,BUF,TDSP,2025-07-31,196.0,1,-11.400000000000006
2878,3041, Pittsburgh Steelers,1968,PIT,TDSP,2025-07-31,194.0,1,-5.399999999999977
2890,3053, San Francisco 49ers,1982,SF,TDSP,2025-07-31,206.0,1,-1.700000000000017
2877,3040, Baltimore Ravens,1807,BAL,TDSP,2025-07-31,193.0,1,-2.200000000000017
2876,3039, Zach Ertz,11816,WAS,TE,2025-07-31,192.0,1,2.9000000000000057
2875,3038, Dyami Brown,18786,JAX,WR,2025-07-31,191.0,1,11.599999999999994
2874,3037, Pat Freiermuth,18792,PIT,TE,2025-07-31,190.0,1,-28.900000000000006
2873,3036, Jarquez Hunter,22124,LA,RB,2025-07-31,189.0,1,-15.099999999999994
2872,3035, Jalen Royals,22107,KC,WR,2025-07-31,188.0,1,20.099999999999994
2871,3034, Will Shipley,21141,PHI,RB,2025-07-31,187.0,1,-4.799999999999983
2870,3033, Hunter Henry,14968,NE,TE,2025-07-31,186.0,1,3.0
2869,3032, Matthew Stafford,7697,LA,QB,2025-07-31,185.0,1,-15.899999999999977
2889,3052, MarShawn Lloyd,21144,GB,RB,2025-07-31,205.0,1,-24.0
2891,3056, Elijah Mitchell,18840,KC,RB,2025-07-31,209.0,1,0.8999999999999773
2867,3030, Joshua Palmer,18862,BUF,WR,2025-07-31,183.0,1,15.199999999999989
2903,3070, Los Angeles (LAC) Chargers,1975,LAC,TDSP,2025-07-31,223.0,1,-5.300000000000011
2912,3086, Calvin Austin,19480,PIT,WR,2025-07-31,239.0,1,-20.400000000000006
2911,3083, Dallas Cowboys,1856,DAL,TDSP,2025-07-31,236.0,1,-11.099999999999994
2910,3082, Tory Horton,21171,SEA,WR,2025-07-31,235.0,1,-4.099999999999994
2909,3080, Arizona Cardinals,1821,ARZ,TDSP,2025-07-31,233.0,1,-5.400000000000006
2908,3079, Jalen Coker,21570,CAR,WR,2025-07-31,232.0,1,-5.399999999999977
2907,3078, Isaiah Davis,21161,NYJ,RB,2025-07-31,231.0,1,1.3999999999999773
2906,3077, Darren Waller,13738,MIA,TE,2025-07-31,230.0,1,-9.399999999999977
2905,3075, Kansas City Chiefs,1905,KC,TDSP,2025-07-31,228.0,1,-0.30000000000001137
2904,3073, Los Angeles (LAR) Rams,1996,LA,TDSP,2025-07-31,226.0,1,-3.1000000000000227
2902,3069, Elijah Arroyo,22121,SEA,TE,2025-07-31,222.0,1,12.200000000000017
2892,3057, DeAndre Hopkins,11806,BAL,WR,2025-07-31,210.0,1,-6.199999999999989
2822,2984, Jaylen Wright,21160,MIA,RB,2025-07-31,137.0,1,-4.600000000000023
2900,3067, Michael Wilson,20340,ARZ,WR,2025-07-31,220.0,1,-14.0
2899,3066, Detroit Lions,1870,DET,TDSP,2025-07-31,219.0,1,-1.700000000000017
2898,3064, Kendre Miller,20304,NO,RB,2025-07-31,217.0,1,-7.199999999999989
2897,3063, Cameron Ward,20310,TEN,QB,2025-07-31,216.0,1,13.199999999999989
2896,3062, Diontae Johnson,17078,CLE,WR,2025-07-31,215.0,1,-5.900000000000006
2895,3061, Cade Otton,19632,TB,TE,2025-07-31,214.0,1,-12.300000000000011
2894,3060, Ollie Gordon,22071,MIA,RB,2025-07-31,213.0,1,-7.599999999999994
2893,3058, Jordan James,22097,SF,RB,2025-07-31,211.0,1,-9.400000000000006
2868,3031, Minnesota Vikings,1919,MIN,TDSP,2025-07-31,184.0,1,1.5
2901,3068, Dont'e Thornton,22126,LV,WR,2025-07-31,221.0,1,-17.399999999999977
2866,3029, Mason Taylor,22120,NYJ,TE,2025-07-31,182.0,1,11.0
2833,2995, Kyle Pitts,18789,ATL,TE,2025-07-31,148.0,1,12.099999999999994
2842,3005, DeMario Douglas,20341,NE,WR,2025-07-31,158.0,1,6.299999999999983
2841,3004, Brock Purdy,19742,SF,QB,2025-07-31,157.0,1,-8.700000000000017
2840,3003, Jerome Ford,19443,CLE,RB,2025-07-31,156.0,1,14.200000000000017
2839,3002, Jake Ferguson,19476,DAL,TE,2025-07-31,155.0,1,11.0
2838,3001, Jordan Love,17997,GB,QB,2025-07-31,154.0,1,4.100000000000023
2837,3000, Jaylin Noel,22116,HOU,WR,2025-07-31,153.0,1,6.5
2836,2999, Brenton Strange,20425,JAX,TE,2025-07-31,152.0,1,3.0999999999999943
2835,2998, Jalen McMillan,21153,TB,WR,2025-07-31,151.0,1,0.6000000000000227
2834,2996, Nick Chubb,16067,HOU,RB,2025-07-31,149.0,1,13.699999999999989
2832,2994, Rashid Shaheed,19934,NO,WR,2025-07-31,147.0,1,-0.20000000000000284
2844,3007, Elic Ayomanor,22091,TEN,WR,2025-07-31,160.0,1,-4.900000000000006
2831,2993, Tucker Kraft,20312,GB,TE,2025-07-31,146.0,1,-0.4000000000000057
2830,2992, Hollywood Brown,17007,KC,WR,2025-07-31,145.0,1,-4.0
2829,2991, Rachaad White,19436,TB,RB,2025-07-31,144.0,1,-8.000000000000014
2827,2989, Jonnu Smith,15319,PIT,TE,2025-07-31,142.0,1,-14.300000000000011
2826,2988, Austin Ekeler,15896,WAS,RB,2025-07-31,141.0,1,3.4000000000000057
2825,2987, Quentin Johnston,20276,LAC,WR,2025-07-31,140.0,1,7.800000000000011
2824,2986, Denver Broncos,1863,DEN,TDSP,2025-07-31,139.0,1,-0.5
2823,2985, Rashod Bateman,18785,BAL,WR,2025-07-31,138.0,1,1.8000000000000114
2865,3028, Tahj Brooks,22300,CIN,RB,2025-07-31,181.0,1,11.300000000000011
2843,3006, Kyle Williams,22128,NE,WR,2025-07-31,159.0,1,-9.599999999999994
2828,2990, Trevor Lawrence,18779,JAX,QB,2025-07-31,143.0,1,4.099999999999994
2845,3008, Drake Maye,21125,NE,QB,2025-07-31,161.0,1,-4.400000000000006
2855,3018, Romeo Doubs,19455,GB,WR,2025-07-31,171.0,1,4.0
2864,3027, Jacory Croskey-Merritt,22130,WAS,RB,2025-07-31,180.0,1,20.099999999999994
2846,3009, Isaiah Likely,19464,BAL,TE,2025-07-31,162.0,1,-24.400000000000006
2863,3026, Wan'Dale Robinson,19460,NYG,WR,2025-07-31,179.0,1,-2.6000000000000227
2862,3025, Philadelphia Eagles,1961,PHI,TDSP,2025-07-31,178.0,1,-2.9000000000000057
2860,3023, DJ Giddens,22096,IND,RB,2025-07-31,176.0,1,6.099999999999994
2859,3022, Xavier Legette,21137,CAR,WR,2025-07-31,175.0,1,-10.299999999999983
2858,3021, Jack Bech,22112,LV,WR,2025-07-31,174.0,1,-16.19999999999999
2857,3020, Brashard Smith,22117,KC,RB,2025-07-31,173.0,1,3.9000000000000057
2856,3019, Michael Penix,20298,ATL,QB,2025-07-31,172.0,1,-7.300000000000011
2861,3024, Bryce Young,20281,CAR,QB,2025-07-31,177.0,1,9.5
2854,3017, Rico Dowdle,18036,CAR,RB,2025-07-31,170.0,1,-10.299999999999983
2852,3015, Adam Thielen,12426,CAR,WR,2025-07-31,168.0,1,-2.5
2847,3010, Houston Texans,4343,HOU,TDSP,2025-07-31,163.0,1,1.5
2851,3014, Pat Bryant,22115,DEN,WR,2025-07-31,167.0,1,-8.099999999999994
2850,3013, Dallas Goedert,16151,PHI,TE,2025-07-31,166.0,1,2.5999999999999943
2849,3012, Blake Corum,20278,LA,RB,2025-07-31,165.0,1,9.699999999999989
2853,3016, Roschon Johnson,20334,CHI,RB,2025-07-31,169.0,1,-5.900000000000006
2848,3011, J.J. McCarthy,21150,MIN,QB,2025-07-31,164.0,1,-1.8000000000000114
2531,2676, Keon Coleman,21130,BUF,WR,2025-07-30,101.33,3,3.3999999999999915
2525,2670, Evan Engram,15238,DEN,TE,2025-07-30,96.0,3,1.5
2526,2671, Bo Nix,20299,DEN,QB,2025-07-30,96.33,3,-1.4000000000000057
2527,2672, Cam Skattebo,22077,NYG,RB,2025-07-30,96.33,3,3.0
2528,2673, Jayden Higgins,22114,HOU,WR,2025-07-30,97.67,3,6.200000000000003
2529,2674, Zach Charbonnet,19469,SEA,RB,2025-07-30,99.0,3,-0.7999999999999972
2530,2675, Michael Pittman,17995,IND,WR,2025-07-30,101.0,3,-5.5
2534,2679, Tyrone Tracy,21183,NYG,RB,2025-07-30,106.0,3,4.200000000000003
2532,2677, Joe Mixon,15261,HOU,RB,2025-07-30,102.67,3,-24.39999999999999
2533,2678, Isaac Guerendo,21178,SF,RB,2025-07-30,104.67,3,-3.299999999999997
2577,2722, Justin Herbert,17976,LAC,QB,2025-07-30,147.67,3,7.700000000000017
2576,2721, Jalen McMillan,21153,TB,WR,2025-07-30,144.67,3,0.6000000000000227
2575,2720, Jaylen Wright,21160,MIA,RB,2025-07-30,142.67,3,-4.600000000000023
2523,2668, Travis Etienne,18770,JAX,RB,2025-07-30,95.0,3,-2.5
2574,2719, Tyler Allgeier,19441,ATL,RB,2025-07-30,140.67,3,-1.3000000000000114
2573,2718, J.J. McCarthy,21150,MIN,QB,2025-07-30,140.33,3,-1.8000000000000114
2524,2669, Cooper Kupp,15283,SEA,WR,2025-07-30,95.33,3,1.1000000000000085
2514,2659, Stefon Diggs,13671,NE,WR,2025-07-30,82.33,3,9.100000000000009
2522,2667, Baker Mayfield,16069,TB,QB,2025-07-30,93.67,3,-9.200000000000003
2521,2666, Mark Andrews,16075,BAL,TE,2025-07-30,92.67,3,3.0
2507,2652, Jordan Addison,20274,MIN,WR,2025-07-30,75.33,3,-3.1000000000000085
2571,2716, Brock Purdy,19742,SF,QB,2025-07-30,138.33,3,-8.700000000000017
2506,2651, Tony Pollard,17067,TEN,RB,2025-07-30,74.33,3,1.1999999999999886
2508,2653, Jordan Mason,19872,MIN,RB,2025-07-30,76.33,3,5.299999999999997
2509,2654, Khalil Shakir,19462,BUF,WR,2025-07-30,78.33,3,-2.799999999999997
2510,2655, Ricky Pearsall,21146,SF,WR,2025-07-30,79.33,3,3.5
2511,2656, T.J. Hockenson,17014,MIN,TE,2025-07-30,80.33,3,1.5999999999999943
2512,2657, Chris Godwin,15316,TB,WR,2025-07-30,81.0,3,-11.200000000000003
2513,2658, Aaron Jones,15392,MIN,RB,2025-07-30,81.33,3,-0.8999999999999915
2515,2660, Travis Kelce,11842,KC,TE,2025-07-30,82.67,3,1.0999999999999943
2516,2661, Josh Downs,20283,IND,WR,2025-07-30,87.67,3,-4.3999999999999915
2517,2662, Jayden Reed,20311,GB,WR,2025-07-30,88.33,3,-1.5
2518,2663, Jaylen Warren,19833,PIT,RB,2025-07-30,90.0,3,2.3999999999999915
2519,2664, Matthew Golden,22085,GB,WR,2025-07-30,90.33,3,9.399999999999991
2520,2665, Brian Robinson,19468,WAS,RB,2025-07-30,91.0,3,2.5999999999999943
2572,2717, Dalton Kincaid,20300,BUF,TE,2025-07-30,139.0,3,-1.1999999999999886
2548,2693, Rhamondre Stevenson,18791,NE,RB,2025-07-30,118.33,3,-0.5
2569,2714, Quentin Johnston,20276,LAC,WR,2025-07-30,135.0,3,7.800000000000011
2568,2713, Dylan Sampson,22099,CLE,RB,2025-07-30,134.33,3,18.799999999999983
2549,2694, Marvin Mims,20293,DEN,WR,2025-07-30,120.67,3,1.0
2547,2692, Rashod Bateman,18785,BAL,WR,2025-07-30,118.33,3,1.8000000000000114
2546,2691, Christian Kirk,16132,HOU,WR,2025-07-30,116.67,3,4.8999999999999915
2545,2690, Ray Davis,21151,BUF,RB,2025-07-30,116.0,3,1.4000000000000057
2544,2689, Bhayshul Tuten,22106,JAX,RB,2025-07-30,116.0,3,-8.800000000000011
2543,2688, Tank Bigsby,20279,JAX,RB,2025-07-30,115.67,3,28.5
2542,2687, Brandon Aiyuk,17983,SF,WR,2025-07-30,114.0,3,-6.8999999999999915
2541,2686, David Njoku,15227,CLE,TE,2025-07-30,113.67,3,0.20000000000000284
2540,2685, Tre' Harris,22074,LAC,WR,2025-07-30,113.33,3,-1.2000000000000028
2539,2684, Darnell Mooney,18169,ATL,WR,2025-07-30,112.0,3,-9.200000000000003
