,Unnamed: 0,Player,Player ID,Team,Pos,Date,ADP,Day Selections,Trend,Trend_L3,Pos Day Rank
1523,1624,Ja'Marr Chase,18775,CIN,WR,2025-08-05,1.0,2,0.09999999999999987,0.0,1.0
1631,1732,Rashid Shaheed,19934,NO,WR,2025-08-05,109.0,2,4.799999999999997,5.200000000000003,50.0
1629,1730,Tyler Warren,22067,IND,TE,2025-08-05,108.5,2,17.89999999999999,18.89999999999999,9.0
1628,1729,Rhamondre Stevenson,18791,NE,RB,2025-08-05,106.5,2,3.799999999999997,-0.5999999999999943,36.0
1627,1728,Christian Kirk,16132,HOU,WR,2025-08-05,106.5,2,11.200000000000003,11.399999999999991,48.0
1626,1727,Baker Mayfield,16069,TB,QB,2025-08-05,105.0,2,-2.700000000000003,-3.1999999999999886,9.0
1625,1726,Zach Charbonnet,19469,SEA,RB,2025-08-05,103.0,2,-0.20000000000000284,-1.0,35.0
1624,1725,Jaydon Blue,22092,DAL,RB,2025-08-05,101.0,2,14.700000000000003,11.299999999999997,34.0
1623,1724,Evan Engram,15238,DEN,TE,2025-08-05,98.5,2,-1.7000000000000028,-1.5,8.0
1622,1723,Jayden Higgins,22114,HOU,WR,2025-08-05,98.0,2,4.0,5.599999999999994,47.0
1621,1722,Khalil Shakir,19462,BUF,WR,2025-08-05,98.0,2,-9.799999999999997,-8.800000000000011,47.0
1620,1721,Mark Andrews,16075,BAL,TE,2025-08-05,98.0,2,3.3999999999999915,0.9000000000000057,7.0
1619,1720,Dak Prescott,14553,DAL,QB,2025-08-05,97.0,2,10.700000000000003,6.900000000000006,8.0
1618,1719,J.K. Dobbins,17963,DEN,RB,2025-08-05,95.5,2,7.5,7.0,33.0
1617,1718,Bo Nix,20299,DEN,QB,2025-08-05,94.5,2,-3.299999999999997,-3.5999999999999943,7.0
1616,1717,Jaylen Warren,19833,PIT,RB,2025-08-05,94.0,2,6.0,5.200000000000003,32.0
1615,1716,Travis Etienne,18770,JAX,RB,2025-08-05,93.5,2,1.3999999999999915,0.5,31.0
1614,1715,Cooper Kupp,15283,SEA,WR,2025-08-05,91.5,2,-3.299999999999997,-2.200000000000003,46.0
1613,1714,Keon Coleman,21130,BUF,WR,2025-08-05,91.5,2,9.5,11.799999999999997,46.0
1612,1713,Travis Kelce,11842,KC,TE,2025-08-05,91.5,2,2.0,2.4000000000000057,6.0
1611,1712,Jordan Mason,19872,MIN,RB,2025-08-05,89.5,2,2.5999999999999943,3.200000000000003,30.0
1610,1711,Matthew Golden,22085,GB,WR,2025-08-05,89.5,2,14.0,9.599999999999994,45.0
1609,1710,Michael Pittman,17995,IND,WR,2025-08-05,89.0,2,3.3999999999999915,3.8000000000000114,44.0
1608,1709,Brian Robinson,19468,WAS,RB,2025-08-05,87.0,2,-0.5,-3.3000000000000114,29.0
1607,1708,Patrick Mahomes,15234,KC,QB,2025-08-05,85.5,2,-1.8999999999999915,-2.6000000000000085,6.0
1606,1707,Chris Godwin,15316,TB,WR,2025-08-05,84.5,2,-15.299999999999997,-13.099999999999994,43.0
1605,1706,Tyrone Tracy,21183,NYG,RB,2025-08-05,82.0,2,14.599999999999994,13.300000000000011,28.0
1604,1705,Jauan Jennings,18033,SF,WR,2025-08-05,81.5,2,-8.5,-6.900000000000006,42.0
1603,1704,Jordan Addison,20274,MIN,WR,2025-08-05,81.0,2,-7.099999999999994,-5.1000000000000085,41.0
1630,1731,Tre' Harris,22074,LAC,WR,2025-08-05,108.5,2,-22.0,-12.600000000000009,49.0
1632,1733,David Njoku,15227,CLE,TE,2025-08-05,112.0,2,-2.3999999999999915,-1.7999999999999972,10.0
1662,1763,Colston Loveland,22075,CHI,TE,2025-08-05,140.5,2,8.299999999999983,13.900000000000006,14.0
1633,1734,Quinshon Judkins,22062,CLE,RB,2025-08-05,112.0,2,-49.80000000000001,-47.29999999999998,37.0
1660,1761,Rachaad White,19436,TB,RB,2025-08-05,138.5,2,-17.5,-19.799999999999997,48.0
1659,1760,Keenan Allen,11857,LAC,WR,2025-08-05,138.0,2,39.3,19.89999999999999,56.0
1658,1759,Jared Goff,14748,DET,QB,2025-08-05,136.0,2,2.200000000000017,0.19999999999998863,14.0
1657,1758,Bhayshul Tuten,22106,JAX,RB,2025-08-05,136.0,2,-12.700000000000003,-14.100000000000009,47.0
1656,1757,Braelon Allen,21132,NYJ,RB,2025-08-05,135.0,2,22.400000000000006,24.60000000000001,46.0
1655,1756,Caleb Williams,21124,CHI,QB,2025-08-05,135.0,2,-15.100000000000009,-7.999999999999986,13.0
1654,1755,Marvin Mims,20293,DEN,WR,2025-08-05,134.5,2,3.0,3.0999999999999943,55.0
1653,1754,Dalton Kincaid,20300,BUF,TE,2025-08-05,133.5,2,-1.200000000000017,0.10000000000002274,13.0
1652,1753,Brandon Aiyuk,17983,SF,WR,2025-08-05,132.0,2,-14.5,-12.100000000000009,54.0
1651,1752,Rashod Bateman,18785,BAL,WR,2025-08-05,132.0,2,3.3999999999999773,5.799999999999997,54.0
1650,1751,Joshua Palmer,18862,BUF,WR,2025-08-05,131.0,2,19.5,14.900000000000006,53.0
1649,1750,Tucker Kraft,20312,GB,TE,2025-08-05,131.0,2,3.9000000000000057,1.7999999999999972,12.0
1648,1749,Justin Herbert,17976,LAC,QB,2025-08-05,127.5,2,-2.0999999999999943,-4.099999999999994,12.0
1647,1748,Najee Harris,18826,LAC,RB,2025-08-05,125.5,2,-26.0,-17.900000000000006,45.0
1646,1747,Ray Davis,21151,BUF,RB,2025-08-05,125.5,2,1.2000000000000028,2.299999999999997,45.0
1645,1746,Jake Ferguson,19476,DAL,TE,2025-08-05,125.0,2,7.200000000000017,2.0,11.0
1644,1745,Isaac Guerendo,21178,SF,RB,2025-08-05,124.5,2,-13.700000000000003,-13.899999999999991,44.0
1643,1744,Kyler Murray,17009,ARZ,QB,2025-08-05,124.5,2,-9.099999999999994,-7.0,11.0
1642,1743,Darnell Mooney,18169,ATL,WR,2025-08-05,121.5,2,-11.399999999999991,-12.900000000000006,52.0
1641,1742,Trey Benson,21135,ARZ,RB,2025-08-05,120.0,2,5.099999999999994,3.6999999999999886,43.0
1640,1741,Dylan Sampson,22099,CLE,RB,2025-08-05,119.5,2,29.599999999999994,24.400000000000006,42.0
1639,1740,Tank Bigsby,20279,JAX,RB,2025-08-05,117.0,2,18.400000000000006,15.300000000000011,41.0
1638,1739,Cam Skattebo,22077,NYG,RB,2025-08-05,116.5,2,-9.699999999999989,-7.799999999999997,40.0
1637,1738,Brock Purdy,19742,SF,QB,2025-08-05,115.0,2,-7.099999999999994,-6.800000000000011,10.0
1636,1737,Javonte Williams,18771,DAL,RB,2025-08-05,113.5,2,-5.299999999999997,-5.200000000000003,39.0
1635,1736,Tyjae Spears,20329,TEN,RB,2025-08-05,113.0,2,-11.599999999999994,-8.399999999999991,38.0
1634,1735,Luther Burden,22060,CHI,WR,2025-08-05,113.0,2,6.199999999999989,7.400000000000006,51.0
1602,1703,Jayden Reed,20311,GB,WR,2025-08-05,80.5,2,-4.5,-5.1000000000000085,40.0
1524,1625,Bijan Robinson,20271,ATL,RB,2025-08-05,2.5,2,0.0,0.10000000000000009,1.0
1600,1701,T.J. Hockenson,17014,MIN,TE,2025-08-05,79.0,2,-0.10000000000000853,3.299999999999997,5.0
1599,1700,Joe Mixon,15261,HOU,RB,2025-08-05,78.5,2,-20.39999999999999,-16.700000000000003,27.0
1568,1669,Mike Evans,12686,TB,WR,2025-08-05,43.5,2,0.3999999999999986,-0.8000000000000043,22.0
1567,1668,Courtland Sutton,16066,DEN,WR,2025-08-05,43.0,2,2.0999999999999943,0.6000000000000014,21.0
1566,1667,George Kittle,15360,SF,TE,2025-08-05,42.0,2,-0.6000000000000014,-0.7000000000000028,3.0
1565,1666,DJ Moore,16134,CHI,WR,2025-08-05,42.0,2,-2.1000000000000014,-1.6999999999999957,20.0
1564,1665,Tetairoa McMillan,22059,CAR,WR,2025-08-05,42.0,2,7.599999999999994,8.699999999999996,20.0
1563,1664,Joe Burrow,17968,CIN,QB,2025-08-05,42.0,2,2.299999999999997,0.9000000000000057,3.0
1562,1663,George Pickens,19437,DAL,WR,2025-08-05,41.5,2,6.899999999999999,6.800000000000004,19.0
1561,1662,James Cook,19467,BUF,RB,2025-08-05,40.5,2,-1.2000000000000028,-3.6000000000000014,15.0
1560,1661,DK Metcalf,17002,PIT,WR,2025-08-05,40.0,2,-0.7999999999999972,-0.8000000000000043,18.0
1559,1660,Kenneth Walker,19430,SEA,RB,2025-08-05,38.5,2,1.8999999999999986,2.799999999999997,14.0
1558,1659,Xavier Worthy,21128,KC,WR,2025-08-05,38.0,2,-1.0,0.0,17.0
1557,1658,Breece Hall,19427,NYJ,RB,2025-08-05,35.0,2,-2.1000000000000014,-1.6999999999999957,13.0
1556,1657,Davante Adams,12729,LA,WR,2025-08-05,33.5,2,-3.3000000000000043,-2.5,16.0
1555,1656,Lamar Jackson,16081,BAL,QB,2025-08-05,32.5,2,3.099999999999998,5.5,2.0
1554,1655,Jaxon Smith-Njigba,20273,SEA,WR,2025-08-05,30.5,2,0.1999999999999993,0.1999999999999993,15.0
1553,1654,Tee Higgins,17971,CIN,WR,2025-08-05,29.5,2,0.3000000000000007,0.6000000000000014,14.0
1552,1653,Kyren Williams,19450,LA,RB,2025-08-05,28.0,2,2.6999999999999993,0.6000000000000014,12.0
1551,1652,Marvin Harrison,21121,ARZ,WR,2025-08-05,28.0,2,-1.6999999999999993,-1.8000000000000007,13.0
1550,1651,Tyreek Hill,14725,MIA,WR,2025-08-05,27.5,2,-2.0,-2.0,12.0
1549,1650,Omarion Hampton,22069,LAC,RB,2025-08-05,27.0,2,7.200000000000003,5.100000000000001,11.0
1548,1649,Josh Allen,16074,BUF,QB,2025-08-05,27.0,2,2.3000000000000043,2.1999999999999993,1.0
1547,1648,Trey McBride,19439,ARZ,TE,2025-08-05,25.5,2,-1.5,-1.1000000000000014,2.0
1546,1647,Garrett Wilson,19431,NYJ,WR,2025-08-05,25.0,2,-1.0,-0.5,11.0
1545,1646,Josh Jacobs,16998,GB,RB,2025-08-05,24.0,2,2.8000000000000007,0.8000000000000007,10.0
1544,1645,Jonathan Taylor,17962,IND,RB,2025-08-05,22.5,2,1.1999999999999993,0.0,9.0
1543,1644,Bucky Irving,21136,TB,RB,2025-08-05,22.0,2,0.3999999999999986,1.1999999999999993,8.0
1542,1643,Brock Bowers,21123,LV,TE,2025-08-05,21.0,2,-1.6999999999999993,-1.8000000000000007,1.0
1569,1670,Terry McLaurin,17062,WAS,WR,2025-08-05,48.5,2,-9.0,-7.899999999999999,23.0
1570,1671,Jayden Daniels,21126,WAS,QB,2025-08-05,49.0,2,-3.0,-3.799999999999997,4.0
1571,1672,Rashee Rice,20287,KC,WR,2025-08-05,49.0,2,-17.2,-13.5,24.0
1586,1687,Emeka Egbuka,22063,TB,WR,2025-08-05,64.5,2,19.4,17.700000000000003,33.0
1598,1699,Aaron Jones,15392,MIN,RB,2025-08-05,76.5,2,-3.299999999999997,-1.5999999999999943,26.0
1597,1698,Jakobi Meyers,17061,LV,WR,2025-08-05,76.0,2,1.5,0.5,38.0
1596,1697,Tony Pollard,17067,TEN,RB,2025-08-05,75.5,2,7.400000000000006,6.200000000000003,25.0
1595,1696,Deebo Samuel,17019,WAS,WR,2025-08-05,75.5,2,1.5,-0.29999999999999716,37.0
1594,1695,Kaleb Johnson,22098,PIT,RB,2025-08-05,73.5,2,-4.599999999999994,-4.599999999999994,24.0
1593,1694,Isiah Pacheco,19486,KC,RB,2025-08-05,72.5,2,7.200000000000003,4.1000000000000085,23.0
1592,1693,Stefon Diggs,13671,NE,WR,2025-08-05,71.5,2,11.600000000000009,13.5,36.0
1591,1692,Chris Olave,19432,NO,WR,2025-08-05,69.0,2,-1.0999999999999943,-2.5999999999999943,35.0
1590,1691,Sam LaPorta,20339,DET,TE,2025-08-05,66.5,2,0.20000000000000284,-0.5,4.0
1589,1690,David Montgomery,17016,DET,RB,2025-08-05,66.0,2,0.5999999999999943,0.8000000000000114,22.0
1588,1689,D'Andre Swift,17961,CHI,RB,2025-08-05,65.5,2,0.4000000000000057,2.0,21.0
1587,1688,Jerry Jeudy,17964,CLE,WR,2025-08-05,65.5,2,-3.6999999999999957,-4.900000000000006,34.0
1585,1686,Travis Hunter,22058,JAX,WR,2025-08-05,62.0,2,3.299999999999997,2.700000000000003,32.0
1572,1673,Jameson Williams,19435,DET,WR,2025-08-05,50.0,2,-0.30000000000000426,0.0,25.0
1584,1685,James Conner,15306,ARZ,RB,2025-08-05,61.5,2,-0.19999999999999574,-0.29999999999999716,20.0
1583,1684,Ricky Pearsall,21146,SF,WR,2025-08-05,61.0,2,8.0,7.700000000000003,31.0
1582,1683,Jaylen Waddle,18781,MIA,WR,2025-08-05,60.0,2,1.2999999999999972,1.6999999999999957,30.0
1581,1682,Rome Odunze,20335,CHI,WR,2025-08-05,59.0,2,-2.3000000000000043,-1.7999999999999972,29.0
1580,1681,RJ Harvey,22111,DEN,RB,2025-08-05,58.5,2,4.6000000000000085,5.100000000000001,19.0
1579,1680,Chuba Hubbard,18773,CAR,RB,2025-08-05,58.0,2,-2.5,-3.8999999999999986,18.0
1578,1679,DeVonta Smith,18778,PHI,WR,2025-08-05,56.0,2,-5.5,-5.199999999999996,28.0
1577,1678,Zay Flowers,20288,BAL,WR,2025-08-05,55.0,2,-1.2000000000000028,-1.2999999999999972,27.0
1576,1677,Jalen Hurts,17999,PHI,QB,2025-08-05,54.0,2,-3.0,-3.3999999999999986,5.0
1575,1676,TreVeyon Henderson,22072,NE,RB,2025-08-05,52.0,2,15.900000000000006,17.5,17.0
1574,1675,Calvin Ridley,16065,TEN,WR,2025-08-05,52.0,2,6.5,8.100000000000001,26.0
1573,1674,Alvin Kamara,15293,NO,RB,2025-08-05,51.0,2,2.3000000000000043,2.5,16.0
1661,1762,Hollywood Brown,17007,KC,WR,2025-08-05,139.0,2,-12.700000000000017,-6.0,57.0
1601,1702,Josh Downs,20283,IND,WR,2025-08-05,80.0,2,0.7000000000000028,1.5999999999999943,39.0
1663,1764,Drake Maye,21125,NE,QB,2025-08-05,141.0,2,5.100000000000023,2.3000000000000114,15.0
1724,1829,Mason Taylor,22120,NYJ,TE,2025-08-05,210.0,2,0.4000000000000057,9.099999999999994,23.0
1752,1863,Theo Johnson,21181,NYG,TE,2025-08-05,232.0,1,-10.0,,26.0
1751,1862,Roman Wilson,21148,PIT,WR,2025-08-05,230.5,2,3.4000000000000057,2.5999999999999943,81.0
1750,1861,Tua Tagovailoa,17975,MIA,QB,2025-08-05,229.5,1,1.3000000000000114,5.5,26.0
1749,1860,Jalen Coker,21570,CAR,WR,2025-08-05,228.5,1,-3.200000000000017,-6.900000000000006,80.0
1748,1859,Jalen Nailor,19715,MIN,WR,2025-08-05,227.5,2,0.5,-0.6999999999999886,79.0
1747,1858,DeAndre Hopkins,11806,BAL,WR,2025-08-05,227.5,1,-15.199999999999989,-7.699999999999989,79.0
1746,1856,Seattle Seahawks,1989,SEA,TDSP,2025-08-05,226.0,1,-2.0999999999999943,-0.4000000000000057,14.0
1745,1854,Devin Neal,22104,NO,RB,2025-08-05,225.0,1,-32.0,-28.0,70.0
1744,1852,Jalen Tolbert,19453,DAL,WR,2025-08-05,224.5,1,1.5999999999999943,0.29999999999998295,78.0
1743,1850,Miles Sanders,17039,DAL,RB,2025-08-05,224.0,2,-16.0,-19.69999999999999,69.0
1742,1849,Trevor Etienne,22094,CAR,RB,2025-08-05,223.0,1,-8.300000000000011,-6.800000000000011,68.0
1741,1848,KeAndre Lambert-Smith,22336,LAC,WR,2025-08-05,223.0,1,-3.0,0.0,77.0
1740,1847,Elijah Arroyo,22121,SEA,TE,2025-08-05,223.0,2,-8.200000000000017,-8.800000000000011,25.0
1739,1846,Elijah Mitchell,18840,KC,RB,2025-08-05,222.0,1,-8.599999999999994,-7.800000000000011,67.0
1738,1845,Jalen Royals,22107,KC,WR,2025-08-05,222.0,1,17.600000000000023,13.600000000000023,76.0
1737,1844,Los Angeles (LAR) Rams,1996,LA,TDSP,2025-08-05,221.0,2,-5.5,-5.100000000000023,13.0
1736,1842,Michael Wilson,20340,ARZ,WR,2025-08-05,219.0,1,-11.599999999999994,-12.5,75.0
1735,1841,Troy Franklin,21127,DEN,WR,2025-08-05,218.5,1,-10.199999999999989,-7.799999999999983,74.0
1734,1839,Geno Smith,11818,LV,QB,2025-08-05,217.0,1,-4.800000000000011,-0.30000000000001137,25.0
1733,1838,Detroit Lions,1870,DET,TDSP,2025-08-05,215.0,1,1.200000000000017,3.0,12.0
1732,1837,Cameron Ward,20310,TEN,QB,2025-08-05,214.5,1,0.4000000000000057,0.09999999999999432,24.0
1731,1836,Arizona Cardinals,1821,ARZ,TDSP,2025-08-05,214.0,2,1.299999999999983,0.09999999999999432,11.0
1730,1835,Dyami Brown,18786,JAX,WR,2025-08-05,213.0,1,-11.800000000000011,-5.5,73.0
1729,1834,Anthony Richardson,20294,IND,QB,2025-08-05,213.0,2,-1.9000000000000057,-10.399999999999977,23.0
1728,1833,Andrei Iosivas,20337,CIN,WR,2025-08-05,213.0,2,13.5,16.69999999999999,73.0
1727,1832,Chig Okonkwo,19633,TEN,TE,2025-08-05,211.0,1,-8.5,-4.0,24.0
1726,1831,Kendre Miller,20304,NO,RB,2025-08-05,211.0,2,2.3000000000000114,-1.8999999999999773,66.0
1754,1865,Raheem Mostert,13794,LV,RB,2025-08-05,232.5,1,-16.69999999999999,-15.5,71.0
1755,1866,Green Bay Packers,1877,GB,TDSP,2025-08-05,233.5,1,-7.400000000000006,-7.099999999999994,16.0
1756,1868,Dallas Cowboys,1856,DAL,TDSP,2025-08-05,234.5,1,-10.699999999999989,-9.099999999999994,17.0
1536,1637,Derrick Henry,15055,BAL,RB,2025-08-05,13.0,2,1.1999999999999993,-0.1999999999999993,5.0
1525,1626,Justin Jefferson,17972,MIN,WR,2025-08-05,3.5,2,-0.7999999999999998,-0.7000000000000002,2.0
1664,1765,Jerome Ford,19443,CLE,RB,2025-08-05,146.0,2,17.80000000000001,11.200000000000017,49.0
1526,1627,Jahmyr Gibbs,20272,DET,RB,2025-08-05,4.0,2,0.0,0.20000000000000018,2.0
1527,1628,Saquon Barkley,16062,PHI,RB,2025-08-05,4.0,2,0.40000000000000036,0.5,2.0
1528,1629,CeeDee Lamb,17965,DAL,WR,2025-08-05,6.0,2,1.1000000000000005,0.39999999999999947,3.0
1529,1630,Malik Nabers,21122,NYG,WR,2025-08-05,7.5,2,-0.09999999999999964,-0.09999999999999964,4.0
1530,1631,Ashton Jeanty,22055,LV,RB,2025-08-05,8.5,2,-1.700000000000001,-2.9000000000000004,3.0
1531,1632,Christian McCaffrey,15222,SF,RB,2025-08-05,9.0,2,2.3000000000000007,2.8999999999999995,4.0
1532,1633,Brian Thomas,21131,JAX,WR,2025-08-05,10.5,2,0.6000000000000014,1.0,5.0
1533,1634,Puka Nacua,20336,LA,WR,2025-08-05,12.0,2,-5.0,-4.699999999999999,6.0
1534,1635,Drake London,19433,ATL,WR,2025-08-05,12.5,2,0.7000000000000011,1.5,7.0
1535,1636,Amon-Ra St. Brown,18827,DET,WR,2025-08-05,12.5,2,-1.5,-0.7000000000000011,7.0
1537,1638,De'Von Achane,20284,MIA,RB,2025-08-05,14.5,2,3.299999999999999,3.5999999999999996,6.0
1757,1869,Ray-Ray McCloud,16292,ATL,WR,2025-08-05,235.0,1,-14.099999999999994,-12.099999999999994,82.0
1538,1639,Nico Collins,18836,HOU,WR,2025-08-05,16.0,2,-0.20000000000000107,-0.10000000000000142,8.0
1539,1640,Chase Brown,20292,CIN,RB,2025-08-05,17.5,2,5.5,5.699999999999999,7.0
1767,1881,Amari Cooper,13532,BUF,WR,2025-08-05,240.5,1,-19.599999999999994,-21.0,86.0
1766,1879,Isaac TeSlaa,22134,DET,WR,2025-08-05,240.0,1,2.5,4.900000000000006,85.0
1765,1878,Tory Horton,21171,SEA,WR,2025-08-05,239.5,1,19.599999999999994,15.900000000000006,84.0
1764,1877,Kimani Vidal,21169,LAC,RB,2025-08-05,239.5,1,,,73.0
1763,1876,Emanuel Wilson,21001,GB,RB,2025-08-05,238.5,1,0.5,-3.1999999999999886,72.0
1762,1875,Josh Reynolds,15346,NYJ,WR,2025-08-05,238.5,1,,,83.0
1761,1874,Matthew Stafford,7697,LA,QB,2025-08-05,236.5,1,-34.39999999999998,-38.5,27.0
1760,1872,Noah Gray,19128,KC,TE,2025-08-05,235.5,1,-6.0,-2.799999999999983,28.0
1759,1871,New York (NYJ) Jets,1947,NYJ,TDSP,2025-08-05,235.5,1,-2.700000000000017,1.6999999999999886,18.0
1758,1870,Cade Otton,19632,TB,TE,2025-08-05,235.0,1,-13.699999999999989,,27.0
1725,1830,Alec Pierce,19463,IND,WR,2025-08-05,210.5,2,-17.900000000000006,-19.100000000000023,72.0
1753,1864,Tampa Bay Buccaneers,2003,TB,TDSP,2025-08-05,232.0,1,7.900000000000006,,15.0
1723,1827,Houston Texans,4343,HOU,TDSP,2025-08-05,209.0,2,-8.600000000000023,-12.099999999999994,10.0
1678,1779,Trevor Lawrence,18779,JAX,QB,2025-08-05,153.5,2,5.699999999999989,4.5,19.0
1692,1794,Rico Dowdle,18036,CAR,RB,2025-08-05,171.0,2,-1.9000000000000057,-0.799999999999983,56.0
1691,1793,Woody Marks,22109,HOU,RB,2025-08-05,171.0,2,35.900000000000006,31.0,56.0
1690,1792,Jacory Croskey-Merritt,22130,WAS,RB,2025-08-05,169.5,2,41.10000000000002,37.900000000000006,55.0
1689,1791,Xavier Legette,21137,CAR,WR,2025-08-05,168.5,2,-10.099999999999994,-16.5,65.0
1688,1790,Pat Bryant,22115,DEN,WR,2025-08-05,168.0,2,-0.6999999999999886,1.0999999999999943,64.0
1687,1789,Kyle Williams,22128,NE,WR,2025-08-05,167.5,2,-9.200000000000017,-13.800000000000011,63.0
1686,1788,Jonnu Smith,15319,PIT,TE,2025-08-05,167.0,2,-37.30000000000001,-24.0,18.0
1685,1787,Blake Corum,20278,LA,RB,2025-08-05,166.0,2,-4.199999999999989,-8.099999999999994,54.0
1684,1786,Austin Ekeler,15896,WAS,RB,2025-08-05,166.0,2,-4.299999999999983,-4.599999999999994,54.0
1683,1785,Wan'Dale Robinson,19460,NYG,WR,2025-08-05,166.0,2,-10.599999999999994,-10.199999999999989,62.0
1682,1784,Tahj Brooks,22300,CIN,RB,2025-08-05,163.5,2,22.900000000000006,24.30000000000001,53.0
1680,1781,J.J. McCarthy,21150,MIN,QB,2025-08-05,157.0,2,-5.0,0.6999999999999886,20.0
1679,1780,Tyler Allgeier,19441,ATL,RB,2025-08-05,153.5,2,-3.8000000000000114,-3.5999999999999943,52.0
1677,1778,Jalen McMillan,21153,TB,WR,2025-08-05,153.0,2,2.700000000000017,5.5,61.0
1694,1796,Bryce Young,20281,CAR,QB,2025-08-05,175.0,2,12.300000000000011,11.5,21.0
1676,1777,Isaiah Likely,19464,BAL,TE,2025-08-05,153.0,2,-36.70000000000002,-26.69999999999999,17.0
1675,1776,Dallas Goedert,16151,PHI,TE,2025-08-05,152.0,2,6.5,3.8000000000000114,16.0
1674,1775,Jarquez Hunter,22124,LA,RB,2025-08-05,150.5,2,-17.399999999999977,-11.099999999999994,51.0
1673,1774,Nick Chubb,16067,HOU,RB,2025-08-05,150.0,2,-2.299999999999983,-7.799999999999983,50.0
1672,1773,Justin Fields,18783,NYJ,QB,2025-08-05,149.5,2,-8.099999999999994,-5.599999999999994,18.0
1671,1772,Quentin Johnston,20276,LAC,WR,2025-08-05,148.0,2,-13.800000000000011,-10.200000000000017,60.0
1670,1771,C.J. Stroud,20280,HOU,QB,2025-08-05,148.0,2,2.9000000000000057,2.8000000000000114,17.0
1669,1770,DeMario Douglas,20341,NE,WR,2025-08-05,147.0,2,27.600000000000023,21.599999999999994,59.0
1668,1769,Kyle Pitts,18789,ATL,TE,2025-08-05,147.0,2,13.199999999999989,8.899999999999977,15.0
1667,1768,Cedric Tillman,20290,CLE,WR,2025-08-05,146.5,2,-6.799999999999983,-6.599999999999994,58.0
1722,1826,Elijah Moore,18795,BUF,WR,2025-08-05,206.5,1,-6.200000000000017,-1.6999999999999886,71.0
1666,1767,Jordan Love,17997,GB,QB,2025-08-05,146.5,2,5.300000000000011,5.099999999999994,16.0
1665,1766,Jaylen Wright,21160,MIA,RB,2025-08-05,146.0,2,-1.1999999999999886,-0.5999999999999943,49.0
1693,1795,Will Shipley,21141,PHI,RB,2025-08-05,173.0,2,5.699999999999989,6.399999999999977,57.0
1681,1783,Denver Broncos,1863,DEN,TDSP,2025-08-05,159.5,2,3.6999999999999886,-0.20000000000001705,1.0
1720,1823,Jordan James,22097,SF,RB,2025-08-05,203.0,2,10.400000000000006,4.5,65.0
1708,1810,Brashard Smith,22117,KC,RB,2025-08-05,188.0,2,-0.6999999999999886,1.9000000000000057,62.0
1721,1824,Buffalo Bills,1828,BUF,TDSP,2025-08-05,203.5,2,-11.5,-15.099999999999994,9.0
1695,1797,DJ Giddens,22096,IND,RB,2025-08-05,177.5,2,-6.900000000000006,-9.900000000000006,58.0
1719,1822,Kareem Hunt,15281,KC,RB,2025-08-05,203.0,2,-22.5,-25.599999999999994,65.0
1718,1821,Kansas City Chiefs,1905,KC,TDSP,2025-08-05,200.0,2,0.8000000000000114,-2.200000000000017,8.0
1717,1820,Kyle Monangai,22119,CHI,RB,2025-08-05,199.5,2,18.700000000000017,11.599999999999994,64.0
1716,1819,Pat Freiermuth,18792,PIT,TE,2025-08-05,198.5,1,-27.400000000000006,-34.400000000000006,22.0
1715,1818,Los Angeles (LAC) Chargers,1975,LAC,TDSP,2025-08-05,197.5,2,-0.5,-1.799999999999983,7.0
1714,1817,Zach Ertz,11816,WAS,TE,2025-08-05,197.0,2,17.299999999999983,17.80000000000001,21.0
1712,1814,Jaylin Noel,22116,HOU,WR,2025-08-05,193.0,2,0.8999999999999773,0.799999999999983,69.0
1711,1813,Minnesota Vikings,1919,MIN,TDSP,2025-08-05,191.5,2,-1.9000000000000057,-0.39999999999997726,6.0
1710,1812,Brenton Strange,20425,JAX,TE,2025-08-05,190.0,2,4.699999999999989,5.0,20.0
1709,1811,Roschon Johnson,20334,CHI,RB,2025-08-05,188.5,2,-20.599999999999994,-23.700000000000017,63.0
1713,1816,Dont'e Thornton,22126,LV,WR,2025-08-05,195.5,2,6.400000000000006,10.0,70.0
1707,1809,MarShawn Lloyd,21144,GB,RB,2025-08-05,187.5,2,-17.69999999999999,-17.099999999999994,61.0
1701,1803,Romeo Doubs,19455,GB,WR,2025-08-05,183.5,2,5.600000000000023,2.3999999999999773,67.0
1696,1798,Philadelphia Eagles,1961,PHI,TDSP,2025-08-05,178.0,2,-5.300000000000011,-5.599999999999994,2.0
1706,1808,Adam Thielen,12426,CAR,WR,2025-08-05,185.5,2,9.0,3.6000000000000227,68.0
1698,1800,Jack Bech,22112,LV,WR,2025-08-05,180.0,2,-28.80000000000001,-27.400000000000006,66.0
1699,1801,Keaton Mitchell,20344,BAL,RB,2025-08-05,181.5,2,17.5,18.69999999999999,59.0
1700,1802,Pittsburgh Steelers,1968,PIT,TDSP,2025-08-05,182.0,2,-2.8000000000000114,0.19999999999998863,4.0
1697,1799,Baltimore Ravens,1807,BAL,TDSP,2025-08-05,179.5,2,1.9000000000000057,5.099999999999994,3.0
1702,1804,Justice Hill,17020,BAL,RB,2025-08-05,184.5,2,-4.0,-3.799999999999983,60.0
1704,1806,Michael Penix,20298,ATL,QB,2025-08-05,185.0,2,0.29999999999998295,-2.5999999999999943,22.0
1705,1807,San Francisco 49ers,1982,SF,TDSP,2025-08-05,185.5,2,-4.099999999999994,-3.8000000000000114,5.0
