,Player,Player ID,Team,Pos,Date,ADP,Day Selections,Trend,Trend_L3,Pos Day Rank,$,Day Selections $,Trend $,Trend_L3 $,Pos Day Rank $
1479,Theo Johnson,21181,NYG,TE,2025-08-22,240.57,1,-4.299999999999983,-0.3999999999999772,33.0,,,,,
1480,Bijan Robinson,20271,ATL,RB,2025-08-22,2.71,7,0.0,0.2000000000000001,1.0,52.0,1.0,-0.1000000000000014,-0.3999999999999986,1.0
1481,Skyy Moore,19465,SF,WR,2025-08-22,240.86,1,,0.0999999999999943,106.0,,,,,
1482,Los Angeles (LAR) Rams,1996,LA,TDSP,2025-08-22,234.86,4,-6.100000000000023,-7.400000000000006,17.0,,,,,
1483,Darren Waller,13738,MIA,TE,2025-08-22,234.43,2,-3.6999999999999886,-4.199999999999989,28.0,1.0,1.0,0.0,,13.0
1484,Tyler Lockett,13596,TEN,WR,2025-08-22,213.57,6,3.799999999999983,6.0,82.0,,,,,
1485,Darius Slayton,17512,NYG,WR,2025-08-22,226.43,1,-5.899999999999977,-10.099999999999994,86.0,,,,,
1486,Arizona Cardinals,1821,ARZ,TDSP,2025-08-22,215.71,7,9.0,7.5,9.0,1.0,1.0,-0.3999999999999999,-0.5999999999999999,3.0
1487,Jack Bech,22112,LV,WR,2025-08-22,218.43,5,-40.6,-41.400000000000006,83.0,,,,,
1488,Mason Taylor,22120,NYJ,TE,2025-08-22,219.43,4,-8.600000000000023,-3.8000000000000114,23.0,1.0,1.0,0.0,0.1999999999999999,13.0
1489,Los Angeles (LAC) Chargers,1975,LAC,TDSP,2025-08-22,219.43,7,-5.5,-8.200000000000017,10.0,1.0,1.0,0.1999999999999999,0.1999999999999999,3.0
1490,Jalen Royals,22107,KC,WR,2025-08-22,220.29,4,-16.5,-20.0,84.0,1.0,1.0,0.1999999999999999,0.1999999999999999,32.0
1491,KeAndre Lambert-Smith,22336,LAC,WR,2025-08-22,221.86,5,-3.0999999999999943,-5.199999999999989,85.0,1.0,1.0,0.0,0.0,32.0
1492,Mike Gesicki,16149,CIN,TE,2025-08-22,222.43,3,-15.099999999999994,-8.900000000000006,24.0,,,,,
1493,Kansas City Chiefs,1905,KC,TDSP,2025-08-22,223.14,6,2.6999999999999886,2.1000000000000227,11.0,,,,,
1494,Dallas Cowboys,1856,DAL,TDSP,2025-08-22,224.0,5,-4.5,-8.099999999999994,12.0,,,,,
1495,Noah Gray,19128,KC,TE,2025-08-22,225.0,3,-1.1000000000000227,-4.200000000000017,25.0,,,,,
1496,Emanuel Wilson,21001,GB,RB,2025-08-22,225.43,4,2.9000000000000057,3.6999999999999886,73.0,,,,,
1497,MarShawn Lloyd,21144,GB,RB,2025-08-22,225.57,4,-44.900000000000006,-43.0,74.0,,,,,
1498,New York (NYJ) Jets,1947,NYJ,TDSP,2025-08-22,225.86,5,-1.5,-3.0999999999999943,13.0,,,,,
1499,Cam Ward,20310,TEN,QB,2025-08-22,226.29,5,1.4000000000000057,-0.3000000000000113,24.0,1.0,1.0,-0.2999999999999998,-0.5999999999999999,13.0
1500,Ray-Ray McCloud,16292,ATL,WR,2025-08-22,226.57,3,1.3000000000000114,0.6999999999999886,87.0,1.0,1.0,0.0,0.0,32.0
1501,Elijah Arroyo,22121,SEA,TE,2025-08-22,234.29,2,-12.400000000000006,-13.099999999999994,27.0,,,,,
1502,Michael Wilson,20340,ARZ,WR,2025-08-22,228.29,2,-12.900000000000006,-15.400000000000006,88.0,,,,,
1503,Dyami Brown,18786,JAX,WR,2025-08-22,228.43,2,-14.199999999999989,-16.299999999999983,89.0,,,,,
1504,Jalen Tolbert,19453,DAL,WR,2025-08-22,228.57,3,-5.5,-7.0,90.0,,,,,
1505,Adonai Mitchell,21129,IND,WR,2025-08-22,229.14,3,-8.200000000000017,-6.299999999999983,91.0,1.0,1.0,0.0,,32.0
1506,Tutu Atwell,18802,LA,WR,2025-08-22,229.57,1,-9.300000000000011,,92.0,,,,,
1507,Green Bay Packers,1877,GB,TDSP,2025-08-22,229.86,4,-2.800000000000012,-5.900000000000006,14.0,1.0,1.0,0.0,0.0,3.0
1508,Cade Otton,19632,TB,TE,2025-08-22,230.14,2,-0.4000000000000057,-0.8000000000000114,26.0,,,,,
1509,Seattle Seahawks,1989,SEA,TDSP,2025-08-22,231.14,2,-5.0,-6.300000000000011,15.0,1.0,1.0,0.0,0.0,3.0
1510,Sam Darnold,16077,SEA,QB,2025-08-22,232.0,2,-8.699999999999989,-11.699999999999989,25.0,,,,,
1511,Raheem Mostert,13794,LV,RB,2025-08-22,232.14,2,-7.599999999999994,-8.900000000000006,75.0,1.0,1.0,0.1999999999999999,0.1999999999999999,30.0
1512,Tre Tucker,20357,LV,WR,2025-08-22,232.71,2,-5.5,-3.5,93.0,,,,,
1513,Detroit Lions,1870,DET,TDSP,2025-08-22,232.71,3,-8.099999999999994,-12.100000000000025,16.0,2.0,1.0,-0.1999999999999999,0.1,2.0
1514,Matthew Stafford,7697,LA,QB,2025-08-22,233.43,1,-21.599999999999994,-20.700000000000017,26.0,,,,,
1515,Dameon Pierce,19447,HOU,RB,2025-08-22,233.57,2,11.800000000000011,19.90000000000001,76.0,,,,,
1516,Caleb Williams,21124,CHI,QB,2025-08-22,139.29,7,-0.8000000000000114,-2.5999999999999943,14.0,2.0,1.0,-0.6999999999999997,-1.1,12.0
1517,Kayshon Boutte,20326,NE,WR,2025-08-22,240.71,1,-1.0999999999999943,6.099999999999994,105.0,,,,,
1518,Nick Chubb,16067,HOU,RB,2025-08-22,136.86,7,16.19999999999999,22.700000000000017,48.0,2.0,1.0,-0.2000000000000001,-0.5,29.0
1519,Courtland Sutton,16066,DEN,WR,2025-08-22,43.86,7,2.299999999999997,3.800000000000004,21.0,23.0,1.0,-2.0,-1.6000000000000014,13.0
1520,Jalen Hurts,17999,PHI,QB,2025-08-22,49.14,7,-2.200000000000003,-2.8999999999999986,5.0,13.0,1.0,-0.4000000000000003,-1.299999999999999,5.0
1521,DJ Moore,16134,CHI,WR,2025-08-22,48.71,7,-4.699999999999996,-4.700000000000003,25.0,19.0,1.0,0.9000000000000021,0.8999999999999986,17.0
1522,Calvin Ridley,16065,TEN,WR,2025-08-22,47.0,7,5.100000000000001,4.100000000000001,24.0,17.0,1.0,-2.0,-1.6999999999999993,19.0
1523,Terry McLaurin,17062,WAS,WR,2025-08-22,46.14,7,-1.2999999999999972,3.899999999999999,23.0,19.0,1.0,2.0,0.5,17.0
1524,George Pickens,19437,DAL,WR,2025-08-22,45.57,7,7.100000000000001,6.100000000000001,22.0,20.0,1.0,-1.8000000000000007,-2.1999999999999997,16.0
1525,George Kittle,15360,SF,TE,2025-08-22,45.0,7,-0.1999999999999957,0.5,3.0,16.0,1.0,0.7999999999999972,0.6000000000000014,3.0
1526,Jayden Daniels,21126,WAS,QB,2025-08-22,42.86,7,-1.8999999999999984,-2.700000000000003,4.0,16.0,1.0,0.6999999999999993,-0.6999999999999993,4.0
1527,Chris Olave,19432,NO,WR,2025-08-22,70.14,7,-2.9000000000000057,-2.0,36.0,10.0,1.0,-0.2999999999999989,-1.3000000000000007,26.0
1528,Davante Adams,12729,LA,WR,2025-08-22,41.0,7,-3.899999999999999,-4.0,20.0,23.0,1.0,3.6999999999999993,3.3000000000000007,13.0
1529,Mike Evans,12686,TB,WR,2025-08-22,40.71,7,2.200000000000003,2.0,19.0,21.0,1.0,1.5,0.8999999999999986,15.0
1530,Kenneth Walker,19430,SEA,RB,2025-08-22,40.43,7,-1.3999999999999986,-3.3999999999999986,17.0,23.0,1.0,1.5,1.0,13.0
1531,Breece Hall,19427,NYJ,RB,2025-08-22,40.0,7,-10.700000000000005,-12.0,16.0,21.0,1.0,6.099999999999998,3.3000000000000007,14.0
1532,Xavier Worthy,21128,KC,WR,2025-08-22,39.14,7,-0.1000000000000014,-0.1000000000000014,18.0,15.0,1.0,0.9000000000000021,0.0999999999999978,21.0
1533,TreVeyon Henderson,22072,NE,RB,2025-08-22,39.0,7,18.8,22.500000000000004,15.0,20.0,1.0,-5.5,-5.300000000000001,15.0
1534,Alvin Kamara,15293,NO,RB,2025-08-22,50.57,7,-0.7999999999999972,-2.3999999999999986,18.0,16.0,1.0,-0.2000000000000028,-0.8000000000000007,16.0
1535,DK Metcalf,17002,PIT,WR,2025-08-22,52.29,7,-5.100000000000001,-3.6000000000000014,26.0,19.0,1.0,1.900000000000002,1.3000000000000007,17.0
1536,Jameson Williams,19435,DET,WR,2025-08-22,52.71,7,-2.700000000000003,-1.5,27.0,22.0,1.0,-0.1000000000000014,1.1000000000000014,14.0
1537,Emeka Egbuka,22063,TB,WR,2025-08-22,53.71,7,19.7,18.2,28.0,15.0,1.0,-7.099999999999998,-6.1,21.0
1538,Chuba Hubbard,18773,CAR,RB,2025-08-22,54.14,7,-4.100000000000001,-3.5,19.0,14.0,1.0,1.5,-0.0999999999999978,18.0
1539,Jaylen Waddle,18781,MIA,WR,2025-08-22,56.14,7,-0.8999999999999986,-2.8999999999999986,29.0,18.0,1.0,-0.0999999999999978,-0.3999999999999986,18.0
1540,DeVonta Smith,18778,PHI,WR,2025-08-22,57.14,7,-2.8999999999999986,-2.299999999999997,30.0,22.0,1.0,0.3000000000000007,1.6999999999999993,14.0
1541,James Conner,15306,ARZ,RB,2025-08-22,57.71,7,0.0,-0.8000000000000043,20.0,15.0,1.0,-0.200000000000001,-1.0,17.0
1542,RJ Harvey,22111,DEN,RB,2025-08-22,58.29,7,5.100000000000001,5.899999999999999,21.0,16.0,1.0,-0.1999999999999993,-0.8000000000000007,16.0
1543,Rashee Rice,20287,KC,WR,2025-08-22,58.86,7,-18.6,-15.900000000000006,31.0,16.0,1.0,7.300000000000001,6.399999999999999,20.0
1544,Ricky Pearsall,21146,SF,WR,2025-08-22,58.86,7,10.200000000000005,8.599999999999994,31.0,18.0,1.0,-5.600000000000001,-4.6,18.0
1545,Zay Flowers,20288,BAL,WR,2025-08-22,59.14,7,-1.5999999999999943,0.1999999999999957,32.0,16.0,1.0,1.4000000000000004,0.3000000000000007,20.0
1546,Jerry Jeudy,17964,CLE,WR,2025-08-22,60.71,7,-2.699999999999996,-3.699999999999996,33.0,11.0,1.0,0.7999999999999989,0.9000000000000004,25.0
1547,D'Andre Swift,17961,CHI,RB,2025-08-22,61.14,7,3.699999999999996,3.0999999999999943,22.0,12.0,1.0,0.6999999999999993,0.0,20.0
1548,Travis Hunter,22058,JAX,WR,2025-08-22,65.71,7,1.5999999999999943,-0.0999999999999943,34.0,12.0,1.0,-0.9000000000000004,-0.6999999999999993,24.0
1549,Rome Odunze,20335,CHI,WR,2025-08-22,68.57,7,-2.200000000000003,-0.5,35.0,10.0,1.0,0.5,-0.6999999999999993,26.0
1550,Isiah Pacheco,19486,KC,RB,2025-08-22,68.71,7,7.600000000000008,7.5,23.0,16.0,1.0,-2.5,-2.799999999999999,16.0
1551,Joe Burrow,17968,CIN,QB,2025-08-22,39.0,7,2.3999999999999986,2.5,3.0,20.0,1.0,-0.6000000000000014,-0.1999999999999993,3.0
1552,Tetairoa McMillan,22059,CAR,WR,2025-08-22,38.29,7,8.299999999999997,6.800000000000004,17.0,21.0,1.0,-1.5,0.0999999999999978,15.0
1553,James Cook,19467,BUF,RB,2025-08-22,36.0,7,3.800000000000004,3.0,14.0,21.0,1.0,-0.9000000000000021,-0.6000000000000014,14.0
1554,Bucky Irving,21136,TB,RB,2025-08-22,19.29,7,1.3000000000000007,1.3000000000000007,8.0,37.0,1.0,-1.5,-1.1999999999999955,7.0
1555,Brock Purdy,19742,SF,QB,2025-08-22,135.86,7,5.200000000000017,7.0,13.0,5.0,1.0,-0.3999999999999999,0.3999999999999999,9.0
1556,CeeDee Lamb,17965,DAL,WR,2025-08-22,4.29,7,0.2999999999999998,0.5,2.0,50.0,1.0,0.1000000000000014,0.2000000000000028,2.0
1557,Justin Jefferson,17972,MIN,WR,2025-08-22,4.86,7,-0.7999999999999998,-1.0999999999999996,3.0,48.0,1.0,1.0,0.8999999999999986,3.0
1558,Saquon Barkley,16062,PHI,RB,2025-08-22,5.29,7,0.2999999999999998,0.5,3.0,43.0,1.0,1.7999999999999972,1.3000000000000045,3.0
1559,Christian McCaffrey,15222,SF,RB,2025-08-22,9.0,7,2.2,2.1999999999999997,4.0,45.0,1.0,-0.1000000000000014,0.7000000000000028,2.0
1560,Malik Nabers,21122,NYG,WR,2025-08-22,9.71,7,-0.5999999999999996,-0.6999999999999993,4.0,42.0,1.0,0.6999999999999957,0.2999999999999971,5.0
1561,Brian Thomas,21131,JAX,WR,2025-08-22,10.0,7,0.4000000000000003,0.2999999999999989,5.0,44.0,1.0,-0.5,-0.3999999999999986,4.0
1562,Amon-Ra St. Brown,18827,DET,WR,2025-08-22,10.29,7,0.0,0.2999999999999989,6.0,41.0,1.0,0.1000000000000014,-0.3999999999999986,6.0
1563,Ashton Jeanty,22055,LV,RB,2025-08-22,11.0,7,0.3000000000000007,0.0,5.0,40.0,1.0,-0.1000000000000014,0.6000000000000014,4.0
1564,Nico Collins,18836,HOU,WR,2025-08-22,11.0,7,2.0,1.9000000000000004,7.0,40.0,1.0,-2.0999999999999943,-1.7999999999999972,7.0
1565,Drake London,19433,ATL,WR,2025-08-22,12.14,7,1.0,1.0,8.0,44.0,1.0,-0.5,-0.2000000000000028,4.0
1566,Derrick Henry,15055,BAL,RB,2025-08-22,13.29,7,0.7999999999999989,1.1999999999999993,6.0,39.0,1.0,0.1000000000000014,0.7000000000000028,5.0
1567,Puka Nacua,20336,LA,WR,2025-08-22,14.71,7,-3.0,-2.5,9.0,40.0,1.0,3.0999999999999943,2.799999999999997,7.0
1568,Chase Brown,20292,CIN,RB,2025-08-22,16.57,7,5.099999999999998,5.199999999999999,7.0,38.0,1.0,-3.0,-3.1000000000000014,6.0
1569,De'Von Achane,20284,MIA,RB,2025-08-22,19.71,7,-4.9,-4.5,9.0,32.0,1.0,4.700000000000003,3.3999999999999986,9.0
1570,Tyreek Hill,14725,MIA,WR,2025-08-22,35.0,7,-5.400000000000002,-5.500000000000004,16.0,21.0,1.0,4.799999999999997,5.199999999999999,15.0
1571,Josh Jacobs,16998,GB,RB,2025-08-22,20.0,7,2.3999999999999986,2.8999999999999986,10.0,31.0,1.0,-1.0,-1.0999999999999943,10.0
1572,Jonathan Taylor,17962,IND,RB,2025-08-22,20.29,7,1.3999999999999986,1.3000000000000007,11.0,33.0,1.0,-1.3000000000000007,-1.8000000000000045,8.0
1573,A.J. Brown,17004,PHI,WR,2025-08-22,20.43,7,-1.1000000000000014,-1.0,10.0,30.0,1.0,1.1999999999999955,1.0000000000000036,9.0
1574,Brock Bowers,21123,LV,TE,2025-08-22,20.71,7,0.1999999999999993,-0.5,1.0,29.0,1.0,1.8999999999999984,2.1000000000000014,1.0
1575,Ladd McConkey,21139,LAC,WR,2025-08-22,21.43,7,-2.099999999999998,-2.8000000000000007,11.0,39.0,1.0,1.0,1.6000000000000014,8.0
1576,Lamar Jackson,16081,BAL,QB,2025-08-22,24.0,7,0.1999999999999993,-0.9000000000000021,1.0,22.0,1.0,1.3000000000000007,1.5,2.0
1577,Jaxon Smith-Njigba,20273,SEA,WR,2025-08-22,26.57,7,0.6000000000000014,0.6999999999999993,12.0,26.0,1.0,0.7000000000000028,0.9000000000000021,11.0
1578,Kyren Williams,19450,LA,RB,2025-08-22,28.0,7,2.1999999999999997,2.0,12.0,29.0,1.0,-0.5,-0.3000000000000007,11.0
1579,Trey McBride,19439,ARZ,TE,2025-08-22,28.0,7,-0.6000000000000014,-0.6999999999999993,2.0,25.0,1.0,1.3999999999999986,1.099999999999998,2.0
1580,Josh Allen,16074,BUF,QB,2025-08-22,28.71,7,1.5,0.1000000000000014,2.0,23.0,1.0,0.6999999999999993,1.6999999999999993,1.0
1581,Garrett Wilson,19431,NYJ,WR,2025-08-22,29.29,7,-5.800000000000001,-7.100000000000001,13.0,27.0,1.0,5.300000000000004,5.500000000000004,10.0
1582,Tee Higgins,17971,CIN,WR,2025-08-22,30.57,7,1.6000000000000014,2.3999999999999986,14.0,27.0,1.0,1.1999999999999993,2.0,10.0
1583,Omarion Hampton,22069,LAC,RB,2025-08-22,30.86,7,5.0,4.300000000000001,13.0,24.0,1.0,-1.7000000000000028,-1.099999999999998,12.0
1584,Marvin Harrison,21121,ARZ,WR,2025-08-22,33.43,7,-1.400000000000002,-0.6000000000000014,15.0,24.0,1.0,1.0,1.599999999999998,12.0
1585,Tony Pollard,17067,TEN,RB,2025-08-22,69.86,7,8.5,9.799999999999995,24.0,13.0,1.0,-5.700000000000001,-6.199999999999999,19.0
1586,Jahmyr Gibbs,20272,DET,RB,2025-08-22,2.86,7,-0.2000000000000001,-0.5,2.0,52.0,1.0,-0.6000000000000014,-0.6999999999999957,1.0
1587,David Montgomery,17016,DET,RB,2025-08-22,71.0,7,-1.5,-1.2999999999999972,25.0,8.0,1.0,0.7999999999999989,0.6999999999999993,23.0
1588,Jake Ferguson,19476,DAL,TE,2025-08-22,122.29,7,0.4000000000000057,0.9000000000000057,12.0,8.0,1.0,-0.8999999999999999,0.2000000000000001,7.0
1589,David Njoku,15227,CLE,TE,2025-08-22,106.14,7,-1.5999999999999943,-1.2000000000000028,10.0,7.0,1.0,-0.6999999999999993,-0.5,8.0
1590,Chris Godwin,15316,TB,WR,2025-08-22,108.43,7,-20.8,-17.700000000000003,50.0,5.0,1.0,2.0,2.2,28.0
1591,Trey Benson,21135,ARZ,RB,2025-08-22,110.29,7,5.5,6.5,36.0,6.0,1.0,-1.2999999999999998,-0.7999999999999998,25.0
1592,Cam Skattebo,22077,NYG,RB,2025-08-22,110.57,7,1.4000000000000057,-0.1000000000000085,37.0,4.0,1.0,-0.9000000000000004,-0.9000000000000004,27.0
1593,Luther Burden,22060,CHI,WR,2025-08-22,111.86,7,0.2000000000000028,-3.4000000000000057,51.0,4.0,1.0,-0.8999999999999999,-0.9000000000000004,29.0
1594,Marvin Mims,20293,DEN,WR,2025-08-22,113.0,7,8.800000000000011,8.299999999999997,52.0,5.0,1.0,-1.5,-1.7999999999999998,28.0
1595,Brian Robinson,19468,SF,RB,2025-08-22,113.86,7,6.200000000000003,-1.5,38.0,2.0,1.0,-1.7000000000000002,-0.7999999999999998,29.0
1596,Quinshon Judkins,22062,CLE,RB,2025-08-22,114.57,7,-17.39999999999999,-16.200000000000003,39.0,2.0,1.0,1.5999999999999996,1.7999999999999998,29.0
1597,Colston Loveland,22075,CHI,TE,2025-08-22,114.57,7,13.0,13.0,11.0,3.0,1.0,-0.5,-0.6000000000000001,11.0
1598,Rhamondre Stevenson,18791,NE,RB,2025-08-22,116.57,7,-4.300000000000011,-3.200000000000003,40.0,3.0,1.0,0.1,-0.3999999999999999,28.0
1599,Jaydon Blue,22092,DAL,RB,2025-08-22,117.14,7,1.4000000000000057,-1.0,41.0,4.0,1.0,-0.2999999999999998,-0.1,27.0
1600,Braelon Allen,21132,NYJ,RB,2025-08-22,117.57,7,25.3,24.3,42.0,7.0,1.0,-2.0,-1.3000000000000005,24.0
1601,Bhayshul Tuten,22106,JAX,RB,2025-08-22,119.43,7,9.800000000000011,13.399999999999991,43.0,3.0,1.0,-1.5,-1.7000000000000002,28.0
1602,Keenan Allen,11857,LAC,WR,2025-08-22,121.86,7,24.0,17.69999999999999,53.0,4.0,1.0,-0.6999999999999997,-0.5,29.0
1603,Rashid Shaheed,19934,NO,WR,2025-08-22,122.43,7,3.9000000000000057,5.200000000000003,54.0,1.0,1.0,0.3000000000000002,-0.6999999999999997,32.0
1604,Javonte Williams,18771,DAL,RB,2025-08-22,105.57,7,-1.4000000000000057,1.5999999999999943,35.0,5.0,1.0,0.1000000000000005,-0.9000000000000004,26.0
1605,Austin Ekeler,15896,WAS,RB,2025-08-22,122.71,7,32.30000000000001,33.19999999999999,45.0,6.0,1.0,-3.4,-3.8,25.0
1606,Darnell Mooney,18169,ATL,WR,2025-08-22,123.0,7,-10.200000000000005,-7.799999999999997,55.0,5.0,1.0,-0.6999999999999997,-1.7999999999999998,28.0
1607,Dylan Sampson,22099,CLE,RB,2025-08-22,124.29,7,11.599999999999994,14.800000000000011,46.0,4.0,1.0,-0.6000000000000001,-1.1999999999999995,27.0
1608,Tucker Kraft,20312,GB,TE,2025-08-22,124.29,7,8.599999999999994,10.899999999999991,13.0,4.0,1.0,-0.5999999999999996,-0.9000000000000004,10.0
1609,Jayden Higgins,22114,HOU,WR,2025-08-22,125.57,7,-16.5,-15.399999999999991,56.0,3.0,1.0,0.1,0.1,30.0
1610,Brandon Aiyuk,17983,SF,WR,2025-08-22,126.86,7,-14.299999999999995,-13.5,57.0,3.0,1.0,0.3999999999999999,0.3999999999999999,30.0
1611,Jared Goff,14748,DET,QB,2025-08-22,128.57,7,-2.4000000000000057,-5.900000000000006,10.0,6.0,1.0,0.1999999999999997,1.1,8.0
1612,Kyler Murray,17009,ARZ,QB,2025-08-22,129.14,7,-6.299999999999997,-6.999999999999986,11.0,3.0,1.0,0.5,0.5,11.0
1613,Ray Davis,21151,BUF,RB,2025-08-22,132.43,7,-9.099999999999994,-5.299999999999997,47.0,3.0,1.0,-0.2999999999999998,0.1,28.0
1614,Cedric Tillman,20290,CLE,WR,2025-08-22,133.14,7,-2.6000000000000227,-2.5,58.0,3.0,1.0,0.0,-0.6999999999999997,30.0
1615,Hollywood Brown,17007,KC,WR,2025-08-22,133.29,7,-4.899999999999977,-5.599999999999994,59.0,3.0,1.0,-0.3000000000000002,-0.3000000000000002,30.0
1616,Joshua Palmer,18862,BUF,WR,2025-08-22,134.57,7,14.800000000000011,11.800000000000011,60.0,2.0,1.0,-0.5999999999999999,-0.4999999999999998,31.0
1617,Kyle Pitts,18789,ATL,TE,2025-08-22,134.86,7,7.799999999999983,5.099999999999994,14.0,2.0,1.0,0.1,0.3999999999999999,12.0
1618,Justin Fields,18783,NYJ,QB,2025-08-22,135.14,7,-10.200000000000015,-12.399999999999975,12.0,5.0,1.0,-0.1,0.5,9.0
1619,Christian Kirk,16132,HOU,WR,2025-08-22,105.57,7,8.100000000000009,7.899999999999991,49.0,5.0,1.0,-0.3999999999999994,-0.5999999999999996,28.0
1620,Tank Bigsby,20279,JAX,RB,2025-08-22,121.29,7,10.900000000000006,9.200000000000005,44.0,3.0,1.0,-0.7999999999999998,-0.5,28.0
1621,Baker Mayfield,16069,TB,QB,2025-08-22,103.43,7,-2.8999999999999915,-6.0,9.0,6.0,1.0,0.7999999999999998,0.7999999999999998,8.0
1622,Jaylen Warren,19833,PIT,RB,2025-08-22,86.29,7,9.300000000000011,8.700000000000003,31.0,6.0,1.0,-2.0,-1.7000000000000002,25.0
1623,Bo Nix,20299,DEN,QB,2025-08-22,102.29,7,3.299999999999997,1.2999999999999972,8.0,5.0,1.0,-0.4000000000000003,-0.4000000000000003,9.0
1624,Sam LaPorta,20339,DET,TE,2025-08-22,75.86,7,-6.099999999999994,-7.200000000000003,4.0,9.0,1.0,0.9000000000000004,0.5999999999999996,6.0
1625,Aaron Jones,15392,MIN,RB,2025-08-22,76.57,7,-0.0999999999999943,-0.4000000000000057,26.0,8.0,1.0,0.2999999999999989,0.6999999999999993,23.0
1626,Matthew Golden,22085,GB,WR,2025-08-22,77.43,7,14.899999999999991,14.5,39.0,13.0,1.0,-4.3,-4.000000000000001,23.0
1627,Patrick Mahomes,15234,KC,QB,2025-08-22,77.57,7,2.0,3.4000000000000057,6.0,9.0,1.0,0.200000000000001,-0.3999999999999986,7.0
1628,Stefon Diggs,13671,NE,WR,2025-08-22,78.86,7,2.799999999999997,3.3999999999999915,40.0,10.0,1.0,-1.1999999999999993,-1.4000000000000004,26.0
1629,Travis Kelce,11842,KC,TE,2025-08-22,79.29,7,2.0,0.2000000000000028,5.0,9.0,1.0,0.7999999999999998,1.0,6.0
1630,Jordan Addison,20274,MIN,WR,2025-08-22,79.43,7,-4.200000000000003,-3.9000000000000057,41.0,13.0,1.0,-0.0999999999999996,0.6999999999999993,23.0
1631,T.J. Hockenson,17014,MIN,TE,2025-08-22,80.43,7,0.7999999999999972,-2.0,6.0,10.0,1.0,-0.1000000000000005,-0.2000000000000001,5.0
1632,Tyrone Tracy,21183,NYG,RB,2025-08-22,80.43,7,10.799999999999995,12.200000000000005,27.0,8.0,1.0,-2.999999999999999,-2.6,23.0
1633,Zach Charbonnet,19469,SEA,RB,2025-08-22,80.86,7,18.10000000000001,18.3,28.0,10.0,1.0,-3.8000000000000007,-2.6,21.0
1634,Jauan Jennings,18033,SF,WR,2025-08-22,83.0,7,-11.399999999999991,-13.599999999999994,42.0,8.0,1.0,2.1000000000000005,2.1999999999999997,27.0
1635,Jacory Croskey-Merritt,22130,WAS,RB,2025-08-22,84.71,7,75.2,71.70000000000002,29.0,7.0,1.0,-5.300000000000001,-4.4,24.0
1636,Jordan Mason,19872,MIN,RB,2025-08-22,85.57,7,4.299999999999997,4.799999999999997,30.0,9.0,1.0,-1.5999999999999996,-1.3999999999999997,22.0
1637,Jakobi Meyers,17061,LV,WR,2025-08-22,75.14,7,-1.5,-5.5,38.0,14.0,1.0,-1.3000000000000007,-0.0999999999999996,22.0
1638,Khalil Shakir,19462,BUF,WR,2025-08-22,87.0,7,-3.799999999999997,-6.299999999999997,43.0,8.0,1.0,1.1999999999999993,1.2000000000000002,27.0
1639,Josh Downs,20283,IND,WR,2025-08-22,97.14,7,-8.400000000000006,-6.0,46.0,5.0,1.0,1.4000000000000004,0.5,28.0
1640,Travis Etienne,18770,JAX,RB,2025-08-22,88.86,7,-4.300000000000011,-3.0,32.0,10.0,1.0,0.2999999999999998,0.7000000000000002,21.0
1641,Joe Mixon,15261,HOU,RB,2025-08-22,102.0,7,-33.89999999999999,-48.5,34.0,4.0,1.0,4.0,3.9,27.0
1642,Dak Prescott,14553,DAL,QB,2025-08-22,101.29,7,7.600000000000008,6.799999999999997,7.0,10.0,1.0,-0.9000000000000004,-0.4000000000000003,6.0
1643,Keon Coleman,21130,BUF,WR,2025-08-22,99.14,7,10.599999999999994,12.0,48.0,5.0,1.0,-1.7999999999999998,-2.3999999999999995,28.0
1644,Jayden Reed,20311,GB,WR,2025-08-22,98.43,7,-11.299999999999995,-11.400000000000006,47.0,4.0,1.0,0.9000000000000004,0.5,29.0
1645,J.K. Dobbins,17963,DEN,RB,2025-08-22,97.43,7,4.200000000000003,7.200000000000003,33.0,6.0,1.0,-1.0,-1.7000000000000002,25.0
1646,Deebo Samuel,17019,WAS,WR,2025-08-22,72.29,7,1.0,0.8999999999999915,37.0,10.0,1.0,-1.6999999999999993,-0.7000000000000011,26.0
1647,Evan Engram,15238,DEN,TE,2025-08-22,96.71,7,-1.8999999999999917,-1.4000000000000057,9.0,13.0,1.0,-0.8000000000000007,0.5999999999999996,4.0
1648,Mark Andrews,16075,BAL,TE,2025-08-22,93.86,7,-3.4000000000000057,-6.899999999999992,8.0,5.0,1.0,0.2999999999999998,0.0,9.0
1649,Tyler Warren,22067,IND,TE,2025-08-22,92.71,7,18.700000000000003,19.90000000000001,7.0,7.0,1.0,-3.1,-2.6,8.0
1650,Michael Pittman,17995,IND,WR,2025-08-22,88.86,7,6.899999999999992,6.799999999999997,44.0,12.0,1.0,-1.7999999999999998,-1.0,24.0
1651,Kaleb Johnson,22098,PIT,RB,2025-08-22,88.86,7,-12.700000000000005,-12.099999999999994,32.0,8.0,1.0,1.6999999999999993,2.2,23.0
1652,Cooper Kupp,15283,SEA,WR,2025-08-22,95.14,7,-4.400000000000006,-2.299999999999997,45.0,11.0,1.0,-1.5,-1.1000000000000003,25.0
1653,Tahj Brooks,22300,CIN,RB,2025-08-21,180.17,6,15.199999999999989,19.90000000000001,63.0,2.0,2.0,-0.3,0.0,30.0
