,Player,Player ID,Team,Pos,Date,ADP,Day Selections,Trend,Trend_L3,Pos Day Rank,$,Day Selections $,Trend $,Trend_L3 $,Pos Day Rank $
3558,Christian McCaffrey,15222,SF,RB,2025-08-12,8.6,5,2.5,2.4000000000000004,4.0,43.0,1.0,0.1000000000000014,-0.3999999999999986,4.0
3559,Malik Nabers,21122,NYG,WR,2025-08-12,7.2,5,-0.7000000000000011,-0.5999999999999996,4.0,45.0,1.0,1.1000000000000014,1.0,5.0
3560,Saquon Barkley,16062,PHI,RB,2025-08-12,4.8,5,0.0999999999999996,0.0999999999999996,3.0,46.0,1.0,2.1000000000000014,1.0,3.0
3561,Kyle Williams,22128,NE,WR,2025-08-12,137.0,5,-20.19999999999999,-17.400000000000006,61.0,1.0,1.0,0.1,-0.1999999999999997,33.0
3562,Jahmyr Gibbs,20272,DET,RB,2025-08-12,3.6,5,0.0999999999999996,-0.2000000000000001,2.0,49.0,1.0,0.3000000000000042,0.8999999999999986,2.0
3563,Bijan Robinson,20271,ATL,RB,2025-08-12,2.2,5,-0.0999999999999996,0.0,1.0,51.0,1.0,-0.1000000000000014,-0.3999999999999986,1.0
3564,Ja'Marr Chase,18775,CIN,WR,2025-08-12,1.2,5,0.0,0.1,1.0,58.0,1.0,-1.1999999999999955,0.0,1.0
3565,Tyreek Hill,14725,MIA,WR,2025-08-12,33.2,5,-5.399999999999999,-5.700000000000003,16.0,26.0,1.0,5.199999999999999,4.100000000000001,12.0
3566,Josh Allen,16074,BUF,QB,2025-08-12,33.2,5,2.3000000000000043,1.8000000000000007,2.0,19.0,1.0,0.5,1.3999999999999986,1.0
3567,Breece Hall,19427,NYJ,RB,2025-08-12,37.8,5,-11.5,-11.9,14.0,24.0,1.0,7.200000000000003,6.399999999999999,13.0
3568,Davante Adams,12729,LA,WR,2025-08-12,38.6,5,-4.0,-3.5,17.0,23.0,1.0,4.0,2.400000000000002,14.0
3569,Rome Odunze,20335,CHI,WR,2025-08-12,64.4,5,-2.700000000000003,-1.2999999999999972,33.0,10.0,1.0,0.9000000000000004,0.7000000000000011,26.0
3570,Jerry Jeudy,17964,CLE,WR,2025-08-12,64.0,5,-2.199999999999996,-4.1000000000000085,32.0,13.0,1.0,0.3999999999999986,0.6999999999999993,23.0
3571,D'Andre Swift,17961,CHI,RB,2025-08-12,63.0,5,3.799999999999997,2.000000000000007,22.0,14.0,1.0,0.8999999999999986,0.0,17.0
3572,Travis Hunter,22058,JAX,WR,2025-08-12,61.8,5,2.5,1.7999999999999972,31.0,11.0,1.0,-0.9000000000000004,-2.1000000000000014,25.0
3573,James Conner,15306,ARZ,RB,2025-08-12,59.2,5,-0.7999999999999972,-1.5,21.0,16.0,1.0,-0.7999999999999989,0.4000000000000003,16.0
3574,DeVonta Smith,18778,PHI,WR,2025-08-12,57.6,5,-3.1000000000000014,-1.6000000000000014,30.0,16.0,1.0,0.2999999999999971,0.6999999999999993,21.0
3575,Jaylen Waddle,18781,MIA,WR,2025-08-12,57.6,5,-0.5,0.1999999999999957,30.0,17.0,1.0,-0.3000000000000007,0.0,20.0
3576,RJ Harvey,22111,DEN,RB,2025-08-12,57.0,5,5.100000000000001,4.600000000000001,20.0,19.0,1.0,-1.0,-0.5,15.0
3577,Zay Flowers,20288,BAL,WR,2025-08-12,55.6,5,-1.6999999999999955,-1.5,29.0,18.0,1.0,0.5999999999999996,1.1999999999999993,19.0
3578,Jalen Hurts,17999,PHI,QB,2025-08-12,55.2,5,-1.0,-3.3999999999999986,5.0,12.0,1.0,-0.1999999999999993,-0.2999999999999989,4.0
3579,Chuba Hubbard,18773,CAR,RB,2025-08-12,53.8,5,-3.5,-3.6000000000000014,19.0,19.0,1.0,2.400000000000002,0.3000000000000007,15.0
3580,Calvin Ridley,16065,TEN,WR,2025-08-12,51.0,5,5.700000000000003,5.100000000000001,28.0,22.0,1.0,-2.0,-3.6000000000000014,15.0
3581,Jameson Williams,19435,DET,WR,2025-08-12,49.6,5,-1.8000000000000045,-2.799999999999997,27.0,19.0,1.0,-0.1999999999999993,0.1000000000000014,18.0
3582,George Pickens,19437,DAL,WR,2025-08-12,49.4,5,6.899999999999999,7.700000000000003,26.0,18.0,1.0,-1.2000000000000028,-1.6999999999999993,19.0
3583,Rashee Rice,20287,KC,WR,2025-08-12,49.0,5,-19.0,-14.799999999999995,25.0,21.0,1.0,6.999999999999998,7.100000000000001,16.0
3584,Jayden Daniels,21126,WAS,QB,2025-08-12,48.6,5,-1.7999999999999972,-3.299999999999997,4.0,16.0,1.0,0.5,2.5,3.0
3585,Terry McLaurin,17062,WAS,WR,2025-08-12,46.2,5,-4.600000000000001,-2.5,24.0,20.0,1.0,2.1999999999999997,2.6999999999999997,17.0
3586,Courtland Sutton,16066,DEN,WR,2025-08-12,44.0,5,1.0,1.8999999999999984,23.0,18.0,1.0,-1.2999999999999972,-1.5,19.0
3587,George Kittle,15360,SF,TE,2025-08-12,44.0,5,-0.1999999999999957,0.7000000000000028,3.0,25.0,1.0,0.6999999999999993,1.0,3.0
3588,DK Metcalf,17002,PIT,WR,2025-08-12,43.8,5,-4.799999999999997,-4.0,22.0,24.0,1.0,2.6999999999999997,2.3999999999999986,13.0
3589,Alvin Kamara,15293,NO,RB,2025-08-12,43.4,5,-1.6000000000000014,0.1999999999999957,18.0,21.0,1.0,0.1000000000000014,-1.1999999999999993,14.0
3590,TreVeyon Henderson,22072,NE,RB,2025-08-12,43.0,5,17.6,17.799999999999997,17.0,21.0,1.0,-5.199999999999999,-5.600000000000001,14.0
3591,James Cook,19467,BUF,RB,2025-08-12,42.8,5,4.399999999999999,3.3999999999999986,16.0,21.0,1.0,-0.8000000000000007,-0.6999999999999993,14.0
3592,DJ Moore,16134,CHI,WR,2025-08-12,41.8,5,-3.3999999999999986,-4.699999999999996,21.0,23.0,1.0,1.5,1.0,14.0
3593,Joe Burrow,17968,CIN,QB,2025-08-12,40.8,5,2.1000000000000014,0.8999999999999986,3.0,17.0,1.0,-0.4000000000000021,-0.1999999999999993,2.0
3594,Tetairoa McMillan,22059,CAR,WR,2025-08-12,40.2,5,9.0,9.700000000000005,20.0,26.0,1.0,-1.2999999999999972,-1.5,12.0
3595,Kenneth Walker,19430,SEA,RB,2025-08-12,39.8,5,-0.5999999999999943,-1.5,15.0,28.0,1.0,1.6000000000000014,1.5,11.0
3596,Xavier Worthy,21128,KC,WR,2025-08-12,39.4,5,1.2000000000000028,-0.3000000000000042,19.0,19.0,1.0,0.6000000000000014,-0.6000000000000014,18.0
3597,Mike Evans,12686,TB,WR,2025-08-12,39.0,5,1.3999999999999986,3.5,18.0,24.0,1.0,1.0,1.0,13.0
3598,Jerome Ford,19443,CLE,RB,2025-08-12,134.8,5,0.9000000000000057,3.6999999999999886,47.0,3.0,1.0,0.2999999999999998,0.0,25.0
3599,Justin Jefferson,17972,MIN,WR,2025-08-12,5.0,5,-0.5999999999999996,-1.0999999999999996,3.0,49.0,1.0,0.7000000000000028,0.8999999999999986,2.0
3600,Jacory Croskey-Merritt,22130,WAS,RB,2025-08-12,137.2,5,75.8,70.9,48.0,1.0,1.0,-6.200000000000001,-5.1,27.0
3601,Ollie Gordon,22071,MIA,RB,2025-08-12,222.8,3,65.20000000000002,71.89999999999998,76.0,1.0,1.0,-2.1,-2.4000000000000004,27.0
3602,Jalen Nailor,19715,MIN,WR,2025-08-12,230.4,2,-5.299999999999983,-4.5,85.0,2.0,1.0,-0.3,,32.0
3603,Devin Neal,22104,NO,RB,2025-08-12,228.4,2,-22.200000000000017,-20.700000000000017,78.0,,,,,
3604,New York (NYJ) Jets,1947,NYJ,TDSP,2025-08-12,228.2,2,-2.0,-3.5,14.0,1.0,1.0,0.0,0.0,4.0
3605,Pat Freiermuth,18792,PIT,TE,2025-08-12,227.8,3,-5.400000000000006,-5.199999999999989,24.0,,,,,
3606,Tre Tucker,20357,LV,WR,2025-08-12,227.8,2,-4.599999999999994,-4.400000000000006,84.0,,,,,
3607,Diontae Johnson,17078,CLE,WR,2025-08-12,227.8,2,-9.199999999999989,-9.199999999999989,84.0,1.0,1.0,0.1,,33.0
3608,Mike Gesicki,16149,CIN,TE,2025-08-12,227.8,4,-20.40000000000001,-16.599999999999994,24.0,,,,,
3609,Jalen Tolbert,19453,DAL,WR,2025-08-12,226.2,3,-5.599999999999994,-7.900000000000006,83.0,,,,,
3610,Andrei Iosivas,20337,CIN,WR,2025-08-12,226.0,2,-2.8999999999999773,-2.9000000000000057,82.0,1.0,1.0,-0.1999999999999999,0.1,33.0
3611,Isaac TeSlaa,22134,DET,WR,2025-08-12,225.6,2,38.5,42.400000000000006,81.0,,,,,
3612,DeAndre Hopkins,11806,BAL,WR,2025-08-12,224.0,3,-7.800000000000011,-14.900000000000006,80.0,1.0,1.0,0.0,-0.1999999999999999,33.0
3613,Geno Smith,11818,LV,QB,2025-08-12,223.8,3,-7.400000000000006,-10.900000000000006,25.0,,,,,
3614,Elijah Mitchell,18840,KC,RB,2025-08-12,223.6,3,-10.700000000000015,-8.800000000000011,77.0,,,,,
3615,Adonai Mitchell,21129,IND,WR,2025-08-12,223.0,2,-4.400000000000006,-9.5,79.0,,,,,
3616,Samaje Perine,15362,CIN,RB,2025-08-12,222.6,3,-0.9000000000000057,,75.0,,,,,
3617,Houston Texans,4343,HOU,TDSP,2025-08-12,204.0,5,-2.0,-0.200000000000017,8.0,2.0,1.0,0.0,0.3,3.0
3618,Arizona Cardinals,1821,ARZ,TDSP,2025-08-12,221.8,4,10.400000000000006,10.399999999999975,13.0,1.0,1.0,-0.3,-0.3,4.0
3619,Miles Sanders,17039,DAL,RB,2025-08-12,220.2,4,-27.599999999999994,-31.0,74.0,1.0,1.0,0.1,0.1,27.0
3620,Tyler Lockett,13596,TEN,WR,2025-08-12,220.2,2,4.299999999999983,6.200000000000017,78.0,,,,,
3621,Roman Wilson,21148,PIT,WR,2025-08-12,216.4,2,4.400000000000006,1.9000000000000057,77.0,3.0,1.0,0.0,0.3,31.0
3622,Jalen Coker,21570,CAR,WR,2025-08-12,216.4,3,12.300000000000011,21.799999999999983,77.0,1.0,1.0,0.0,0.0,33.0
3623,Jordan James,22097,SF,RB,2025-08-12,215.8,3,-17.30000000000001,,73.0,,,,,
3624,New England Patriots,1926,NE,TDSP,2025-08-12,214.2,5,-2.0999999999999943,-2.5999999999999943,12.0,1.0,1.0,0.5,0.1999999999999999,4.0
3625,Kansas City Chiefs,1905,KC,TDSP,2025-08-12,213.6,5,0.3000000000000113,2.5999999999999943,11.0,1.0,1.0,0.1,0.1,4.0
3626,Tua Tagovailoa,17975,MIA,QB,2025-08-12,212.0,5,4.0,6.199999999999989,24.0,1.0,1.0,-0.1999999999999999,-0.5999999999999999,11.0
3627,Los Angeles (LAC) Chargers,1975,LAC,TDSP,2025-08-12,212.0,5,-1.5,-4.599999999999994,10.0,1.0,1.0,0.1999999999999999,0.1999999999999999,4.0
3628,Chig Okonkwo,19633,TEN,TE,2025-08-12,211.8,3,4.599999999999994,7.900000000000006,23.0,1.0,1.0,-0.1999999999999999,-0.1,11.0
3629,Cameron Ward,20310,TEN,QB,2025-08-12,211.2,5,12.199999999999989,1.4000000000000057,23.0,,,,,
3630,Tory Horton,21171,SEA,WR,2025-08-12,209.4,3,11.599999999999994,3.1999999999999886,76.0,2.0,1.0,0.3999999999999999,0.3999999999999999,32.0
3631,Detroit Lions,1870,DET,TDSP,2025-08-12,208.2,5,-5.0,-2.6999999999999886,9.0,1.0,1.0,-0.1999999999999999,-0.1999999999999999,4.0
3632,Christian Watson,19445,GB,WR,2025-08-12,231.2,2,-3.700000000000017,-3.4000000000000057,86.0,,,,,
3633,Michael Wilson,20340,ARZ,WR,2025-08-12,231.4,3,-11.900000000000006,-4.700000000000017,87.0,,,,,
3634,Anthony Richardson,20294,IND,QB,2025-08-12,231.8,2,-18.099999999999994,,26.0,,,,,
3635,Dyami Brown,18786,JAX,WR,2025-08-12,232.4,2,-12.700000000000015,-13.599999999999994,88.0,1.0,1.0,0.0,0.0,33.0
3636,Jake Ferguson,19476,DAL,TE,2025-08-12,138.2,5,0.9000000000000057,0.700000000000017,13.0,3.0,1.0,-0.6000000000000001,0.2000000000000001,10.0
3637,Ty Johnson,17046,BUF,RB,2025-08-12,240.4,1,-6.600000000000023,-6.700000000000017,84.0,,,,,
3638,Darius Slayton,17512,NYG,WR,2025-08-12,240.4,1,-3.5,-5.099999999999994,97.0,,,,,
3639,Ray-Ray McCloud,16292,ATL,WR,2025-08-12,239.6,2,-1.0,0.0999999999999943,96.0,1.0,1.0,0.0,0.0,33.0
3640,Dalton Schultz,16255,HOU,TE,2025-08-12,239.4,1,1.700000000000017,2.799999999999983,26.0,,,,,
3641,Alec Pierce,19463,IND,WR,2025-08-12,239.2,1,-1.5,-0.4000000000000057,95.0,1.0,1.0,0.0,0.0,33.0
3642,Amari Cooper,13532,LV,WR,2025-08-12,238.8,1,-10.800000000000011,-13.300000000000011,94.0,,,,,
3643,Jaylin Lane,22272,WAS,WR,2025-08-12,238.6,1,2.4000000000000057,2.1000000000000227,93.0,,,,,
3644,Jaleel McLaughlin,21005,DEN,RB,2025-08-12,238.4,1,-8.099999999999994,,83.0,,,,,
3645,Isaiah Davis,21161,NYJ,RB,2025-08-12,238.4,1,-6.699999999999989,-6.300000000000011,83.0,,,,,
3646,Green Bay Packers,1877,GB,TDSP,2025-08-12,238.2,1,-1.6999999999999886,1.4000000000000057,19.0,,,,,
3647,Troy Franklin,21127,DEN,WR,2025-08-12,238.2,1,21.40000000000001,21.099999999999994,92.0,,,,,
3648,Los Angeles (LAR) Rams,1996,LA,TDSP,2025-08-12,237.8,1,-4.5,-5.299999999999983,18.0,1.0,1.0,-0.1,0.1999999999999999,4.0
3649,Ja'Tavion Sanders,21143,CAR,TE,2025-08-12,237.8,1,-3.300000000000012,-3.8000000000000114,25.0,1.0,1.0,0.0,0.0,11.0
3650,Atlanta Falcons,1814,ATL,TDSP,2025-08-12,237.2,1,,,17.0,,,,,
3651,Trevor Etienne,22094,CAR,RB,2025-08-12,236.8,1,-6.899999999999977,-5.800000000000011,82.0,,,,,
3652,Calvin Austin,19480,PIT,WR,2025-08-12,236.0,1,-13.900000000000006,-12.5,91.0,,,,,
3653,Malik Washington,21154,MIA,WR,2025-08-12,236.0,1,5.599999999999994,14.099999999999994,91.0,,,,,
3654,Emanuel Wilson,21001,GB,RB,2025-08-12,236.0,2,2.5999999999999943,-3.9000000000000057,81.0,,,,,
3655,Dameon Pierce,19447,HOU,RB,2025-08-12,234.6,2,4.599999999999994,7.299999999999983,80.0,,,,,
3656,Elijah Moore,18795,BUF,WR,2025-08-12,234.4,2,-18.299999999999983,-18.299999999999983,90.0,,,,,
3657,Tank Dell,20323,HOU,WR,2025-08-12,234.4,1,-4.599999999999994,,90.0,,,,,
3658,Washington Commanders,2010,WAS,TDSP,2025-08-12,234.2,3,-4.700000000000017,-3.5999999999999943,16.0,1.0,1.0,0.1,0.1,4.0
3659,Raheem Mostert,13794,LV,RB,2025-08-12,234.2,2,-6.699999999999989,-3.0,79.0,,,,,
3660,Dallas Cowboys,1856,DAL,TDSP,2025-08-12,234.2,2,-6.200000000000017,-6.5,16.0,,,,,
3661,Seattle Seahawks,1989,SEA,TDSP,2025-08-12,234.0,2,-2.300000000000012,-5.100000000000023,15.0,,,,,
3662,Sam Darnold,16077,SEA,QB,2025-08-12,233.6,1,-4.699999999999989,-13.0,27.0,,,,,
3663,Demarcus Robinson,14714,SF,WR,2025-08-12,232.8,1,-2.5999999999999943,-5.199999999999989,89.0,,,,,
3664,Hunter Renfrow,17055,CAR,WR,2025-08-12,232.8,1,2.0,,89.0,,,,,
3665,Elic Ayomanor,22091,TEN,WR,2025-08-12,206.2,3,18.90000000000001,19.90000000000001,75.0,,,,,
3666,Parker Washington,20291,JAX,WR,2025-08-12,240.4,1,1.9000000000000057,,97.0,,,,,
3667,Jack Bech,22112,LV,WR,2025-08-12,202.0,4,-41.39999999999998,-37.10000000000002,74.0,,,,,
3668,Bryce Young,20281,CAR,QB,2025-08-12,171.2,5,2.0,0.0999999999999943,21.0,1.0,1.0,0.0,0.0,11.0
3669,Austin Ekeler,15896,WAS,RB,2025-08-12,165.4,5,25.40000000000001,32.30000000000001,58.0,2.0,1.0,-2.8,-2.9000000000000004,26.0
3670,Jordan Love,17997,GB,QB,2025-08-12,165.0,5,-1.5999999999999943,-1.4000000000000057,20.0,1.0,1.0,0.0,-0.3000000000000002,11.0
3671,Will Shipley,21141,PHI,RB,2025-08-12,161.2,5,8.900000000000006,12.700000000000015,57.0,2.0,1.0,-0.5,-0.3,26.0
3672,Quinshon Judkins,22062,CLE,RB,2025-08-12,160.8,5,-11.399999999999991,-17.5,56.0,1.0,1.0,1.5000000000000004,1.5,27.0
3673,Xavier Legette,21137,CAR,WR,2025-08-12,159.8,5,-7.699999999999989,-5.699999999999989,67.0,,,,,
3674,Nick Chubb,16067,HOU,RB,2025-08-12,159.0,5,11.0,11.0,55.0,3.0,1.0,-0.1,0.0999999999999996,25.0
3675,J.J. McCarthy,21150,MIN,QB,2025-08-12,158.0,5,-5.800000000000011,-3.700000000000017,19.0,3.0,1.0,0.2000000000000001,0.1,9.0
3676,Adam Thielen,12426,CAR,WR,2025-08-12,157.6,5,-2.5,-2.300000000000012,66.0,1.0,1.0,-0.3999999999999999,-0.7,33.0
3677,C.J. Stroud,20280,HOU,QB,2025-08-12,156.4,5,-5.700000000000017,-10.699999999999989,18.0,2.0,1.0,0.0,-0.1,10.0
3678,Joshua Palmer,18862,BUF,WR,2025-08-12,156.4,5,16.30000000000001,13.5,65.0,1.0,1.0,-1.0,-1.0000000000000002,33.0
3679,Denver Broncos,1863,DEN,TDSP,2025-08-12,156.4,5,4.899999999999977,5.200000000000017,1.0,3.0,1.0,0.0,0.3999999999999999,2.0
3680,Trevor Lawrence,18779,JAX,QB,2025-08-12,156.0,5,0.0999999999999943,-1.8000000000000114,17.0,1.0,1.0,-0.8,-1.4999999999999998,11.0
3681,Rachaad White,19436,TB,RB,2025-08-12,153.0,5,-19.90000000000001,-18.40000000000001,54.0,1.0,1.0,-0.1999999999999997,-0.2999999999999998,27.0
3682,Dallas Goedert,16151,PHI,TE,2025-08-12,150.2,5,-1.5999999999999943,-0.1999999999999886,16.0,3.0,1.0,0.0,-0.1,10.0
3683,Kyle Pitts,18789,ATL,TE,2025-08-12,147.4,5,7.800000000000011,5.399999999999977,15.0,1.0,1.0,0.0,0.3999999999999999,11.0
3684,Rico Dowdle,18036,CAR,RB,2025-08-12,147.2,5,-3.0999999999999943,-2.0,53.0,1.0,1.0,-0.4000000000000001,-0.5999999999999999,27.0
3685,Caleb Williams,21124,CHI,QB,2025-08-12,146.8,5,-0.2999999999999829,2.5999999999999943,16.0,2.0,1.0,-0.6000000000000001,-1.1,10.0
3686,Wan'Dale Robinson,19460,NYG,WR,2025-08-12,145.4,5,2.0,2.0,64.0,1.0,1.0,0.0,0.0,33.0
3687,Tyler Allgeier,19441,ATL,RB,2025-08-12,144.2,5,-1.5,0.3000000000000113,52.0,3.0,1.0,-0.3000000000000002,-0.3000000000000002,25.0
3688,Justin Herbert,17976,LAC,QB,2025-08-12,144.0,5,-6.900000000000006,-9.099999999999994,15.0,1.0,1.0,-0.1,0.1,11.0
3689,Drake Maye,21125,NE,QB,2025-08-12,143.8,5,1.1000000000000227,2.300000000000012,14.0,3.0,1.0,-0.1,0.3000000000000002,9.0
3690,Dalton Kincaid,20300,BUF,TE,2025-08-12,143.0,5,-4.099999999999994,-1.0999999999999943,14.0,1.0,1.0,-0.2999999999999998,-0.2000000000000001,11.0
3691,Jalen McMillan,21153,TB,WR,2025-08-12,143.0,5,-61.30000000000001,-67.19999999999999,63.0,1.0,1.0,0.6000000000000001,0.6000000000000001,33.0
3692,Hollywood Brown,17007,KC,WR,2025-08-12,142.4,5,-5.0,-2.0999999999999943,62.0,2.0,1.0,-0.2000000000000001,-0.3000000000000002,32.0
3693,Jaylen Wright,21160,MIA,RB,2025-08-12,142.2,5,-23.100000000000023,-33.5,51.0,1.0,1.0,1.1,0.9000000000000001,27.0
3694,Justin Fields,18783,NYJ,QB,2025-08-12,140.8,5,-7.300000000000011,-10.5,13.0,4.0,1.0,-0.2000000000000001,0.0999999999999996,8.0
3695,Brock Purdy,19742,SF,QB,2025-08-12,139.0,5,4.599999999999994,4.499999999999986,12.0,4.0,1.0,-0.7000000000000002,0.1,8.0
3696,Najee Harris,18826,LAC,RB,2025-08-12,138.6,5,-16.799999999999997,-13.700000000000015,49.0,1.0,1.0,0.5,1.1,27.0
3697,Kendre Miller,20304,NO,RB,2025-08-12,199.8,5,9.699999999999989,8.600000000000023,72.0,1.0,1.0,-0.0999999999999998,0.1,27.0
3698,Blake Corum,20278,LA,RB,2025-08-12,169.8,5,1.9000000000000057,-0.3000000000000113,59.0,1.0,1.0,0.0,0.0,27.0
3699,Tyjae Spears,20329,TEN,RB,2025-08-12,140.2,5,-17.499999999999986,-13.299999999999995,50.0,2.0,1.0,0.8999999999999999,0.4000000000000003,26.0
3700,Baltimore Ravens,1807,BAL,TDSP,2025-08-12,171.2,5,2.299999999999983,-1.0999999999999943,2.0,2.0,1.0,-0.1999999999999999,-0.1999999999999999,3.0
3701,Mason Taylor,22120,NYJ,TE,2025-08-12,188.4,5,-12.799999999999985,-5.799999999999983,20.0,1.0,1.0,-0.0999999999999998,-0.1999999999999999,11.0
3702,Roschon Johnson,20334,CHI,RB,2025-08-12,172.2,5,-29.100000000000023,-22.5,60.0,1.0,1.0,0.2999999999999998,0.3999999999999999,27.0
3703,Jaylin Noel,22116,HOU,WR,2025-08-12,199.0,4,-16.0,-21.80000000000001,73.0,,,,,
3704,Justice Hill,17020,BAL,RB,2025-08-12,199.0,4,-9.399999999999975,-13.799999999999985,71.0,1.0,1.0,0.1,0.1,27.0
3705,Kyle Monangai,22119,CHI,RB,2025-08-12,197.2,5,15.300000000000011,15.400000000000006,70.0,1.0,1.0,0.2999999999999998,0.0,27.0
3706,San Francisco 49ers,1982,SF,TDSP,2025-08-12,197.2,5,-7.0,-8.200000000000017,7.0,1.0,1.0,-0.1,-0.5,4.0
3707,Buffalo Bills,1828,BUF,TDSP,2025-08-12,193.6,5,-6.300000000000011,-4.100000000000023,6.0,1.0,1.0,0.0,0.0999999999999998,4.0
3708,Jonnu Smith,15319,PIT,TE,2025-08-12,193.6,5,-14.0,-12.299999999999985,21.0,3.0,1.0,0.8999999999999999,0.8,10.0
3709,Michael Penix,20298,ATL,QB,2025-08-12,193.0,5,-3.1999999999999886,-2.1999999999999886,22.0,1.0,1.0,0.0,0.1,11.0
3710,Jarquez Hunter,22124,LA,RB,2025-08-12,193.0,4,-15.400000000000006,-14.799999999999985,69.0,1.0,1.0,0.5,0.5,27.0
3711,Dont'e Thornton,22126,LV,WR,2025-08-12,191.6,5,15.099999999999994,18.90000000000001,72.0,2.0,1.0,-0.3999999999999999,-0.5999999999999999,32.0
3712,Kareem Hunt,15281,KC,RB,2025-08-12,191.2,5,-7.800000000000011,2.1000000000000227,68.0,1.0,1.0,0.1999999999999999,0.1,27.0
3713,Quentin Johnston,20276,LAC,WR,2025-08-12,189.4,5,-36.1,-41.400000000000006,71.0,1.0,1.0,0.3999999999999999,0.3,33.0
3714,DJ Giddens,22096,IND,RB,2025-08-12,189.0,5,7.699999999999989,9.799999999999985,67.0,2.0,1.0,-0.1999999999999999,-0.1999999999999999,26.0
3715,Pittsburgh Steelers,1968,PIT,TDSP,2025-08-12,189.0,5,-0.5,-2.299999999999983,5.0,4.0,1.0,0.0999999999999998,0.0,1.0
3716,Isaiah Likely,19464,BAL,TE,2025-08-12,199.2,4,-22.40000000000001,-28.899999999999977,22.0,1.0,1.0,0.1,0.1999999999999999,11.0
3717,Minnesota Vikings,1919,MIN,TDSP,2025-08-12,187.8,5,-0.8000000000000114,-2.0,4.0,2.0,1.0,0.0,-0.0999999999999998,3.0
3718,MarShawn Lloyd,21144,GB,RB,2025-08-12,177.8,5,-45.5,-43.69999999999999,63.0,1.0,1.0,0.1999999999999999,0.1999999999999999,27.0
3719,Pat Bryant,22115,DEN,WR,2025-08-12,173.4,5,-6.699999999999989,-13.0,68.0,,,,,
3720,Sean Tucker,20285,TB,RB,2025-08-12,186.6,5,23.90000000000001,21.099999999999994,66.0,1.0,1.0,-0.7,-0.3,27.0
3721,Woody Marks,22109,HOU,RB,2025-08-12,173.8,5,19.5,14.699999999999989,61.0,1.0,1.0,-0.5999999999999999,-0.9000000000000001,27.0
3722,Philadelphia Eagles,1961,PHI,TDSP,2025-08-12,174.6,5,0.6999999999999886,-0.700000000000017,3.0,3.0,1.0,0.4000000000000001,0.1,2.0
3723,Romeo Doubs,19455,GB,WR,2025-08-12,175.6,5,7.800000000000011,8.800000000000011,69.0,1.0,1.0,-0.5,-0.6000000000000001,33.0
3724,Brashard Smith,22117,KC,RB,2025-08-12,174.2,5,-18.0,-15.400000000000006,62.0,1.0,1.0,0.3,0.3999999999999999,27.0
3725,Tahj Brooks,22300,CIN,RB,2025-08-12,178.0,5,12.900000000000006,14.900000000000006,64.0,1.0,1.0,-0.5,-0.3,27.0
3726,Zach Ertz,11816,WAS,TE,2025-08-12,178.0,5,7.800000000000011,10.300000000000011,17.0,1.0,1.0,-0.1,0.3,11.0
3727,Brenton Strange,20425,JAX,TE,2025-08-12,180.6,5,2.800000000000012,4.600000000000023,18.0,1.0,1.0,-0.5,-0.3999999999999999,11.0
3728,Hunter Henry,14968,NE,TE,2025-08-12,186.6,5,-3.299999999999983,2.4000000000000057,19.0,1.0,1.0,-0.7,-0.6000000000000001,11.0
3729,Keaton Mitchell,20344,BAL,RB,2025-08-12,183.8,5,24.599999999999994,29.40000000000001,65.0,2.0,1.0,0.1999999999999999,0.0999999999999998,26.0
3730,Jalen Royals,22107,KC,WR,2025-08-12,186.6,5,-13.799999999999985,-17.900000000000006,70.0,1.0,1.0,0.1999999999999999,0.1999999999999999,33.0
3731,Mark Andrews,16075,BAL,TE,2025-08-11,88.5,4,-2.5999999999999943,-2.800000000000012,6.0,4.0,1.0,0.0999999999999996,0.2999999999999998,8.0
3732,Josh Downs,20283,IND,WR,2025-08-11,84.0,4,-8.0,-5.400000000000006,42.0,9.0,1.0,1.3999999999999997,0.5,28.0
3733,Travis Etienne,18770,JAX,RB,2025-08-11,84.0,4,-3.1000000000000085,-3.799999999999997,28.0,9.0,1.0,0.5,1.0999999999999996,22.0
3734,Tyrone Tracy,21183,NYG,RB,2025-08-11,85.0,4,9.700000000000005,9.399999999999991,29.0,8.0,1.0,-2.700000000000001,-2.799999999999999,23.0
3735,Khalil Shakir,19462,BUF,WR,2025-08-11,86.5,4,-3.299999999999997,-3.1000000000000085,43.0,5.0,1.0,0.7999999999999998,0.8999999999999995,30.0
3736,Brian Robinson,19468,SF,RB,2025-08-11,89.25,4,-25.19999999999999,-4.199999999999989,30.0,3.0,1.0,2.8,-1.0,28.0
3737,Travis Kelce,11842,KC,TE,2025-08-11,88.75,4,1.9000000000000057,4.799999999999997,7.0,6.0,1.0,0.6999999999999993,0.7999999999999998,6.0
3738,Jordan Mason,19872,MIN,RB,2025-08-11,95.75,4,5.0,3.299999999999997,32.0,7.0,1.0,-1.200000000000001,-1.1000000000000003,24.0
3739,Cooper Kupp,15283,SEA,WR,2025-08-11,90.0,4,-4.5,-4.799999999999997,44.0,5.0,1.0,-1.7999999999999998,-0.4000000000000003,30.0
3740,J.K. Dobbins,17963,DEN,RB,2025-08-11,91.25,4,2.0,1.0,31.0,4.0,1.0,-0.0999999999999996,-0.2999999999999998,27.0
