,Player,Player ID,Team,Pos,Date,ADP,Day Selections,Trend,Trend_L3,Pos Day Rank,$,Day Selections $,Trend $,Trend_L3 $,Pos Day Rank $
2937,DJ Moore,16134,CHI,WR,2025-08-21,44.17,6,-5.800000000000004,-5.300000000000004,21.0,22.0,2.0,0.8000000000000007,0.8999999999999986,16.0
2938,Breece Hall,19427,NYJ,RB,2025-08-21,44.67,6,-11.0,-10.4,17.0,20.0,2.0,4.400000000000002,5.199999999999999,15.0
2939,Terry McLaurin,17062,WAS,WR,2025-08-21,45.83,6,4.5,4.799999999999997,22.0,18.0,2.0,-0.5999999999999979,-2.6000000000000014,19.0
2940,George Pickens,19437,DAL,WR,2025-08-21,47.0,6,6.299999999999997,6.100000000000001,23.0,21.0,2.0,-2.8999999999999986,-3.3999999999999986,17.0
2941,Courtland Sutton,16066,DEN,WR,2025-08-21,49.0,6,3.9000000000000057,3.3999999999999986,25.0,22.0,2.0,-2.6000000000000014,-3.3999999999999986,16.0
2942,Tyreek Hill,14725,MIA,WR,2025-08-21,32.33,6,-6.000000000000004,-5.699999999999996,15.0,26.0,2.0,4.5,3.3999999999999986,14.0
2943,Alvin Kamara,15293,NO,RB,2025-08-21,49.17,6,-1.0,-0.8000000000000043,18.0,18.0,2.0,-0.4000000000000021,-0.4000000000000021,16.0
2944,Calvin Ridley,16065,TEN,WR,2025-08-21,50.83,6,3.200000000000003,1.8000000000000045,26.0,22.0,2.0,-1.0,-0.1999999999999993,16.0
2945,Jalen Hurts,17999,PHI,QB,2025-08-21,51.0,6,-1.6999999999999955,0.0,5.0,13.0,2.0,-0.5999999999999996,-0.1999999999999993,5.0
2946,Jameson Williams,19435,DET,WR,2025-08-21,51.17,6,-2.6000000000000014,-3.0,27.0,22.0,2.0,1.5,1.6999999999999993,16.0
2947,James Conner,15306,ARZ,RB,2025-08-21,55.5,6,-1.4000000000000057,-1.6000000000000014,19.0,14.0,2.0,-1.4000000000000004,-1.1000000000000014,19.0
2948,Emeka Egbuka,22063,TB,WR,2025-08-21,57.33,6,18.8,18.0,28.0,21.0,2.0,-6.1,-5.699999999999999,17.0
2949,D'Andre Swift,17961,CHI,RB,2025-08-21,58.0,6,2.5999999999999943,0.5,20.0,13.0,2.0,-0.0999999999999996,-1.0999999999999996,20.0
2950,Chuba Hubbard,18773,CAR,RB,2025-08-21,58.0,6,-3.699999999999996,-3.700000000000003,20.0,18.0,2.0,0.7000000000000028,1.6000000000000014,16.0
2951,Jaylen Waddle,18781,MIA,WR,2025-08-21,58.5,6,-2.6000000000000014,-1.1999999999999955,29.0,17.0,2.0,1.1999999999999993,2.3000000000000007,20.0
2952,RJ Harvey,22111,DEN,RB,2025-08-21,58.83,6,3.700000000000003,2.200000000000003,21.0,17.0,2.0,-0.5,0.0,17.0
2953,Zay Flowers,20288,BAL,WR,2025-08-21,58.83,6,-1.3000000000000045,-2.6000000000000014,30.0,14.0,2.0,0.5999999999999996,0.200000000000001,22.0
2954,DeVonta Smith,18778,PHI,WR,2025-08-21,59.83,6,-3.199999999999996,-3.700000000000003,31.0,16.0,2.0,1.0,0.1999999999999993,21.0
2955,Travis Hunter,22058,JAX,WR,2025-08-21,60.0,6,0.5,1.4000000000000057,32.0,10.0,2.0,-0.3999999999999986,-0.2999999999999989,25.0
2956,Ricky Pearsall,21146,SF,WR,2025-08-21,61.83,6,10.9,12.200000000000005,33.0,17.0,2.0,-4.6,-4.899999999999999,20.0
2957,Marvin Harrison,21121,ARZ,WR,2025-08-21,33.67,6,-1.7000000000000028,-2.1000000000000014,16.0,30.0,2.0,1.0,0.6999999999999993,12.0
2958,Omarion Hampton,22069,LAC,RB,2025-08-21,31.17,6,4.300000000000001,4.100000000000001,13.0,29.0,2.0,-0.7999999999999972,-0.6000000000000014,11.0
2959,Dalton Kincaid,20300,BUF,TE,2025-08-21,131.0,6,-1.9000000000000057,1.5999999999999943,13.0,3.0,2.0,-0.2000000000000001,-0.2000000000000001,9.0
2960,Puka Nacua,20336,LA,WR,2025-08-21,14.17,6,-2.4000000000000004,-2.0,9.0,42.0,2.0,2.8999999999999986,2.5,8.0
2961,Phil Mafah,22305,DAL,RB,2025-08-21,240.67,1,-3.1999999999999886,,84.0,,,,,
2962,Ja'Marr Chase,18775,CIN,WR,2025-08-21,1.0,6,0.0,0.0,1.0,59.0,2.0,1.5,0.9000000000000057,1.0
2963,Bijan Robinson,20271,ATL,RB,2025-08-21,2.0,6,-0.0999999999999996,-0.1999999999999997,1.0,55.0,2.0,0.1999999999999957,0.8999999999999986,1.0
2964,Jahmyr Gibbs,20272,DET,RB,2025-08-21,3.67,6,-0.2000000000000001,0.1999999999999997,2.0,55.0,2.0,0.5,1.3000000000000045,1.0
2965,Saquon Barkley,16062,PHI,RB,2025-08-21,4.83,6,0.4000000000000003,0.2000000000000001,3.0,46.0,2.0,1.7000000000000028,1.3999999999999986,2.0
2966,CeeDee Lamb,17965,DAL,WR,2025-08-21,4.83,6,0.8000000000000003,0.9000000000000004,2.0,51.0,2.0,-0.0999999999999943,-0.5,2.0
2967,Justin Jefferson,17972,MIN,WR,2025-08-21,5.17,6,-1.0999999999999996,-0.9000000000000004,3.0,50.0,2.0,1.2999999999999972,1.4000000000000057,3.0
2968,Christian McCaffrey,15222,SF,RB,2025-08-21,7.67,6,2.1,2.0,4.0,43.0,2.0,0.6000000000000014,0.6000000000000014,3.0
2969,Malik Nabers,21122,NYG,WR,2025-08-21,8.17,6,-0.6999999999999993,-0.5,4.0,46.0,2.0,1.0,0.9000000000000057,4.0
2970,Ashton Jeanty,22055,LV,RB,2025-08-21,9.0,6,-0.5999999999999996,-0.9000000000000004,5.0,42.0,2.0,1.5,1.7000000000000028,4.0
2971,Brian Thomas,21131,JAX,WR,2025-08-21,10.17,6,0.4000000000000003,0.6999999999999993,5.0,44.0,2.0,0.7000000000000028,1.2000000000000028,6.0
2972,Amon-Ra St. Brown,18827,DET,WR,2025-08-21,11.0,6,0.5999999999999996,0.4000000000000003,6.0,43.0,2.0,0.0,0.4000000000000057,7.0
2973,Nico Collins,18836,HOU,WR,2025-08-21,12.5,6,2.1,2.1,7.0,46.0,2.0,-0.7999999999999972,0.3000000000000042,4.0
2974,Drake London,19433,ATL,WR,2025-08-21,13.67,6,0.5999999999999996,0.6999999999999993,8.0,45.0,2.0,0.1000000000000014,0.5,5.0
2975,Derrick Henry,15055,BAL,RB,2025-08-21,14.5,6,1.1999999999999993,0.8000000000000007,6.0,38.0,2.0,-0.1999999999999957,-1.2999999999999972,6.0
2976,Josh Allen,16074,BUF,QB,2025-08-21,29.5,6,0.8999999999999986,0.3999999999999986,2.0,21.0,2.0,0.0,-1.6999999999999993,2.0
2977,De'Von Achane,20284,MIA,RB,2025-08-21,16.33,6,-5.099999999999998,-5.1,7.0,39.0,2.0,5.100000000000001,6.0,5.0
2978,Brock Bowers,21123,LV,TE,2025-08-21,17.5,6,-0.5,-0.9000000000000021,1.0,32.0,2.0,2.0,1.599999999999998,1.0
2979,Chase Brown,20292,CIN,RB,2025-08-21,17.67,6,4.800000000000001,4.0,8.0,37.0,2.0,-2.3999999999999986,-2.0999999999999943,7.0
2980,A.J. Brown,17004,PHI,WR,2025-08-21,20.0,6,-0.8999999999999986,-0.7999999999999972,10.0,32.0,2.0,1.0000000000000036,0.9000000000000021,10.0
2981,Bucky Irving,21136,TB,RB,2025-08-21,20.0,6,0.8999999999999986,0.4000000000000021,9.0,36.0,2.0,-1.2999999999999972,-1.0,8.0
2982,Ladd McConkey,21139,LAC,WR,2025-08-21,20.33,6,-2.1000000000000014,-1.3999999999999986,11.0,36.0,2.0,1.7000000000000028,1.7999999999999972,9.0
2983,Jonathan Taylor,17962,IND,RB,2025-08-21,21.67,6,1.900000000000002,1.7000000000000028,10.0,33.0,2.0,-1.5,-1.1999999999999955,9.0
2984,Josh Jacobs,16998,GB,RB,2025-08-21,22.33,6,3.3000000000000007,3.5,11.0,37.0,2.0,-1.7999999999999972,-2.4000000000000057,7.0
2985,Trey McBride,19439,ARZ,TE,2025-08-21,24.83,6,-1.1999999999999993,-1.5,2.0,26.0,2.0,2.0,2.5,2.0
2986,Kyren Williams,19450,LA,RB,2025-08-21,26.0,6,1.3999999999999986,0.8000000000000007,12.0,30.0,2.0,0.0,0.3999999999999986,10.0
2987,Lamar Jackson,16081,BAL,QB,2025-08-21,27.0,6,-0.5,-0.3000000000000007,1.0,22.0,2.0,0.1000000000000014,-1.3000000000000007,1.0
2988,Tee Higgins,17971,CIN,WR,2025-08-21,28.0,6,1.8999999999999984,1.1999999999999993,12.0,29.0,2.0,1.400000000000002,0.8000000000000007,13.0
2989,Jaxon Smith-Njigba,20273,SEA,WR,2025-08-21,28.17,6,1.0,1.6000000000000014,13.0,32.0,2.0,0.3000000000000007,-0.1999999999999993,10.0
2990,Garrett Wilson,19431,NYJ,WR,2025-08-21,28.33,6,-7.400000000000002,-7.900000000000002,14.0,31.0,2.0,5.800000000000004,4.900000000000002,11.0
2991,Jerry Jeudy,17964,CLE,WR,2025-08-21,62.33,6,-3.800000000000004,-3.200000000000003,34.0,13.0,2.0,0.1999999999999993,-0.4000000000000003,23.0
2992,Rashee Rice,20287,KC,WR,2025-08-21,64.83,6,-19.5,-21.3,35.0,13.0,2.0,7.1,7.300000000000001,23.0
2993,Jakobi Meyers,17061,LV,WR,2025-08-21,65.67,6,-5.799999999999997,-6.5,36.0,9.0,2.0,1.0,1.9000000000000004,26.0
2994,Quinshon Judkins,22062,CLE,RB,2025-08-21,120.33,6,-15.700000000000005,-16.400000000000006,41.0,4.0,2.0,1.6999999999999995,1.1999999999999995,28.0
2995,Cam Skattebo,22077,NYG,RB,2025-08-21,100.17,6,-2.1000000000000085,-2.799999999999997,35.0,6.0,2.0,-0.5,-0.2000000000000001,26.0
2996,Josh Downs,20283,IND,WR,2025-08-21,101.33,6,-5.200000000000003,-5.0,50.0,4.0,2.0,0.7000000000000002,0.7000000000000002,31.0
2997,David Njoku,15227,CLE,TE,2025-08-21,104.67,6,1.7000000000000028,3.700000000000003,10.0,5.0,2.0,-0.5999999999999996,-0.4000000000000003,7.0
2998,Bo Nix,20299,DEN,QB,2025-08-21,104.83,6,6.700000000000003,11.699999999999989,9.0,7.0,2.0,-0.4000000000000003,-0.2999999999999998,8.0
2999,Javonte Williams,18771,DAL,RB,2025-08-21,108.67,6,1.8999999999999917,0.3999999999999915,36.0,5.0,2.0,-0.6000000000000005,0.2000000000000001,27.0
3000,Tank Bigsby,20279,JAX,RB,2025-08-21,110.17,6,6.299999999999997,3.5,37.0,4.0,2.0,-0.6999999999999997,-1.0999999999999996,28.0
3001,Trey Benson,21135,ARZ,RB,2025-08-21,111.0,6,4.5,1.1000000000000083,38.0,5.0,2.0,-0.2000000000000001,-0.0999999999999996,27.0
3002,Marvin Mims,20293,DEN,WR,2025-08-21,112.5,6,6.799999999999997,6.899999999999992,51.0,3.0,2.0,-1.7999999999999998,-1.2999999999999998,32.0
3003,Braelon Allen,21132,NYJ,RB,2025-08-21,113.0,6,25.39999999999999,23.80000000000001,39.0,4.0,2.0,-1.6999999999999995,-2.2,28.0
3004,Christian Kirk,16132,HOU,WR,2025-08-21,113.33,6,9.700000000000005,9.5,52.0,4.0,2.0,-1.2000000000000002,-1.2000000000000002,31.0
3005,Brian Robinson,19468,SF,RB,2025-08-21,113.33,6,0.9000000000000057,4.099999999999994,40.0,3.0,2.0,-0.6999999999999997,-0.6000000000000001,29.0
3006,Luther Burden,22060,CHI,WR,2025-08-21,116.33,6,-4.300000000000011,-6.1000000000000085,53.0,3.0,2.0,-1.1,-1.1,32.0
3007,Tucker Kraft,20312,GB,TE,2025-08-21,116.5,6,11.399999999999991,12.0,11.0,2.0,2.0,-0.6000000000000005,-0.5,10.0
3008,Jayden Higgins,22114,HOU,WR,2025-08-21,119.5,6,-17.5,-17.5,54.0,3.0,2.0,-0.2000000000000001,-0.3000000000000002,32.0
3009,Jaydon Blue,22092,DAL,RB,2025-08-21,121.17,6,1.1000000000000083,0.5999999999999943,42.0,4.0,2.0,-0.3999999999999999,0.0,28.0
3010,Tony Pollard,17067,TEN,RB,2025-08-21,66.67,6,11.699999999999996,12.500000000000009,22.0,15.0,2.0,-6.1,-5.6,18.0
3011,Brock Purdy,19742,SF,QB,2025-08-21,121.67,6,4.099999999999994,0.1999999999999886,10.0,4.0,2.0,-0.1999999999999997,-0.8999999999999999,10.0
3012,Colston Loveland,22075,CHI,TE,2025-08-21,122.17,6,11.300000000000011,10.399999999999991,12.0,5.0,2.0,-0.6000000000000001,-0.5,7.0
3013,Jared Goff,14748,DET,QB,2025-08-21,123.5,6,-3.300000000000012,-1.4000000000000057,11.0,4.0,2.0,1.1,0.9000000000000004,10.0
3014,Bhayshul Tuten,22106,JAX,RB,2025-08-21,124.17,6,13.200000000000005,13.100000000000009,43.0,3.0,2.0,-1.4,-0.7999999999999998,29.0
3015,Caleb Williams,21124,CHI,QB,2025-08-21,124.33,6,-5.199999999999989,-5.5,12.0,3.0,2.0,-0.7999999999999998,-0.2999999999999998,11.0
3016,Darnell Mooney,18169,ATL,WR,2025-08-21,124.33,6,-3.5999999999999943,0.8000000000000114,55.0,3.0,2.0,-1.3999999999999997,-1.4000000000000004,32.0
3017,Rhamondre Stevenson,18791,NE,RB,2025-08-21,124.67,6,-5.900000000000006,-8.399999999999991,44.0,3.0,2.0,-0.2000000000000001,-0.3999999999999999,29.0
3018,Isaac Guerendo,21178,SF,RB,2025-08-21,126.17,6,-61.99999999999999,-62.400000000000006,45.0,3.0,2.0,2.2,1.9,29.0
3019,Ray Davis,21151,BUF,RB,2025-08-21,126.83,6,-9.000000000000014,-11.399999999999991,46.0,4.0,2.0,-0.1999999999999997,-0.0999999999999996,28.0
3020,Dylan Sampson,22099,CLE,RB,2025-08-21,128.0,6,14.900000000000006,13.200000000000015,47.0,4.0,2.0,-1.1999999999999995,-1.5,28.0
3021,Keenan Allen,11857,LAC,WR,2025-08-21,128.67,6,19.90000000000001,20.39999999999999,56.0,4.0,2.0,-0.8000000000000003,-0.8000000000000003,31.0
3022,Kyler Murray,17009,ARZ,QB,2025-08-21,129.0,6,-4.099999999999994,-1.5,13.0,3.0,2.0,0.5,0.3999999999999999,11.0
3023,Brandon Aiyuk,17983,SF,WR,2025-08-21,130.0,6,-15.900000000000006,-16.5,57.0,3.0,2.0,0.1,-0.7000000000000002,32.0
3024,Rashod Bateman,18785,BAL,WR,2025-08-21,130.67,6,-0.6999999999999886,2.0,58.0,2.0,2.0,-0.7000000000000002,-1.6,33.0
3025,Tyler Warren,22067,IND,TE,2025-08-21,99.67,6,20.8,22.5,9.0,7.0,2.0,-3.1999999999999997,-3.6000000000000005,5.0
3026,Evan Engram,15238,DEN,TE,2025-08-21,99.5,6,-1.2000000000000028,-0.8999999999999915,8.0,6.0,2.0,0.3999999999999994,0.2000000000000001,6.0
3027,Jacory Croskey-Merritt,22130,WAS,RB,2025-08-21,98.5,6,69.60000000000001,61.39999999999999,34.0,8.0,2.0,-4.3,-4.0,24.0
3028,Keon Coleman,21130,BUF,WR,2025-08-21,96.67,6,11.100000000000009,10.899999999999991,49.0,8.0,2.0,-1.7999999999999998,-0.7999999999999998,27.0
3029,Isiah Pacheco,19486,KC,RB,2025-08-21,67.0,6,7.199999999999989,6.399999999999992,23.0,12.0,2.0,-3.0,-2.5,21.0
3030,David Montgomery,17016,DET,RB,2025-08-21,73.5,6,-1.9000000000000057,-2.0999999999999943,24.0,7.0,2.0,0.0,-0.3000000000000007,25.0
3031,Jordan Addison,20274,MIN,WR,2025-08-21,74.33,6,-5.099999999999994,-7.0,38.0,9.0,2.0,0.6999999999999993,0.9999999999999992,26.0
3032,Sam LaPorta,20339,DET,TE,2025-08-21,74.5,6,-5.700000000000003,-4.799999999999997,4.0,10.0,2.0,1.0,1.1000000000000014,4.0
3033,Matthew Golden,22085,GB,WR,2025-08-21,74.67,6,16.60000000000001,17.69999999999999,39.0,8.0,2.0,-4.7,-4.500000000000001,27.0
3034,Aaron Jones,15392,MIN,RB,2025-08-21,76.0,6,1.0,0.5,25.0,10.0,2.0,-0.3000000000000007,-0.6000000000000014,22.0
3035,Deebo Samuel,17019,WAS,WR,2025-08-21,76.83,6,0.5,0.4000000000000057,40.0,11.0,2.0,-1.0,-0.6000000000000014,24.0
3036,Chris Olave,19432,NO,WR,2025-08-21,77.0,6,-2.4000000000000057,-1.7999999999999972,41.0,10.0,2.0,-0.4000000000000003,0.5,25.0
3037,Jaylen Warren,19833,PIT,RB,2025-08-21,78.17,6,8.100000000000009,8.0,26.0,10.0,2.0,-1.6000000000000003,-0.7999999999999998,22.0
3038,Stefon Diggs,13671,NE,WR,2025-08-21,78.17,6,4.599999999999994,4.899999999999992,42.0,8.0,2.0,-2.0,-1.0999999999999996,27.0
3039,T.J. Hockenson,17014,MIN,TE,2025-08-21,78.67,6,-1.6999999999999886,-0.6000000000000085,5.0,6.0,2.0,0.7999999999999998,1.4000000000000004,6.0
3040,Kaleb Johnson,22098,PIT,RB,2025-08-21,79.0,6,-13.200000000000005,-13.399999999999991,27.0,9.0,2.0,2.6000000000000005,2.8999999999999995,23.0
3041,Patrick Mahomes,15234,KC,QB,2025-08-21,79.0,6,2.799999999999997,2.5,6.0,9.0,2.0,0.0,0.6000000000000014,6.0
3042,Tyrone Tracy,21183,NYG,RB,2025-08-21,83.67,6,10.900000000000006,8.5,28.0,10.0,2.0,-2.200000000000001,-2.000000000000001,22.0
3043,Zach Charbonnet,19469,SEA,RB,2025-08-21,85.67,6,16.799999999999997,14.5,29.0,8.0,2.0,-2.5,-1.5999999999999996,24.0
3044,Jauan Jennings,18033,SF,WR,2025-08-21,85.67,6,-14.299999999999995,-13.5,43.0,6.0,2.0,2.1999999999999997,1.6000000000000003,29.0
3045,Baker Mayfield,16069,TB,QB,2025-08-21,86.17,6,-1.2999999999999972,1.2000000000000028,7.0,6.0,2.0,0.3999999999999994,-0.2999999999999998,9.0
3046,Khalil Shakir,19462,BUF,WR,2025-08-21,87.33,6,-4.400000000000006,-3.5999999999999943,44.0,7.0,2.0,1.4000000000000004,1.4000000000000004,28.0
3047,Travis Kelce,11842,KC,TE,2025-08-21,87.83,6,1.0999999999999943,1.9000000000000057,6.0,7.0,2.0,1.0999999999999996,0.0999999999999996,5.0
3048,Jordan Mason,19872,MIN,RB,2025-08-21,87.83,6,3.4000000000000057,2.1000000000000085,30.0,9.0,2.0,-1.3999999999999997,-1.1999999999999993,23.0
3049,Michael Pittman,17995,IND,WR,2025-08-21,90.33,6,4.899999999999992,4.400000000000006,45.0,8.0,2.0,-1.5999999999999996,-1.0999999999999996,27.0
3050,Chris Godwin,15316,TB,WR,2025-08-21,90.5,6,-20.200000000000003,-21.200000000000003,46.0,5.0,2.0,2.3,1.9000000000000004,30.0
3051,Mark Andrews,16075,BAL,TE,2025-08-21,91.83,6,-5.5,-3.6000000000000085,7.0,6.0,2.0,0.9000000000000004,1.6000000000000003,6.0
3052,Joe Mixon,15261,HOU,RB,2025-08-21,94.0,6,-60.6,-67.5,31.0,3.0,2.0,4.300000000000001,4.8,29.0
3053,Cooper Kupp,15283,SEA,WR,2025-08-21,94.17,6,-3.3999999999999915,-4.300000000000011,47.0,5.0,2.0,-1.0,-0.5999999999999996,30.0
3054,Travis Etienne,18770,JAX,RB,2025-08-21,95.67,6,-4.200000000000003,-5.099999999999994,32.0,8.0,2.0,1.4000000000000004,2.4000000000000004,24.0
3055,J.K. Dobbins,17963,DEN,RB,2025-08-21,96.0,6,7.299999999999997,7.099999999999994,33.0,7.0,2.0,-1.7000000000000002,-1.7999999999999998,25.0
3056,Jayden Reed,20311,GB,WR,2025-08-21,96.33,6,-17.5,-22.69999999999999,48.0,4.0,2.0,0.8999999999999995,1.4000000000000004,31.0
3057,Dak Prescott,14553,DAL,QB,2025-08-21,96.33,6,9.899999999999991,12.400000000000006,8.0,8.0,2.0,-1.5,-1.8999999999999997,7.0
3058,Washington Commanders,2010,WAS,TDSP,2025-08-21,240.5,2,-2.0,-2.799999999999983,22.0,1.0,1.0,-0.0999999999999998,-0.5,3.0
3059,Saquon Barkley,16062,PHI,RB,2025-08-20,5.0,4,0.4000000000000003,0.2000000000000001,3.0,45.0,1.0,1.7000000000000028,1.3999999999999986,3.0
3060,Ja'Marr Chase,18775,CIN,WR,2025-08-20,1.25,4,0.0,0.0,1.0,65.0,1.0,1.5,0.9000000000000057,1.0
3061,Dont'e Thornton,22126,LV,WR,2025-08-20,191.0,4,27.700000000000017,22.40000000000001,68.0,,,,,
3062,Pittsburgh Steelers,1968,PIT,TDSP,2025-08-20,177.5,4,-0.9000000000000057,3.1999999999999886,3.0,1.0,1.0,0.0999999999999998,0.0,3.0
3063,Baltimore Ravens,1807,BAL,TDSP,2025-08-20,177.75,4,-1.1999999999999886,0.9000000000000057,4.0,2.0,1.0,0.1999999999999999,0.1999999999999999,2.0
3064,Woody Marks,22109,HOU,RB,2025-08-20,177.75,4,24.599999999999994,25.399999999999977,62.0,3.0,1.0,-0.8,-0.8000000000000003,26.0
3065,Sean Tucker,20285,TB,RB,2025-08-20,179.0,4,16.400000000000006,7.400000000000006,63.0,1.0,1.0,0.0,0.0999999999999998,28.0
3066,Keaton Mitchell,20344,BAL,RB,2025-08-20,183.0,4,22.80000000000001,17.0,64.0,2.0,1.0,-0.1,-0.1999999999999999,27.0
3067,Minnesota Vikings,1919,MIN,TDSP,2025-08-20,184.25,4,-4.5,-4.199999999999989,5.0,1.0,1.0,0.2000000000000001,0.3,3.0
3068,Houston Texans,4343,HOU,TDSP,2025-08-20,185.25,4,-3.5,-1.1999999999999886,6.0,1.0,1.0,-0.0999999999999998,0.3999999999999999,3.0
3069,Quentin Johnston,20276,LAC,WR,2025-08-20,186.0,3,-34.099999999999994,-26.80000000000001,66.0,1.0,1.0,0.6000000000000001,0.5,33.0
3070,Roschon Johnson,20334,CHI,RB,2025-08-20,186.25,4,-32.400000000000006,-28.80000000000001,65.0,1.0,1.0,0.3999999999999999,0.3999999999999999,28.0
3071,Isaiah Likely,19464,BAL,TE,2025-08-20,186.25,4,-27.200000000000017,-30.0,19.0,2.0,1.0,0.1,-0.1999999999999999,10.0
3072,Tahj Brooks,22300,CIN,RB,2025-08-20,186.75,4,11.199999999999989,5.599999999999994,66.0,3.0,1.0,0.0999999999999998,0.0,26.0
3073,Isaac TeSlaa,22134,DET,WR,2025-08-20,187.5,4,57.69999999999999,54.5,67.0,,,,,
3074,DJ Giddens,22096,IND,RB,2025-08-20,187.75,3,12.099999999999994,7.400000000000006,67.0,2.0,1.0,-0.2999999999999998,-0.1,27.0
3075,Justice Hill,17020,BAL,RB,2025-08-20,191.0,4,-7.600000000000023,-7.100000000000023,68.0,1.0,1.0,0.1,0.1,28.0
3076,Bryce Young,20281,CAR,QB,2025-08-20,191.5,3,-2.5999999999999943,-3.5,20.0,1.0,1.0,0.1999999999999999,0.3,11.0
3077,Alec Pierce,19463,IND,WR,2025-08-20,210.0,2,0.5999999999999943,2.300000000000012,73.0,,,,,
3078,Tory Horton,21171,SEA,WR,2025-08-20,191.75,3,9.600000000000025,8.800000000000011,69.0,1.0,1.0,0.2999999999999998,0.3999999999999999,33.0
3079,Brenton Strange,20425,JAX,TE,2025-08-20,192.0,4,4.5,6.299999999999983,20.0,2.0,1.0,-0.5,-0.3,10.0
3080,Pat Bryant,22115,DEN,WR,2025-08-20,192.5,4,-7.799999999999983,-8.0,70.0,1.0,1.0,0.5,0.0,33.0
3081,Kendre Miller,20304,NO,RB,2025-08-20,195.25,4,18.399999999999977,18.200000000000017,69.0,2.0,1.0,0.0,0.1,27.0
3082,Buffalo Bills,1828,BUF,TDSP,2025-08-20,195.5,4,-12.199999999999989,-9.699999999999989,7.0,1.0,1.0,0.2999999999999998,0.3999999999999999,3.0
3083,Cam Ward,20310,TEN,QB,2025-08-20,195.75,4,-1.0,-1.5,21.0,1.0,1.0,-0.2999999999999998,0.1999999999999999,11.0
3084,Chris Rodriguez,20308,WAS,RB,2025-08-20,196.25,4,10.599999999999994,0.700000000000017,70.0,1.0,1.0,-0.2999999999999998,-0.1999999999999997,28.0
3085,Hunter Henry,14968,NE,TE,2025-08-20,197.25,4,-5.400000000000006,4.099999999999994,21.0,2.0,1.0,-0.3,-0.1999999999999999,10.0
3086,Elic Ayomanor,22091,TEN,WR,2025-08-20,198.5,4,20.099999999999994,18.80000000000001,71.0,1.0,1.0,0.1,0.1,33.0
3087,Kareem Hunt,15281,KC,RB,2025-08-20,199.5,4,1.0,-0.1999999999999886,71.0,1.0,1.0,0.1,0.1,28.0
3088,Tua Tagovailoa,17975,MIA,QB,2025-08-20,201.75,2,0.5999999999999943,-0.5999999999999943,22.0,,,,,
3089,Jarquez Hunter,22124,LA,RB,2025-08-20,205.0,3,-26.30000000000001,-30.40000000000001,72.0,1.0,1.0,0.1999999999999999,0.3999999999999999,28.0
3090,Sam Darnold,16077,SEA,QB,2025-08-20,206.5,3,-12.400000000000006,-10.300000000000011,23.0,1.0,1.0,0.1,0.1,11.0
3091,DeAndre Hopkins,11806,BAL,WR,2025-08-20,207.0,2,-13.5,-12.900000000000006,72.0,1.0,1.0,-0.1999999999999999,-0.1999999999999999,33.0
3092,Brashard Smith,22117,KC,RB,2025-08-20,176.0,4,-15.599999999999994,-15.5,61.0,2.0,1.0,0.0999999999999998,0.3999999999999999,27.0
3093,Jonnu Smith,15319,PIT,TE,2025-08-20,172.0,4,-26.5,-28.599999999999994,18.0,1.0,1.0,0.5,0.0,11.0
3094,Xavier Legette,21137,CAR,WR,2025-08-20,170.5,4,3.1999999999999886,12.200000000000015,65.0,3.0,1.0,-0.1999999999999999,-0.0999999999999998,31.0
3095,Zach Ertz,11816,WAS,TE,2025-08-20,170.25,4,-1.5999999999999943,1.1999999999999886,17.0,1.0,1.0,0.1999999999999999,0.1999999999999999,11.0
3096,Najee Harris,18826,LAC,RB,2025-08-20,137.25,4,-5.899999999999992,-3.0,51.0,3.0,1.0,-0.1,0.3999999999999999,26.0
3097,Kyle Pitts,18789,ATL,TE,2025-08-20,137.25,4,6.0,4.199999999999989,14.0,3.0,1.0,-0.2000000000000001,0.8,9.0
3098,Justin Fields,18783,NYJ,QB,2025-08-20,138.25,4,-12.299999999999985,-12.400000000000006,14.0,4.0,1.0,0.8999999999999999,1.5,8.0
3099,Jaylen Wright,21160,MIA,RB,2025-08-20,139.25,4,-57.80000000000001,-61.60000000000002,52.0,1.0,1.0,1.1,0.8,28.0
3100,Nick Chubb,16067,HOU,RB,2025-08-20,140.0,4,24.10000000000001,22.099999999999994,53.0,3.0,1.0,-1.2000000000000002,-1.9000000000000004,26.0
3101,Tre' Harris,22074,LAC,WR,2025-08-20,141.75,4,-39.79999999999998,-39.70000000000002,59.0,1.0,1.0,1.4,1.4,33.0
3102,Hollywood Brown,17007,KC,WR,2025-08-20,143.0,4,-3.0,0.5,60.0,3.0,1.0,-0.2000000000000001,-0.3000000000000002,31.0
3103,Rachaad White,19436,TB,RB,2025-08-20,143.5,4,-17.099999999999994,-16.599999999999994,54.0,3.0,1.0,0.7000000000000002,1.4,26.0
3104,Justin Herbert,17976,LAC,QB,2025-08-20,144.5,4,-9.5,-10.5,15.0,1.0,1.0,0.1,0.4000000000000001,11.0
3105,Drake Maye,21125,NE,QB,2025-08-20,144.5,4,3.8000000000000114,9.0,15.0,4.0,1.0,0.6000000000000001,1.3000000000000005,8.0
3106,Denver Broncos,1863,DEN,TDSP,2025-08-20,144.75,4,4.699999999999989,5.5,1.0,4.0,1.0,0.0,-0.3000000000000002,1.0
