,Unnamed: 0,Player,Player ID,Team,Pos,Date,ADP,Day Selections,Trend,Trend_L3,Pos Day Rank
12172,12924,Tyler Goodson,19472,IND,RB,2025-08-21,238.67,1,-0.5,2.1999999999999886,82.0
12173,12925,Olamide Zaccheaus,17170,CHI,WR,2025-08-21,239.17,1,0.9000000000000057,3.0,98.0
12174,12927,Kimani Vidal,21169,LAC,RB,2025-08-21,239.5,1,-2.6999999999999886,,83.0
12175,12928,Amari Cooper,13532,LV,WR,2025-08-21,239.67,1,-18.400000000000006,18.900000000000006,99.0
12176,12929,Cleveland Browns,2871,CLE,TDSP,2025-08-21,239.67,1,-3.5,,20.0
12046,12783,Rashid Shaheed,19934,NO,WR,2025-08-21,132.33,6,6.5,6.5,59.0
12178,12931,Theo Johnson,21181,NYG,TE,2025-08-21,240.17,2,-0.9000000000000057,2.5999999999999943,29.0
12177,12930,Tampa Bay Buccaneers,2003,TB,TDSP,2025-08-21,239.83,1,-2.4000000000000057,-2.8999999999999773,21.0
12149,12896,Ray-Ray McCloud,16292,ATL,WR,2025-08-21,233.33,2,-2.200000000000017,-4.900000000000006,89.0
12147,12894,Devin Neal,22104,NO,RB,2025-08-21,232.17,1,-19.900000000000006,-20.900000000000006,78.0
12114,12853,Alec Pierce,19463,IND,WR,2025-08-21,210.0,3,0.5,0.8000000000000114,78.0
12129,12871,Pat Freiermuth,18792,PIT,TE,2025-08-21,221.0,5,-8.099999999999994,-9.800000000000011,23.0
12115,12854,Brashard Smith,22117,KC,RB,2025-08-21,210.0,5,-16.400000000000006,-16.900000000000006,71.0
12116,12855,San Francisco 49ers,1982,SF,TDSP,2025-08-21,211.67,5,-7.100000000000023,-6.099999999999994,8.0
12117,12856,Elic Ayomanor,22091,TEN,WR,2025-08-21,211.67,5,20.900000000000006,19.599999999999994,79.0
12118,12857,Isaac TeSlaa,22134,DET,WR,2025-08-21,213.0,5,53.5,61.30000000000001,80.0
12119,12858,Dameon Pierce,19447,HOU,RB,2025-08-21,214.5,5,16.799999999999983,24.700000000000017,72.0
12120,12859,Kareem Hunt,15281,KC,RB,2025-08-21,215.17,3,1.1000000000000227,2.5,73.0
12121,12861,Jack Bech,22112,LV,WR,2025-08-21,217.5,5,-39.80000000000001,-37.099999999999994,81.0
12122,12862,Los Angeles (LAC) Chargers,1975,LAC,TDSP,2025-08-21,218.5,5,-7.0,-8.099999999999994,9.0
12123,12864,Emanuel Wilson,21001,GB,RB,2025-08-21,219.17,3,1.1999999999999886,2.1999999999999886,74.0
12124,12865,Sam Darnold,16077,SEA,QB,2025-08-21,219.33,3,-12.800000000000011,-14.700000000000017,25.0
12125,12866,MarShawn Lloyd,21144,GB,RB,2025-08-21,219.83,3,-47.29999999999998,-50.900000000000006,75.0
12126,12867,Arizona Cardinals,1821,ARZ,TDSP,2025-08-21,219.83,6,9.699999999999989,8.200000000000017,10.0
12127,12869,DeAndre Hopkins,11806,BAL,WR,2025-08-21,220.17,2,-13.800000000000011,-13.399999999999977,82.0
12128,12870,Detroit Lions,1870,DET,TDSP,2025-08-21,220.67,4,-6.899999999999977,-8.100000000000023,11.0
12130,12872,Cade Otton,19632,TB,TE,2025-08-21,221.17,3,-3.5,-6.600000000000023,24.0
12146,12893,Ja'Tavion Sanders,21143,CAR,TE,2025-08-21,232.0,2,-4.400000000000006,-4.299999999999983,26.0
12131,12873,Andrei Iosivas,20337,CIN,WR,2025-08-21,221.17,3,-0.9000000000000057,-1.9000000000000057,83.0
12132,12874,Roman Wilson,21148,PIT,WR,2025-08-21,222.33,2,3.700000000000017,6.199999999999989,84.0
12133,12875,Jalen Coker,21570,CAR,WR,2025-08-21,222.5,3,33.29999999999998,53.30000000000001,85.0
12134,12876,New England Patriots,1926,NE,TDSP,2025-08-21,224.33,4,-0.4000000000000057,-0.6999999999999886,12.0
12135,12877,Kansas City Chiefs,1905,KC,TDSP,2025-08-21,224.67,6,3.5999999999999943,4.0,13.0
12136,12878,Matthew Stafford,7697,LA,QB,2025-08-21,224.67,4,-21.399999999999977,-19.0,26.0
12137,12879,Miles Sanders,17039,DAL,RB,2025-08-21,224.67,4,-26.900000000000006,-22.19999999999999,76.0
12138,12882,Elijah Mitchell,18840,KC,RB,2025-08-21,226.17,4,-11.900000000000006,-13.800000000000011,77.0
12139,12883,Mason Taylor,22120,NYJ,TE,2025-08-21,226.33,4,-7.0,-10.900000000000006,25.0
12140,12884,Los Angeles (LAR) Rams,1996,LA,TDSP,2025-08-21,226.5,5,-7.400000000000006,-8.599999999999994,14.0
12141,12885,Geno Smith,11818,LV,QB,2025-08-21,226.67,2,-1.6000000000000227,4.300000000000011,27.0
12142,12886,Adonai Mitchell,21129,IND,WR,2025-08-21,228.0,2,-7.600000000000023,-3.0999999999999943,86.0
12143,12889,Green Bay Packers,1877,GB,TDSP,2025-08-21,229.83,4,7.5,17.599999999999994,15.0
12145,12891,KeAndre Lambert-Smith,22336,LAC,WR,2025-08-21,231.0,1,-5.600000000000023,-4.599999999999994,88.0
12047,12784,Austin Ekeler,15896,WAS,RB,2025-08-21,134.83,6,34.000000000000014,33.400000000000006,49.0
11979,12716,Rome Odunze,20335,CHI,WR,2025-08-21,66.67,6,-0.8999999999999986,-1.3999999999999986,37.0
12045,12782,Tyjae Spears,20329,TEN,RB,2025-08-21,131.33,6,-27.39999999999999,-39.900000000000006,48.0
11960,12697,DK Metcalf,17002,PIT,WR,2025-08-21,47.83,6,-4.100000000000001,-2.700000000000003,24.0
11946,12683,Davante Adams,12729,LA,WR,2025-08-21,36.33,6,-3.700000000000003,-3.1999999999999957,17.0
11947,12684,Mike Evans,12686,TB,WR,2025-08-21,37.0,6,1.6000000000000014,-0.30000000000000426,18.0
11948,12685,James Cook,19467,BUF,RB,2025-08-21,37.17,6,3.799999999999997,3.9000000000000057,14.0
11949,12686,Tetairoa McMillan,22059,CAR,WR,2025-08-21,38.5,6,7.700000000000003,5.799999999999997,19.0
11950,12687,Xavier Worthy,21128,KC,WR,2025-08-21,39.33,6,-0.6000000000000014,-0.20000000000000284,20.0
11951,12688,Joe Burrow,17968,CIN,QB,2025-08-21,40.17,6,1.6000000000000014,1.2000000000000028,3.0
11952,12689,TreVeyon Henderson,22072,NE,RB,2025-08-21,42.0,6,20.299999999999997,20.299999999999997,15.0
11953,12690,George Kittle,15360,SF,TE,2025-08-21,42.5,6,-0.10000000000000142,-0.3999999999999986,3.0
11954,12691,Kenneth Walker,19430,SEA,RB,2025-08-21,43.5,6,-1.5,-0.5,16.0
11955,12692,Jayden Daniels,21126,WAS,QB,2025-08-21,43.5,6,-1.2999999999999972,1.5,4.0
11956,12693,DJ Moore,16134,CHI,WR,2025-08-21,44.17,6,-6.099999999999994,-7.600000000000001,21.0
11957,12694,Breece Hall,19427,NYJ,RB,2025-08-21,44.67,6,-11.5,-10.899999999999999,17.0
11958,12695,Terry McLaurin,17062,WAS,WR,2025-08-21,45.83,6,1.5,4.699999999999996,22.0
11959,12696,George Pickens,19437,DAL,WR,2025-08-21,47.0,6,7.0,6.200000000000003,23.0
11961,12698,Courtland Sutton,16066,DEN,WR,2025-08-21,49.0,6,3.299999999999997,4.399999999999999,25.0
11944,12681,Tyreek Hill,14725,MIA,WR,2025-08-21,32.33,6,-6.0,-6.300000000000004,15.0
11962,12699,Alvin Kamara,15293,NO,RB,2025-08-21,49.17,6,-0.10000000000000142,0.09999999999999432,18.0
11963,12700,Calvin Ridley,16065,TEN,WR,2025-08-21,50.83,6,4.400000000000006,2.8999999999999986,26.0
11964,12701,Jalen Hurts,17999,PHI,QB,2025-08-21,51.0,6,-2.799999999999997,-1.0,5.0
11965,12702,Jameson Williams,19435,DET,WR,2025-08-21,51.17,6,-2.6000000000000014,-3.6000000000000014,27.0
11966,12703,James Conner,15306,ARZ,RB,2025-08-21,55.5,6,-1.5,-2.1000000000000014,19.0
11967,12704,Emeka Egbuka,22063,TB,WR,2025-08-21,57.33,6,19.89999999999999,19.5,28.0
11968,12705,D'Andre Swift,17961,CHI,RB,2025-08-21,58.0,6,3.3000000000000043,3.1000000000000014,20.0
11969,12706,Chuba Hubbard,18773,CAR,RB,2025-08-21,58.0,6,-3.6000000000000014,-3.5,20.0
11970,12707,Jaylen Waddle,18781,MIA,WR,2025-08-21,58.5,6,-2.0,-3.200000000000003,29.0
11971,12708,RJ Harvey,22111,DEN,RB,2025-08-21,58.83,6,4.300000000000004,3.1999999999999957,21.0
11972,12709,Zay Flowers,20288,BAL,WR,2025-08-21,58.83,6,-1.7000000000000028,-1.8000000000000043,30.0
11973,12710,DeVonta Smith,18778,PHI,WR,2025-08-21,59.83,6,-3.1000000000000014,-5.299999999999997,31.0
11974,12711,Travis Hunter,22058,JAX,WR,2025-08-21,60.0,6,0.5999999999999943,0.30000000000001137,32.0
11975,12712,Ricky Pearsall,21146,SF,WR,2025-08-21,61.83,6,10.400000000000006,11.0,33.0
11945,12682,Marvin Harrison,21121,ARZ,WR,2025-08-21,33.67,6,-1.5,-2.5,16.0
11943,12680,Omarion Hampton,22069,LAC,RB,2025-08-21,31.17,6,5.399999999999999,5.399999999999999,13.0
12044,12781,Dalton Kincaid,20300,BUF,TE,2025-08-21,131.0,6,-2.0999999999999943,-2.5999999999999943,13.0
11926,12663,Puka Nacua,20336,LA,WR,2025-08-21,14.17,6,-2.8999999999999986,-2.5,9.0
12180,12934,Phil Mafah,22305,DAL,RB,2025-08-21,240.67,1,-3.9000000000000057,,84.0
11913,12650,Ja'Marr Chase,18775,CIN,WR,2025-08-21,1.0,6,0.0,0.0,1.0
11914,12651,Bijan Robinson,20271,ATL,RB,2025-08-21,2.0,6,0.0,0.0,1.0
11915,12652,Jahmyr Gibbs,20272,DET,RB,2025-08-21,3.67,6,-0.20000000000000018,-0.20000000000000018,2.0
11916,12653,Saquon Barkley,16062,PHI,RB,2025-08-21,4.83,6,0.40000000000000036,0.5999999999999996,3.0
11917,12654,CeeDee Lamb,17965,DAL,WR,2025-08-21,4.83,6,0.5,0.6000000000000005,2.0
11918,12655,Justin Jefferson,17972,MIN,WR,2025-08-21,5.17,6,-1.0999999999999996,-0.9000000000000004,3.0
11919,12656,Christian McCaffrey,15222,SF,RB,2025-08-21,7.67,6,2.200000000000001,1.9999999999999991,4.0
11920,12657,Malik Nabers,21122,NYG,WR,2025-08-21,8.17,6,-0.6999999999999993,-0.6999999999999993,4.0
11921,12658,Ashton Jeanty,22055,LV,RB,2025-08-21,9.0,6,-0.09999999999999964,-0.7999999999999989,5.0
11922,12659,Brian Thomas,21131,JAX,WR,2025-08-21,10.17,6,0.1999999999999993,0.5999999999999996,5.0
11923,12660,Amon-Ra St. Brown,18827,DET,WR,2025-08-21,11.0,6,0.40000000000000036,0.5,6.0
11924,12661,Nico Collins,18836,HOU,WR,2025-08-21,12.5,6,2.4000000000000004,2.0999999999999996,7.0
11925,12662,Drake London,19433,ATL,WR,2025-08-21,13.67,6,0.5,-0.09999999999999964,8.0
11927,12664,Derrick Henry,15055,BAL,RB,2025-08-21,14.5,6,1.0,1.3000000000000007,6.0
11942,12679,Josh Allen,16074,BUF,QB,2025-08-21,29.5,6,1.1999999999999993,1.1999999999999993,2.0
11928,12665,De'Von Achane,20284,MIA,RB,2025-08-21,16.33,6,-4.9,-5.499999999999998,7.0
11929,12666,Brock Bowers,21123,LV,TE,2025-08-21,17.5,6,-0.20000000000000284,-0.6000000000000014,1.0
11930,12667,Chase Brown,20292,CIN,RB,2025-08-21,17.67,6,5.0,4.800000000000001,8.0
11931,12668,A.J. Brown,17004,PHI,WR,2025-08-21,20.0,6,-0.8999999999999986,-0.6999999999999993,10.0
11932,12669,Bucky Irving,21136,TB,RB,2025-08-21,20.0,6,1.0,0.7000000000000028,9.0
11933,12670,Ladd McConkey,21139,LAC,WR,2025-08-21,20.33,6,-2.0,-1.5,11.0
11934,12671,Jonathan Taylor,17962,IND,RB,2025-08-21,21.67,6,2.0,2.599999999999998,10.0
11935,12672,Josh Jacobs,16998,GB,RB,2025-08-21,22.33,6,2.5,3.200000000000003,11.0
11936,12673,Trey McBride,19439,ARZ,TE,2025-08-21,24.83,6,-1.1000000000000014,-1.5999999999999979,2.0
11937,12674,Kyren Williams,19450,LA,RB,2025-08-21,26.0,6,1.9000000000000021,1.4000000000000021,12.0
11938,12675,Lamar Jackson,16081,BAL,QB,2025-08-21,27.0,6,-1.0,-0.3000000000000007,1.0
11939,12676,Tee Higgins,17971,CIN,WR,2025-08-21,28.0,6,2.1999999999999993,1.4000000000000021,12.0
11940,12677,Jaxon Smith-Njigba,20273,SEA,WR,2025-08-21,28.17,6,0.6999999999999993,0.6999999999999993,13.0
11941,12678,Garrett Wilson,19431,NYJ,WR,2025-08-21,28.33,6,-6.199999999999999,-6.600000000000001,14.0
11976,12713,Jerry Jeudy,17964,CLE,WR,2025-08-21,62.33,6,-3.799999999999997,-3.799999999999997,34.0
11977,12714,Rashee Rice,20287,KC,WR,2025-08-21,64.83,6,-17.9,-19.200000000000003,35.0
11978,12715,Jakobi Meyers,17061,LV,WR,2025-08-21,65.67,6,-3.6999999999999886,-5.400000000000006,36.0
12028,12765,Quinshon Judkins,22062,CLE,RB,2025-08-21,120.33,6,-17.700000000000003,-15.900000000000006,41.0
12014,12751,Cam Skattebo,22077,NYG,RB,2025-08-21,100.17,6,-0.8999999999999915,-1.0999999999999943,35.0
12015,12752,Josh Downs,20283,IND,WR,2025-08-21,101.33,6,-5.700000000000003,-4.900000000000006,50.0
12016,12753,David Njoku,15227,CLE,TE,2025-08-21,104.67,6,-1.1000000000000085,2.700000000000003,10.0
12017,12754,Bo Nix,20299,DEN,QB,2025-08-21,104.83,6,5.299999999999997,7.299999999999997,9.0
12018,12755,Javonte Williams,18771,DAL,RB,2025-08-21,108.67,6,0.5,3.5999999999999943,36.0
12019,12756,Tank Bigsby,20279,JAX,RB,2025-08-21,110.17,6,7.500000000000014,4.999999999999986,37.0
12020,12757,Trey Benson,21135,ARZ,RB,2025-08-21,111.0,6,5.200000000000003,4.3999999999999915,38.0
12021,12758,Marvin Mims,20293,DEN,WR,2025-08-21,112.5,6,6.700000000000003,4.300000000000011,51.0
12022,12759,Braelon Allen,21132,NYJ,RB,2025-08-21,113.0,6,26.099999999999994,25.499999999999986,39.0
12023,12760,Christian Kirk,16132,HOU,WR,2025-08-21,113.33,6,9.199999999999989,9.400000000000006,52.0
12024,12761,Brian Robinson,19468,SF,RB,2025-08-21,113.33,6,-3.0,0.5,40.0
12025,12762,Luther Burden,22060,CHI,WR,2025-08-21,116.33,6,-2.3000000000000114,-4.8999999999999915,53.0
12026,12763,Tucker Kraft,20312,GB,TE,2025-08-21,116.5,6,10.900000000000006,12.299999999999997,11.0
12027,12764,Jayden Higgins,22114,HOU,WR,2025-08-21,119.5,6,-15.200000000000003,-16.0,54.0
12029,12766,Jaydon Blue,22092,DAL,RB,2025-08-21,121.17,6,0.7999999999999972,2.200000000000003,42.0
11980,12717,Tony Pollard,17067,TEN,RB,2025-08-21,66.67,6,10.0,13.0,22.0
12030,12767,Brock Purdy,19742,SF,QB,2025-08-21,121.67,6,5.099999999999994,3.0999999999999943,10.0
12031,12768,Colston Loveland,22075,CHI,TE,2025-08-21,122.17,6,10.099999999999994,8.100000000000009,12.0
12032,12769,Jared Goff,14748,DET,QB,2025-08-21,123.5,6,-4.800000000000011,-6.599999999999994,11.0
12033,12770,Bhayshul Tuten,22106,JAX,RB,2025-08-21,124.17,6,11.200000000000003,12.0,43.0
12034,12771,Caleb Williams,21124,CHI,QB,2025-08-21,124.33,6,-2.5,-8.900000000000006,12.0
12035,12772,Darnell Mooney,18169,ATL,WR,2025-08-21,124.33,6,-6.5,-3.799999999999997,55.0
12036,12773,Rhamondre Stevenson,18791,NE,RB,2025-08-21,124.67,6,-5.299999999999997,-4.0,44.0
12037,12774,Isaac Guerendo,21178,SF,RB,2025-08-21,126.17,6,-58.2,-63.10000000000001,45.0
12038,12775,Ray Davis,21151,BUF,RB,2025-08-21,126.83,6,-9.499999999999986,-7.400000000000006,46.0
12039,12776,Dylan Sampson,22099,CLE,RB,2025-08-21,128.0,6,13.499999999999986,15.600000000000009,47.0
12040,12777,Keenan Allen,11857,LAC,WR,2025-08-21,128.67,6,24.099999999999994,22.30000000000001,56.0
12041,12778,Kyler Murray,17009,ARZ,QB,2025-08-21,129.0,6,-5.699999999999989,-5.599999999999994,13.0
12042,12779,Brandon Aiyuk,17983,SF,WR,2025-08-21,130.0,6,-14.900000000000006,-16.900000000000006,57.0
12043,12780,Rashod Bateman,18785,BAL,WR,2025-08-21,130.67,6,-0.8000000000000114,-3.3000000000000114,58.0
12013,12750,Tyler Warren,22067,IND,TE,2025-08-21,99.67,6,19.799999999999997,19.799999999999997,9.0
12012,12749,Evan Engram,15238,DEN,TE,2025-08-21,99.5,6,-2.3000000000000114,1.2000000000000028,8.0
12011,12748,Jacory Croskey-Merritt,22130,WAS,RB,2025-08-21,98.5,6,72.5,66.69999999999999,34.0
12010,12747,Keon Coleman,21130,BUF,WR,2025-08-21,96.67,6,11.5,10.300000000000011,49.0
11981,12718,Isiah Pacheco,19486,KC,RB,2025-08-21,67.0,6,7.400000000000006,7.0,23.0
11982,12719,David Montgomery,17016,DET,RB,2025-08-21,73.5,6,-1.5,-1.7999999999999972,24.0
11983,12720,Jordan Addison,20274,MIN,WR,2025-08-21,74.33,6,-4.299999999999997,-5.300000000000011,38.0
11984,12721,Sam LaPorta,20339,DET,TE,2025-08-21,74.5,6,-5.099999999999994,-4.5,4.0
11985,12722,Matthew Golden,22085,GB,WR,2025-08-21,74.67,6,15.799999999999997,14.900000000000006,39.0
11986,12723,Aaron Jones,15392,MIN,RB,2025-08-21,76.0,6,0.7999999999999972,3.3999999999999915,25.0
11987,12724,Deebo Samuel,17019,WAS,WR,2025-08-21,76.83,6,0.29999999999999716,0.0,40.0
11988,12725,Chris Olave,19432,NO,WR,2025-08-21,77.0,6,-2.200000000000003,-4.1000000000000085,41.0
11989,12726,Jaylen Warren,19833,PIT,RB,2025-08-21,78.17,6,7.6000000000000085,7.5,26.0
11990,12727,Stefon Diggs,13671,NE,WR,2025-08-21,78.17,6,3.700000000000003,4.799999999999997,42.0
11991,12728,T.J. Hockenson,17014,MIN,TE,2025-08-21,78.67,6,-1.0,-1.7000000000000028,5.0
11992,12729,Kaleb Johnson,22098,PIT,RB,2025-08-21,79.0,6,-13.0,-13.0,27.0
11993,12730,Patrick Mahomes,15234,KC,QB,2025-08-21,79.0,6,3.0,2.3999999999999915,6.0
11994,12731,Tyrone Tracy,21183,NYG,RB,2025-08-21,83.67,6,10.599999999999994,9.400000000000006,28.0
11995,12732,Zach Charbonnet,19469,SEA,RB,2025-08-21,85.67,6,17.299999999999997,17.200000000000003,29.0
11996,12733,Jauan Jennings,18033,SF,WR,2025-08-21,85.67,6,-12.900000000000006,-14.900000000000006,43.0
11997,12734,Baker Mayfield,16069,TB,QB,2025-08-21,86.17,6,-1.2000000000000028,-2.4000000000000057,7.0
11998,12735,Khalil Shakir,19462,BUF,WR,2025-08-21,87.33,6,-3.9000000000000057,-1.5999999999999943,44.0
11999,12736,Travis Kelce,11842,KC,TE,2025-08-21,87.83,6,2.299999999999997,0.0,6.0
12000,12737,Jordan Mason,19872,MIN,RB,2025-08-21,87.83,6,4.0,4.300000000000011,30.0
12001,12738,Michael Pittman,17995,IND,WR,2025-08-21,90.33,6,5.099999999999994,4.300000000000011,45.0
12002,12739,Chris Godwin,15316,TB,WR,2025-08-21,90.5,6,-19.19999999999999,-19.39999999999999,46.0
12003,12740,Mark Andrews,16075,BAL,TE,2025-08-21,91.83,6,-5.400000000000006,-5.5,7.0
12004,12741,Joe Mixon,15261,HOU,RB,2025-08-21,94.0,6,-47.099999999999994,-71.6,31.0
12005,12742,Cooper Kupp,15283,SEA,WR,2025-08-21,94.17,6,-4.0,-4.700000000000003,47.0
12006,12743,Travis Etienne,18770,JAX,RB,2025-08-21,95.67,6,-4.0,-4.300000000000011,32.0
12007,12744,J.K. Dobbins,17963,DEN,RB,2025-08-21,96.0,6,5.200000000000003,8.5,33.0
12008,12745,Jayden Reed,20311,GB,WR,2025-08-21,96.33,6,-14.800000000000011,-19.299999999999997,48.0
12009,12746,Dak Prescott,14553,DAL,QB,2025-08-21,96.33,6,9.099999999999994,11.899999999999991,8.0
12179,12933,Washington Commanders,2010,WAS,TDSP,2025-08-21,240.5,2,-2.0999999999999943,-2.3000000000000114,22.0
12203,12958,Trey McBride,19439,ARZ,TE,2025-08-20,24.0,4,-1.1000000000000014,-1.5999999999999979,2.0
12181,12936,Ja'Marr Chase,18775,CIN,WR,2025-08-20,1.25,4,0.0,0.0,1.0
12365,13122,Dont'e Thornton,22126,LV,WR,2025-08-20,191.0,4,25.80000000000001,28.799999999999983,68.0
12351,13107,Pittsburgh Steelers,1968,PIT,TDSP,2025-08-20,177.5,4,-2.5,-0.8000000000000114,3.0
12352,13108,Baltimore Ravens,1807,BAL,TDSP,2025-08-20,177.75,4,-2.799999999999983,-3.3000000000000114,4.0
12353,13109,Woody Marks,22109,HOU,RB,2025-08-20,177.75,4,21.299999999999983,23.0,62.0
12354,13110,Sean Tucker,20285,TB,RB,2025-08-20,179.0,4,19.19999999999999,13.199999999999989,63.0
12355,13111,Keaton Mitchell,20344,BAL,RB,2025-08-20,183.0,4,26.30000000000001,22.200000000000017,64.0
12356,13112,Minnesota Vikings,1919,MIN,TDSP,2025-08-20,184.25,4,-3.5,-2.299999999999983,5.0
12357,13113,Houston Texans,4343,HOU,TDSP,2025-08-20,185.25,4,-3.700000000000017,-7.5,6.0
12358,13114,Quentin Johnston,20276,LAC,WR,2025-08-20,186.0,3,-39.400000000000006,-37.099999999999994,66.0
12359,13115,Roschon Johnson,20334,CHI,RB,2025-08-20,186.25,4,-30.099999999999994,-36.70000000000002,65.0
12360,13116,Isaiah Likely,19464,BAL,TE,2025-08-20,186.25,4,-28.299999999999983,-29.700000000000017,19.0
12361,13117,Tahj Brooks,22300,CIN,RB,2025-08-20,186.75,4,13.199999999999989,7.599999999999994,66.0
12362,13118,Isaac TeSlaa,22134,DET,WR,2025-08-20,187.5,4,53.5,61.30000000000001,67.0
12363,13119,DJ Giddens,22096,IND,RB,2025-08-20,187.75,3,10.899999999999977,11.699999999999989,67.0
12364,13121,Justice Hill,17020,BAL,RB,2025-08-20,191.0,4,-7.599999999999994,-1.200000000000017,68.0
12366,13123,Bryce Young,20281,CAR,QB,2025-08-20,191.5,3,-0.700000000000017,-1.0,20.0
12349,13105,Jonnu Smith,15319,PIT,TE,2025-08-20,172.0,4,-22.400000000000006,-24.099999999999994,18.0
12367,13124,Tory Horton,21171,SEA,WR,2025-08-20,191.75,3,11.099999999999994,22.0,69.0
12368,13125,Brenton Strange,20425,JAX,TE,2025-08-20,192.0,4,5.300000000000011,6.699999999999989,20.0
12369,13126,Pat Bryant,22115,DEN,WR,2025-08-20,192.5,4,-8.800000000000011,-5.0,70.0
12370,13127,Kendre Miller,20304,NO,RB,2025-08-20,195.25,4,14.400000000000006,16.900000000000006,69.0
12371,13128,Buffalo Bills,1828,BUF,TDSP,2025-08-20,195.5,4,-11.0,-16.400000000000006,7.0
12372,13129,Cam Ward,20310,TEN,QB,2025-08-20,195.75,4,0.9000000000000057,-0.5999999999999943,21.0
12373,13130,Chris Rodriguez,20308,WAS,RB,2025-08-20,196.25,4,15.699999999999989,9.400000000000006,70.0
12374,13131,Hunter Henry,14968,NE,TE,2025-08-20,197.25,4,-5.199999999999989,-12.199999999999989,21.0
12375,13132,Elic Ayomanor,22091,TEN,WR,2025-08-20,198.5,4,20.900000000000006,19.599999999999994,71.0
12376,13133,Kareem Hunt,15281,KC,RB,2025-08-20,199.5,4,1.1000000000000227,2.5,71.0
12377,13134,Tua Tagovailoa,17975,MIA,QB,2025-08-20,201.75,2,-1.4000000000000057,-6.699999999999989,22.0
12378,13135,Jarquez Hunter,22124,LA,RB,2025-08-20,205.0,3,-23.69999999999999,-31.099999999999994,72.0
12379,13136,Sam Darnold,16077,SEA,QB,2025-08-20,206.5,3,-12.800000000000011,-14.700000000000017,23.0
12380,13137,DeAndre Hopkins,11806,BAL,WR,2025-08-20,207.0,2,-13.800000000000011,-13.399999999999977,72.0
12350,13106,Brashard Smith,22117,KC,RB,2025-08-20,176.0,4,-16.400000000000006,-16.900000000000006,61.0
12348,13104,Xavier Legette,21137,CAR,WR,2025-08-20,170.5,4,-1.9000000000000057,3.5,65.0
12315,13070,Ray Davis,21151,BUF,RB,2025-08-20,135.25,4,-9.499999999999986,-7.400000000000006,49.0
12331,13087,C.J. Stroud,20280,HOU,QB,2025-08-20,156.0,4,-7.799999999999983,-4.599999999999994,16.0
12317,13072,Rashod Bateman,18785,BAL,WR,2025-08-20,136.75,4,-0.8000000000000114,-3.3000000000000114,58.0
12318,13073,Najee Harris,18826,LAC,RB,2025-08-20,137.25,4,-9.300000000000011,-3.6000000000000085,51.0
12319,13074,Kyle Pitts,18789,ATL,TE,2025-08-20,137.25,4,6.099999999999994,6.5,14.0
12320,13075,Justin Fields,18783,NYJ,QB,2025-08-20,138.25,4,-12.199999999999989,-12.100000000000023,14.0
12321,13076,Jaylen Wright,21160,MIA,RB,2025-08-20,139.25,4,-48.099999999999994,-58.400000000000006,52.0
12322,13077,Nick Chubb,16067,HOU,RB,2025-08-20,140.0,4,20.299999999999983,26.69999999999999,53.0
12323,13078,Tre' Harris,22074,LAC,WR,2025-08-20,141.75,4,-34.80000000000001,-39.499999999999986,59.0
12324,13080,Hollywood Brown,17007,KC,WR,2025-08-20,143.0,4,-4.0,-1.1999999999999886,60.0
12325,13081,Rachaad White,19436,TB,RB,2025-08-20,143.5,4,-17.80000000000001,-13.800000000000011,54.0
12326,13082,Justin Herbert,17976,LAC,QB,2025-08-20,144.5,4,-8.900000000000006,-8.699999999999989,15.0
12327,13083,Drake Maye,21125,NE,QB,2025-08-20,144.5,4,3.200000000000017,4.799999999999983,15.0
12328,13084,Denver Broncos,1863,DEN,TDSP,2025-08-20,144.75,4,5.0,3.5999999999999943,1.0
12329,13085,Dalton Kincaid,20300,BUF,TE,2025-08-20,150.5,4,-2.0999999999999943,-2.5999999999999943,15.0
12330,13086,Tyler Allgeier,19441,ATL,RB,2025-08-20,152.0,4,2.1000000000000227,3.4000000000000057,55.0
12332,13088,Joshua Palmer,18862,BUF,WR,2025-08-20,157.0,4,14.199999999999989,14.699999999999989,61.0
12347,13103,Zach Ertz,11816,WAS,TE,2025-08-20,170.25,4,2.700000000000017,-8.800000000000011,17.0
12333,13089,Wan'Dale Robinson,19460,NYG,WR,2025-08-20,157.0,4,0.5,-2.799999999999983,61.0
12334,13090,Jordan Love,17997,GB,QB,2025-08-20,159.25,4,-1.3000000000000114,-2.8000000000000114,17.0
12335,13091,Rico Dowdle,18036,CAR,RB,2025-08-20,160.5,4,-0.700000000000017,3.0,56.0
12336,13092,Blake Corum,20278,LA,RB,2025-08-20,161.25,4,2.4000000000000057,5.400000000000006,57.0
12337,13093,Romeo Doubs,19455,GB,WR,2025-08-20,163.0,4,9.099999999999994,10.300000000000011,62.0
12338,13094,J.J. McCarthy,21150,MIN,QB,2025-08-20,163.75,4,-3.4000000000000057,-3.5,18.0
12339,13095,Will Shipley,21141,PHI,RB,2025-08-20,164.75,4,11.200000000000017,7.800000000000011,58.0
12340,13096,Ollie Gordon,22071,MIA,RB,2025-08-20,165.0,4,82.6,83.29999999999998,59.0
12341,13097,Philadelphia Eagles,1961,PHI,TDSP,2025-08-20,166.5,4,1.0999999999999943,2.4000000000000057,2.0
12342,13098,Adam Thielen,12426,MIN,WR,2025-08-20,167.0,4,-2.4000000000000057,5.5,63.0
