,Unnamed: 0,Player,Player ID,Team,Pos,Date,ADP,Day Selections,Trend,Trend_L3,Pos Day Rank
13169,13982,Isaac TeSlaa,22134,DET,WR,2025-08-20,187.5,4,48.5,56.70000000000002,67.0
13170,13983,DJ Giddens,22096,IND,RB,2025-08-20,187.75,3,10.0,11.799999999999983,67.0
13171,13985,Justice Hill,17020,BAL,RB,2025-08-20,191.0,4,-8.5,-3.6999999999999886,68.0
13173,13987,Bryce Young,20281,CAR,QB,2025-08-20,191.5,3,-1.0,-2.3000000000000114,20.0
13189,14004,Alec Pierce,19463,IND,WR,2025-08-20,210.0,2,-3.4000000000000057,-0.799999999999983,73.0
13174,13988,Tory Horton,21171,SEA,WR,2025-08-20,191.75,3,9.700000000000017,15.299999999999983,69.0
13175,13989,Brenton Strange,20425,JAX,TE,2025-08-20,192.0,4,2.9000000000000057,6.5,20.0
13176,13990,Pat Bryant,22115,DEN,WR,2025-08-20,192.5,4,-5.800000000000011,-2.700000000000017,70.0
13177,13991,Kendre Miller,20304,NO,RB,2025-08-20,195.25,4,11.300000000000011,16.80000000000001,69.0
13178,13992,Buffalo Bills,1828,BUF,TDSP,2025-08-20,195.5,4,-11.199999999999989,-16.099999999999994,7.0
13179,13993,Cam Ward,20310,TEN,QB,2025-08-20,195.75,4,-4.099999999999994,0.20000000000001705,21.0
13180,13994,Chris Rodriguez,20308,WAS,RB,2025-08-20,196.25,4,24.099999999999994,13.799999999999983,70.0
13181,13995,Hunter Henry,14968,NE,TE,2025-08-20,197.25,4,-5.899999999999977,-14.299999999999983,21.0
13182,13996,Elic Ayomanor,22091,TEN,WR,2025-08-20,198.5,4,22.900000000000006,21.19999999999999,71.0
13183,13997,Kareem Hunt,15281,KC,RB,2025-08-20,199.5,4,-0.700000000000017,-0.8000000000000114,71.0
13184,13998,Tua Tagovailoa,17975,MIA,QB,2025-08-20,201.75,2,0.8999999999999773,-7.0,22.0
13185,13999,Jarquez Hunter,22124,LA,RB,2025-08-20,205.0,3,-17.900000000000006,-28.200000000000017,72.0
13186,14000,Sam Darnold,16077,SEA,QB,2025-08-20,206.5,3,-12.199999999999989,-11.5,23.0
13187,14001,DeAndre Hopkins,11806,BAL,WR,2025-08-20,207.0,2,-10.699999999999989,-10.900000000000006,72.0
13157,13970,Brashard Smith,22117,KC,RB,2025-08-20,176.0,4,-16.700000000000017,-16.0,61.0
13156,13969,Jonnu Smith,15319,PIT,TE,2025-08-20,172.0,4,-21.30000000000001,-29.099999999999994,18.0
13155,13968,Xavier Legette,21137,CAR,WR,2025-08-20,170.5,4,-2.200000000000017,-1.0,65.0
13154,13967,Zach Ertz,11816,WAS,TE,2025-08-20,170.25,4,3.0999999999999943,-5.399999999999977,17.0
13124,13936,Rashod Bateman,18785,BAL,WR,2025-08-20,136.75,4,-1.0999999999999943,-2.0999999999999943,58.0
13125,13937,Najee Harris,18826,LAC,RB,2025-08-20,137.25,4,-12.799999999999997,-6.400000000000006,51.0
13126,13938,Kyle Pitts,18789,ATL,TE,2025-08-20,137.25,4,8.099999999999994,7.800000000000011,14.0
13127,13939,Justin Fields,18783,NYJ,QB,2025-08-20,138.25,4,-10.599999999999994,-11.900000000000006,14.0
13128,13940,Jaylen Wright,21160,MIA,RB,2025-08-20,139.25,4,-43.39999999999998,-55.19999999999999,52.0
13129,13941,Nick Chubb,16067,HOU,RB,2025-08-20,140.0,4,18.80000000000001,26.69999999999999,53.0
13130,13942,Tre' Harris,22074,LAC,WR,2025-08-20,141.75,4,-33.099999999999994,-40.30000000000001,59.0
13132,13945,Rachaad White,19436,TB,RB,2025-08-20,143.5,4,-20.30000000000001,-18.099999999999994,54.0
13133,13946,Justin Herbert,17976,LAC,QB,2025-08-20,144.5,4,-9.700000000000017,-7.400000000000006,15.0
13134,13947,Drake Maye,21125,NE,QB,2025-08-20,144.5,4,0.799999999999983,2.299999999999983,15.0
13135,13948,Denver Broncos,1863,DEN,TDSP,2025-08-20,144.75,4,6.199999999999989,5.599999999999994,1.0
13136,13949,Dalton Kincaid,20300,BUF,TE,2025-08-20,150.5,4,-3.8000000000000114,-4.400000000000006,15.0
13137,13950,Tyler Allgeier,19441,ATL,RB,2025-08-20,152.0,4,1.700000000000017,4.900000000000006,55.0
13138,13951,C.J. Stroud,20280,HOU,QB,2025-08-20,156.0,4,-8.700000000000017,-5.799999999999983,16.0
13139,13952,Joshua Palmer,18862,BUF,WR,2025-08-20,157.0,4,16.399999999999977,12.700000000000017,61.0
13140,13953,Wan'Dale Robinson,19460,NYG,WR,2025-08-20,157.0,4,1.799999999999983,2.0,61.0
13141,13954,Jordan Love,17997,GB,QB,2025-08-20,159.25,4,-0.8000000000000114,-1.700000000000017,17.0
13142,13955,Rico Dowdle,18036,CAR,RB,2025-08-20,160.5,4,-1.6999999999999886,-0.6000000000000227,56.0
13143,13956,Blake Corum,20278,LA,RB,2025-08-20,161.25,4,-0.09999999999999432,3.0,57.0
13144,13957,Romeo Doubs,19455,GB,WR,2025-08-20,163.0,4,8.799999999999983,9.800000000000011,62.0
13145,13958,J.J. McCarthy,21150,MIN,QB,2025-08-20,163.75,4,-3.8000000000000114,-3.799999999999983,18.0
13146,13959,Will Shipley,21141,PHI,RB,2025-08-20,164.75,4,10.900000000000006,8.199999999999989,58.0
13147,13960,Ollie Gordon,22071,MIA,RB,2025-08-20,165.0,4,79.6,83.79999999999998,59.0
13148,13961,Philadelphia Eagles,1961,PHI,TDSP,2025-08-20,166.5,4,1.5,5.099999999999994,2.0
13149,13962,Adam Thielen,12426,MIN,WR,2025-08-20,167.0,4,-3.6999999999999886,6.200000000000017,63.0
13150,13963,Trevor Lawrence,18779,JAX,QB,2025-08-20,168.25,4,-1.0,0.20000000000001705,19.0
13151,13964,Jerome Ford,19443,CLE,RB,2025-08-20,168.5,4,5.299999999999983,7.0,60.0
13152,13965,Dallas Goedert,16151,PHI,TE,2025-08-20,168.75,4,-1.6999999999999886,-5.199999999999989,16.0
13153,13966,Kyle Williams,22128,NE,WR,2025-08-20,169.75,4,-23.100000000000023,-30.599999999999994,64.0
13188,14003,San Francisco 49ers,1982,SF,TDSP,2025-08-20,208.25,3,-7.599999999999994,-6.700000000000017,8.0
13190,14005,Kyle Monangai,22119,CHI,RB,2025-08-20,210.5,3,14.600000000000023,14.5,73.0
13122,13934,Ray Davis,21151,BUF,RB,2025-08-20,135.25,4,-10.0,-7.8999999999999915,49.0
13239,14064,Chicago Bears,1842,CHI,TDSP,2025-08-20,238.0,1,-1.8000000000000114,-1.799999999999983,19.0
13225,14048,Gunnar Helm,22123,TEN,TE,2025-08-20,233.75,1,-4.0,-4.0,25.0
13226,14049,Michael Wilson,20340,ARZ,WR,2025-08-20,234.0,1,-11.900000000000006,-17.0,89.0
13227,14050,Tre Tucker,20357,LV,WR,2025-08-20,234.0,1,-4.0,-2.1000000000000227,89.0
13228,14051,Ja'Tavion Sanders,21143,CAR,TE,2025-08-20,234.75,1,-5.199999999999989,-5.5,26.0
13229,14052,Daniel Jones,17008,IND,QB,2025-08-20,235.25,1,-1.4000000000000057,-3.200000000000017,26.0
13230,14053,Theo Johnson,21181,NYG,TE,2025-08-20,235.5,1,-1.9000000000000057,2.700000000000017,27.0
13231,14054,Elijah Arroyo,22121,SEA,TE,2025-08-20,235.5,1,-13.0,-13.700000000000017,27.0
13232,14055,Russell Wilson,10951,NYG,QB,2025-08-20,235.75,1,,,27.0
13233,14056,Samaje Perine,15362,CIN,RB,2025-08-20,236.25,1,-2.1999999999999886,-2.5999999999999943,78.0
13234,14057,Dallas Cowboys,1856,DAL,TDSP,2025-08-20,237.25,1,-4.799999999999983,-10.0,18.0
13235,14058,Jordan James,22097,SF,RB,2025-08-20,237.5,1,,,79.0
13236,14061,Carson Steele,21769,KC,RB,2025-08-20,237.75,1,,,80.0
13237,14062,Olamide Zaccheaus,17170,CHI,WR,2025-08-20,237.75,1,0.6999999999999886,2.1999999999999886,90.0
13238,14063,Mike Gesicki,16149,CIN,TE,2025-08-20,238.0,1,-14.0,-9.800000000000011,28.0
13240,14065,A.J. Dillon,17996,PHI,RB,2025-08-20,238.0,1,-2.0,,81.0
13191,14006,KeAndre Lambert-Smith,22336,LAC,WR,2025-08-20,212.0,2,-3.200000000000017,-6.400000000000006,74.0
13241,14066,Elijah Mitchell,18840,KC,RB,2025-08-20,238.0,2,-12.400000000000006,-13.299999999999983,81.0
13242,14067,Ray-Ray McCloud,16292,ATL,WR,2025-08-20,238.25,1,0.19999999999998863,-2.3000000000000114,91.0
13243,14068,Darius Slayton,17512,NYG,WR,2025-08-20,238.25,1,-3.3000000000000114,-1.9000000000000057,91.0
13244,14070,Noah Gray,19128,KC,TE,2025-08-20,238.5,1,-0.30000000000001137,-0.30000000000001137,29.0
13245,14071,Parker Washington,20291,JAX,WR,2025-08-20,238.5,1,,,92.0
13246,14072,Jimmy Horn,22291,CAR,WR,2025-08-20,239.0,1,,,93.0
13247,14074,Pat Freiermuth,18792,PIT,TE,2025-08-20,239.5,1,-8.099999999999994,-10.700000000000017,30.0
13248,14075,Geno Smith,11818,LV,QB,2025-08-20,239.5,1,-2.0,7.400000000000006,28.0
13249,14076,Jaxson Dart,22087,NYG,QB,2025-08-20,239.5,1,-2.4000000000000057,-2.9000000000000057,28.0
13250,14077,Devaughn Vele,21357,NO,WR,2025-08-20,239.75,1,0.9000000000000057,5.599999999999994,94.0
13251,14078,Dalton Schultz,16255,HOU,TE,2025-08-20,239.75,1,2.5,1.3000000000000114,31.0
12989,13801,Bijan Robinson,20271,ATL,RB,2025-08-20,2.5,4,-0.09999999999999964,0.0,1.0
13253,14082,New York (NYG) Giants,1940,NYG,TDSP,2025-08-20,240.5,1,-1.299999999999983,-2.0999999999999943,20.0
13254,14084,Kayshon Boutte,20326,NE,WR,2025-08-20,240.5,1,-1.200000000000017,2.700000000000017,96.0
13224,14047,New York (NYJ) Jets,1947,NYJ,TDSP,2025-08-20,233.75,2,-1.700000000000017,-3.4000000000000057,17.0
13223,14046,Harold Fannin,22095,CLE,TE,2025-08-20,233.25,1,-1.5999999999999943,4.099999999999994,24.0
13222,14045,Malik Washington,21154,MIA,WR,2025-08-20,233.0,1,14.0,18.69999999999999,88.0
13221,14043,Hunter Renfrow,17055,CAR,WR,2025-08-20,232.0,2,,,87.0
13192,14007,Los Angeles (LAC) Chargers,1975,LAC,TDSP,2025-08-20,212.5,4,-5.299999999999983,-6.800000000000011,9.0
13193,14008,Adonai Mitchell,21129,IND,WR,2025-08-20,213.0,3,-8.400000000000006,-6.199999999999989,75.0
13194,14010,Chig Okonkwo,19633,TEN,TE,2025-08-20,214.25,3,7.400000000000006,9.5,22.0
13195,14011,Tyler Lockett,13596,TEN,WR,2025-08-20,215.0,3,6.699999999999989,4.299999999999983,76.0
13196,14012,Jalen Royals,22107,KC,WR,2025-08-20,215.25,3,-20.400000000000006,-23.5,77.0
13197,14013,Roman Wilson,21148,PIT,WR,2025-08-20,216.5,3,5.600000000000023,4.899999999999977,78.0
13198,14015,Jaylin Noel,22116,HOU,WR,2025-08-20,217.25,3,-21.299999999999983,-23.400000000000006,79.0
13199,14016,Andrei Iosivas,20337,CIN,WR,2025-08-20,217.5,3,3.3000000000000114,4.099999999999994,80.0
13200,14017,Jack Bech,22112,LV,WR,2025-08-20,217.75,1,-40.400000000000006,-40.099999999999994,81.0
13201,14018,Detroit Lions,1870,DET,TDSP,2025-08-20,217.75,4,-8.0,-9.400000000000006,10.0
13202,14019,Arizona Cardinals,1821,ARZ,TDSP,2025-08-20,218.25,4,9.0,5.900000000000006,11.0
13203,14020,Michael Penix,20298,ATL,QB,2025-08-20,219.0,3,-4.899999999999977,-9.0,24.0
13204,14023,MarShawn Lloyd,21144,GB,RB,2025-08-20,219.5,2,-46.30000000000001,-46.0,74.0
13205,14024,New England Patriots,1926,NE,TDSP,2025-08-20,219.75,3,-2.5,1.0999999999999943,12.0
13206,14025,Troy Franklin,21127,DEN,WR,2025-08-20,220.25,3,24.900000000000006,22.400000000000006,82.0
13207,14027,Miles Sanders,17039,DAL,RB,2025-08-20,222.25,3,-28.0,-19.5,75.0
13208,14028,Emanuel Wilson,21001,GB,RB,2025-08-20,223.5,3,1.0,5.0,76.0
13209,14029,Amari Cooper,13532,LV,WR,2025-08-20,223.5,2,-18.400000000000006,30.80000000000001,83.0
13210,14030,Jalen McMillan,21153,TB,WR,2025-08-20,224.0,1,-69.19999999999999,-70.0,84.0
13211,14031,Dyami Brown,18786,JAX,WR,2025-08-20,224.25,2,-14.099999999999994,-13.799999999999983,85.0
13212,14032,Kansas City Chiefs,1905,KC,TDSP,2025-08-20,225.5,4,3.799999999999983,5.400000000000006,13.0
13213,14033,Green Bay Packers,1877,GB,TDSP,2025-08-20,226.75,2,2.8000000000000114,6.800000000000011,14.0
13214,14034,Seattle Seahawks,1989,SEA,TDSP,2025-08-20,229.0,2,-5.5,-7.700000000000017,15.0
13215,14036,Calvin Austin,19480,PIT,WR,2025-08-20,229.75,1,-10.5,-8.5,86.0
13216,14038,Mason Taylor,22120,NYJ,TE,2025-08-20,230.25,1,-8.900000000000006,-11.099999999999994,23.0
13217,14039,Matthew Stafford,7697,LA,QB,2025-08-20,231.0,1,-22.399999999999977,-22.19999999999999,25.0
13218,14040,Raheem Mostert,13794,LV,RB,2025-08-20,231.0,2,-6.800000000000011,-9.400000000000006,77.0
13219,14041,Los Angeles (LAR) Rams,1996,LA,TDSP,2025-08-20,231.25,4,-7.300000000000011,-7.599999999999994,16.0
13220,14042,Mitchell Tinsley,20659,CIN,WR,2025-08-20,232.0,1,-7.0,,87.0
13123,13935,Dylan Sampson,22099,CLE,RB,2025-08-20,135.5,4,12.900000000000006,16.499999999999986,50.0
13252,14081,Isaiah Bond,22061,CLE,WR,2025-08-20,240.25,1,2.1999999999999886,2.200000000000017,95.0
13121,13933,Jake Ferguson,19476,DAL,TE,2025-08-20,134.5,4,1.1999999999999886,-2.0,13.0
13038,13850,DK Metcalf,17002,PIT,WR,2025-08-20,47.75,4,-4.799999999999997,-4.100000000000001,26.0
13024,13836,Xavier Worthy,21128,KC,WR,2025-08-20,39.5,4,-0.4000000000000057,-1.0,17.0
13025,13837,Mike Evans,12686,TB,WR,2025-08-20,39.75,4,1.2000000000000028,-0.6000000000000014,18.0
13026,13838,DJ Moore,16134,CHI,WR,2025-08-20,40.75,4,-5.899999999999999,-6.600000000000001,19.0
13027,13839,TreVeyon Henderson,22072,NE,RB,2025-08-20,41.25,4,19.300000000000004,20.5,15.0
13028,13840,Tetairoa McMillan,22059,CAR,WR,2025-08-20,41.5,4,7.5,4.600000000000001,20.0
13029,13841,George Kittle,15360,SF,TE,2025-08-20,43.0,4,-0.5,-1.1000000000000014,3.0
13030,13842,Jayden Daniels,21126,WAS,QB,2025-08-20,44.5,4,-1.5,0.0,4.0
13031,13843,Jameson Williams,19435,DET,WR,2025-08-20,46.0,4,-2.8999999999999986,-2.1999999999999957,21.0
13032,13844,Kenneth Walker,19430,SEA,RB,2025-08-20,46.5,4,-0.8999999999999986,-1.2000000000000028,16.0
13033,13845,Calvin Ridley,16065,TEN,WR,2025-08-20,46.5,4,5.199999999999996,4.399999999999999,22.0
13034,13846,Courtland Sutton,16066,DEN,WR,2025-08-20,46.75,4,3.299999999999997,4.200000000000003,23.0
13035,13847,George Pickens,19437,DAL,WR,2025-08-20,47.25,4,7.0,5.600000000000001,24.0
13036,13848,Terry McLaurin,17062,WAS,WR,2025-08-20,47.5,4,-0.09999999999999432,4.200000000000003,25.0
13037,13849,Jalen Hurts,17999,PHI,QB,2025-08-20,47.5,4,-2.3999999999999986,-2.3999999999999986,5.0
13039,13851,Alvin Kamara,15293,NO,RB,2025-08-20,50.75,4,-0.3999999999999986,-0.5999999999999943,17.0
13022,13834,Davante Adams,12729,LA,WR,2025-08-20,35.5,4,-4.199999999999996,-3.700000000000003,15.0
13040,13852,Breece Hall,19427,NYJ,RB,2025-08-20,53.25,4,-10.299999999999997,-10.0,18.0
13041,13853,Chuba Hubbard,18773,CAR,RB,2025-08-20,53.75,4,-3.3999999999999986,-3.0,19.0
13042,13854,DeVonta Smith,18778,PHI,WR,2025-08-20,56.75,4,-2.6000000000000014,-3.0,27.0
13043,13855,Emeka Egbuka,22063,TB,WR,2025-08-20,57.5,4,19.799999999999997,17.800000000000004,28.0
13044,13856,Rashee Rice,20287,KC,WR,2025-08-20,58.25,4,-17.900000000000006,-19.0,29.0
13045,13857,James Conner,15306,ARZ,RB,2025-08-20,58.75,4,-0.8000000000000043,-0.9000000000000057,20.0
13046,13858,Zay Flowers,20288,BAL,WR,2025-08-20,59.5,4,-1.5999999999999943,-1.2000000000000028,30.0
13047,13859,Ricky Pearsall,21146,SF,WR,2025-08-20,59.75,4,10.399999999999999,9.600000000000001,31.0
13048,13860,Jerry Jeudy,17964,CLE,WR,2025-08-20,60.25,4,-3.299999999999997,-3.5,32.0
13049,13861,RJ Harvey,22111,DEN,RB,2025-08-20,61.75,4,4.5,3.799999999999997,21.0
13050,13862,Rome Odunze,20335,CHI,WR,2025-08-20,62.0,4,-1.8000000000000043,-0.3999999999999986,33.0
13051,13863,Jaylen Waddle,18781,MIA,WR,2025-08-20,62.0,4,-1.5,-4.5,33.0
13052,13864,D'Andre Swift,17961,CHI,RB,2025-08-20,63.0,4,3.6000000000000014,5.099999999999994,22.0
13053,13865,Travis Hunter,22058,JAX,WR,2025-08-20,66.75,4,0.5,-0.8999999999999915,34.0
13023,13835,Tyreek Hill,14725,MIA,WR,2025-08-20,35.75,4,-5.800000000000004,-5.300000000000004,16.0
13021,13833,Joe Burrow,17968,CIN,QB,2025-08-20,34.25,4,2.5,3.700000000000003,3.0
13055,13867,Isiah Pacheco,19486,KC,RB,2025-08-20,68.75,4,7.299999999999997,7.200000000000003,23.0
13004,13816,Chase Brown,20292,CIN,RB,2025-08-20,17.25,4,5.199999999999999,5.199999999999999,7.0
13120,13932,Austin Ekeler,15896,WAS,RB,2025-08-20,133.5,4,34.3,33.900000000000006,48.0
12990,13802,Jahmyr Gibbs,20272,DET,RB,2025-08-20,2.75,4,-0.20000000000000018,-0.40000000000000036,2.0
12991,13803,Justin Jefferson,17972,MIN,WR,2025-08-20,4.75,4,-0.8999999999999995,-0.9000000000000004,2.0
12993,13805,CeeDee Lamb,17965,DAL,WR,2025-08-20,5.5,4,0.5,0.5,3.0
12994,13806,Christian McCaffrey,15222,SF,RB,2025-08-20,6.5,4,2.1000000000000005,1.8999999999999995,4.0
12995,13807,Malik Nabers,21122,NYG,WR,2025-08-20,8.5,4,-0.7999999999999989,-0.6999999999999993,4.0
12996,13808,Amon-Ra St. Brown,18827,DET,WR,2025-08-20,10.0,4,0.29999999999999893,0.5999999999999996,5.0
12997,13809,Brian Thomas,21131,JAX,WR,2025-08-20,10.0,4,0.1999999999999993,0.1999999999999993,5.0
12998,13810,Ashton Jeanty,22055,LV,RB,2025-08-20,10.75,4,-0.09999999999999964,-0.5,5.0
12999,13811,Nico Collins,18836,HOU,WR,2025-08-20,11.5,4,2.1999999999999993,2.0999999999999996,6.0
13000,13812,Derrick Henry,15055,BAL,RB,2025-08-20,13.5,4,1.0,1.0,6.0
13001,13813,Drake London,19433,ATL,WR,2025-08-20,14.25,4,0.7999999999999989,0.5,7.0
13002,13814,Puka Nacua,20336,LA,WR,2025-08-20,16.0,4,-3.0,-2.5,8.0
13003,13815,Brock Bowers,21123,LV,TE,2025-08-20,16.5,4,-0.20000000000000284,-0.5,1.0
13005,13817,Bucky Irving,21136,TB,RB,2025-08-20,18.0,4,1.1999999999999993,1.0,8.0
13020,13832,James Cook,19467,BUF,RB,2025-08-20,34.0,4,4.0,3.9000000000000057,14.0
13006,13818,Jonathan Taylor,17962,IND,RB,2025-08-20,18.5,4,1.8999999999999986,2.1999999999999993,9.0
13007,13819,A.J. Brown,17004,PHI,WR,2025-08-20,19.75,4,-1.0,-1.0,9.0
13008,13820,Ladd McConkey,21139,LAC,WR,2025-08-20,20.5,4,-2.099999999999998,-1.6999999999999993,10.0
13009,13821,De'Von Achane,20284,MIA,RB,2025-08-20,20.75,4,-5.199999999999999,-5.0,10.0
13010,13822,Trey McBride,19439,ARZ,TE,2025-08-20,24.0,4,-1.0,-0.7999999999999972,2.0
13011,13823,Josh Jacobs,16998,GB,RB,2025-08-20,24.5,4,2.6000000000000014,3.5,11.0
13012,13824,Tee Higgins,17971,CIN,WR,2025-08-20,25.75,4,1.5999999999999979,1.6000000000000014,11.0
13013,13825,Lamar Jackson,16081,BAL,QB,2025-08-20,26.5,4,-0.10000000000000142,0.3000000000000007,1.0
13014,13826,Garrett Wilson,19431,NYJ,WR,2025-08-20,26.75,4,-5.800000000000001,-6.300000000000001,12.0
13015,13827,Jaxon Smith-Njigba,20273,SEA,WR,2025-08-20,28.75,4,0.6000000000000014,0.3999999999999986,13.0
13016,13828,Kyren Williams,19450,LA,RB,2025-08-20,29.5,4,1.8000000000000007,1.5999999999999979,12.0
13017,13829,Josh Allen,16074,BUF,QB,2025-08-20,30.5,4,1.6000000000000014,0.6999999999999993,2.0
13018,13830,Marvin Harrison,21121,ARZ,WR,2025-08-20,32.25,4,-1.4999999999999964,-1.7000000000000028,14.0
13019,13831,Omarion Hampton,22069,LAC,RB,2025-08-20,33.5,4,5.099999999999998,4.899999999999999,13.0
13054,13866,Jakobi Meyers,17061,LV,WR,2025-08-20,67.5,4,-3.299999999999997,-5.5,35.0
12992,13804,Saquon Barkley,16062,PHI,RB,2025-08-20,5.0,4,0.40000000000000036,0.7000000000000002,3.0
13056,13868,David Montgomery,17016,DET,RB,2025-08-20,69.5,4,-1.2999999999999972,-1.7999999999999972,24.0
13088,13900,Javonte Williams,18771,DAL,RB,2025-08-20,100.0,4,0.3999999999999915,5.800000000000011,36.0
13090,13902,Bo Nix,20299,DEN,QB,2025-08-20,103.0,4,4.400000000000006,5.5,8.0
13091,13903,Cam Skattebo,22077,NYG,RB,2025-08-20,103.0,4,-0.9000000000000057,-1.0,37.0
13092,13904,Baker Mayfield,16069,TB,QB,2025-08-20,103.5,4,-3.0999999999999943,-4.599999999999994,9.0
13093,13905,Christian Kirk,16132,HOU,WR,2025-08-20,105.75,4,9.599999999999994,7.799999999999997,48.0
13094,13906,Quinshon Judkins,22062,CLE,RB,2025-08-20,107.25,4,-16.400000000000006,-16.299999999999997,38.0
13095,13907,David Njoku,15227,CLE,TE,2025-08-20,109.25,4,-1.2999999999999972,0.0,10.0
13096,13908,Tucker Kraft,20312,GB,TE,2025-08-20,111.5,4,8.700000000000003,10.400000000000006,11.0
13097,13909,Trey Benson,21135,ARZ,RB,2025-08-20,112.5,4,5.699999999999989,6.799999999999997,39.0
13098,13910,Marvin Mims,20293,DEN,WR,2025-08-20,112.75,4,7.400000000000006,4.799999999999997,49.0
13099,13911,Jayden Higgins,22114,HOU,WR,2025-08-20,113.5,4,-16.60000000000001,-16.900000000000006,50.0
13100,13912,Luther Burden,22060,CHI,WR,2025-08-20,115.25,4,-0.20000000000000284,-5.0,51.0
13101,13913,Jaydon Blue,22092,DAL,RB,2025-08-20,116.0,4,1.8999999999999915,2.799999999999997,40.0
13102,13914,Braelon Allen,21132,NYJ,RB,2025-08-20,116.25,4,25.400000000000006,24.799999999999983,41.0
13103,13915,Tank Bigsby,20279,JAX,RB,2025-08-20,116.5,4,8.5,8.800000000000011,42.0
13104,13916,Keenan Allen,11857,LAC,WR,2025-08-20,117.0,4,24.099999999999994,15.199999999999989,52.0
13105,13917,Colston Loveland,22075,CHI,TE,2025-08-20,118.25,4,12.099999999999994,10.299999999999983,12.0
13106,13918,Rashid Shaheed,19934,NO,WR,2025-08-20,121.5,4,5.900000000000006,7.200000000000003,53.0
13107,13919,Brandon Aiyuk,17983,SF,WR,2025-08-20,122.0,4,-14.200000000000003,-17.900000000000006,54.0
13108,13920,Bhayshul Tuten,22106,JAX,RB,2025-08-20,123.5,4,10.599999999999994,12.899999999999991,43.0
13109,13921,Brian Robinson,19468,SF,RB,2025-08-20,125.0,4,-0.3999999999999915,0.09999999999999432,44.0
13110,13922,Caleb Williams,21124,CHI,QB,2025-08-20,125.5,4,-3.299999999999983,-7.099999999999994,10.0
13111,13923,Darnell Mooney,18169,ATL,WR,2025-08-20,126.0,4,-8.400000000000006,-4.700000000000003,55.0
13112,13924,Kyler Murray,17009,ARZ,QB,2025-08-20,127.0,4,-5.599999999999994,-2.700000000000003,11.0
13113,13925,Isaac Guerendo,21178,SF,RB,2025-08-20,127.75,4,-54.5,-64.29999999999998,45.0
13114,13926,Jared Goff,14748,DET,QB,2025-08-20,128.5,4,-3.3000000000000114,-1.6999999999999886,12.0
13115,13927,Rhamondre Stevenson,18791,NE,RB,2025-08-20,129.0,4,-4.0,-3.3000000000000114,46.0
13116,13928,Tyjae Spears,20329,TEN,RB,2025-08-20,132.0,4,-26.0,-38.599999999999994,47.0
13118,13930,Cedric Tillman,20290,CLE,WR,2025-08-20,133.25,4,-1.5,1.1999999999999886,56.0
13057,13869,Sam LaPorta,20339,DET,TE,2025-08-20,70.25,4,-5.700000000000003,-6.0,4.0
13089,13901,Mark Andrews,16075,BAL,TE,2025-08-20,100.25,4,-4.6000000000000085,-7.8999999999999915,9.0
13117,13929,Brock Purdy,19742,SF,QB,2025-08-20,132.0,4,4.3999999999999915,6.900000000000006,13.0
13087,13899,Keon Coleman,21130,BUF,WR,2025-08-20,99.75,4,10.300000000000011,9.299999999999997,47.0
13071,13883,Tyrone Tracy,21183,NYG,RB,2025-08-20,88.0,4,11.099999999999994,11.799999999999997,30.0
13058,13870,Tony Pollard,17067,TEN,RB,2025-08-20,70.5,4,8.900000000000006,11.600000000000001,25.0
13086,13898,Dak Prescott,14553,DAL,QB,2025-08-20,99.5,4,7.5,8.600000000000009,7.0
13059,13871,Patrick Mahomes,15234,KC,QB,2025-08-20,72.25,4,2.3999999999999915,1.8999999999999915,6.0
13060,13872,Chris Olave,19432,NO,WR,2025-08-20,73.25,4,-2.200000000000003,-3.0,36.0
13061,13873,Stefon Diggs,13671,NE,WR,2025-08-20,74.25,4,3.299999999999997,3.799999999999997,37.0
13062,13874,Kaleb Johnson,22098,PIT,RB,2025-08-20,75.0,4,-13.5,-11.100000000000009,26.0
13063,13875,Deebo Samuel,17019,WAS,WR,2025-08-20,75.5,4,1.0,0.20000000000000284,38.0
13064,13876,Matthew Golden,22085,GB,WR,2025-08-20,75.75,4,14.800000000000011,14.5,39.0
13065,13877,Jordan Addison,20274,MIN,WR,2025-08-20,76.0,4,-4.3999999999999915,-4.1000000000000085,40.0
13066,13878,Aaron Jones,15392,MIN,RB,2025-08-20,79.25,4,0.7999999999999972,2.5,27.0
13067,13879,Jauan Jennings,18033,SF,WR,2025-08-20,79.75,4,-12.199999999999989,-13.299999999999997,41.0
13068,13880,Jordan Mason,19872,MIN,RB,2025-08-20,80.25,4,4.299999999999997,4.700000000000003,28.0
13069,13881,T.J. Hockenson,17014,MIN,TE,2025-08-20,85.75,4,-0.29999999999999716,-3.5999999999999943,5.0
13070,13882,Travis Etienne,18770,JAX,RB,2025-08-20,87.0,4,-3.5,-3.299999999999997,29.0
13119,13931,DeMario Douglas,20341,NE,WR,2025-08-20,133.5,4,10.800000000000011,11.199999999999989,57.0
13072,13884,Cooper Kupp,15283,SEA,WR,2025-08-20,88.0,4,-4.200000000000003,-2.5999999999999943,42.0
13084,13896,Evan Engram,15238,DEN,TE,2025-08-20,97.0,4,-1.8999999999999915,0.0,8.0
13073,13885,Michael Pittman,17995,IND,WR,2025-08-20,88.5,4,5.6000000000000085,4.200000000000003,43.0
13083,13895,Josh Downs,20283,IND,WR,2025-08-20,97.0,4,-6.5,-5.799999999999997,46.0
