,Unnamed: 0,Player,Player ID,Team,Pos,Date,ADP,Day Selections,Trend,Trend_L3,Pos Day Rank
15313,16687,Seth McGowan,22945,IND,RB,2026-08-19,238.18,10,27.600000000000023,26.69999999999999,73.0
15298,16668,Najee Harris,18826,NYG,RB,2026-08-19,230.09,8,32.900000000000006,34.599999999999994,70.0
15300,16670,James Conner,15306,ARZ,RB,2026-08-19,230.82,5,-10.300000000000011,-10.199999999999989,71.0
15293,16663,Gunnar Helm,22123,TEN,TE,2026-08-19,226.45,6,-10.5,-12.0,27.0
15291,16660,Jaylen Wright,21160,MIA,RB,2026-08-19,225.0,10,8.200000000000017,11.900000000000006,67.0
15294,16664,Tua Tagovailoa,17975,ATL,QB,2026-08-19,226.45,2,-16.0,-15.0,29.0
15295,16665,Justice Hill,17020,BAL,RB,2026-08-19,227.55,9,11.699999999999989,13.200000000000017,69.0
15296,16666,Fernando Mendoza,22928,LV,QB,2026-08-19,228.36,4,-13.900000000000006,-15.5,30.0
15297,16667,Jake Tonges,19960,SF,TE,2026-08-19,229.55,7,-5.699999999999989,-7.699999999999989,28.0
15309,16683,Evan Engram,15238,DEN,TE,2026-08-19,237.27,4,-0.4000000000000057,-0.30000000000001137,30.0
15299,16669,Troy Franklin,21127,DEN,WR,2026-08-19,230.45,6,-4.899999999999977,-5.900000000000006,88.0
15301,16673,Rashod Bateman,18785,BAL,WR,2026-08-19,231.73,6,-2.8000000000000114,-3.0999999999999943,89.0
15302,16674,Pat Freiermuth,18792,PIT,TE,2026-08-19,231.82,5,-7.0,-7.199999999999989,29.0
15303,16675,Cleveland Browns,2871,CLE,TDSP,2026-08-19,231.91,5,-6.300000000000011,-6.0,12.0
15304,16676,Cooper Kupp,15283,SEA,WR,2026-08-19,232.0,8,5.599999999999994,3.4000000000000057,90.0
15305,16678,Chicago Bears,1842,CHI,TDSP,2026-08-19,233.45,7,-1.4000000000000057,-1.0,13.0
15306,16679,Detroit Lions,1870,DET,TDSP,2026-08-19,236.55,4,-0.5999999999999943,0.5,14.0
15307,16680,Green Bay Packers,1877,GB,TDSP,2026-08-19,236.73,8,-2.9000000000000057,-2.9000000000000057,15.0
15308,16681,Xavier Hutchinson,20305,HOU,WR,2026-08-19,236.82,3,-2.799999999999983,-1.0999999999999943,91.0
15292,16661,Jordan James,22097,SF,RB,2026-08-19,225.27,8,-2.4000000000000057,-4.699999999999989,68.0
16628,18123,Khalil Shakir,19462,BUF,WR,2026-08-18,123.5,12,-4.8999999999999915,-9.000000000000014,53.0
16630,18125,Kyle Monangai,22119,CHI,RB,2026-08-18,126.5,11,-13.5,-13.0,40.0
16629,18124,Dallas Goedert,16151,PHI,TE,2026-08-18,125.33,12,2.299999999999997,2.4000000000000057,13.0
16631,18126,Jake Ferguson,19476,DAL,TE,2026-08-18,127.0,12,-8.799999999999997,-10.899999999999991,14.0
16624,18119,Travis Kelce,11842,KC,TE,2026-08-18,118.25,12,-2.0,-0.20000000000000284,12.0
16627,18122,Jalen Coker,21570,CAR,WR,2026-08-18,120.92,12,4.0,5.200000000000003,52.0
16626,18121,Deebo Samuel Sr.,17019,SF,WR,2026-08-18,120.42,12,0.10000000000002274,-0.19999999999998863,51.0
16625,18120,Xavier Worthy,21128,KC,WR,2026-08-18,119.08,12,-3.5999999999999943,-4.0,50.0
16633,18128,Jordyn Tyson,22931,NO,WR,2026-08-18,133.58,10,-45.19999999999999,-43.7,54.0
16632,18127,Baker Mayfield,16069,TB,QB,2026-08-18,130.83,12,-13.400000000000006,-13.900000000000006,17.0
16600,18095,Jordan Mason,19872,MIN,RB,2026-08-18,97.33,12,13.899999999999991,15.399999999999991,34.0
16634,18129,Tyler Allgeier,19441,ARZ,RB,2026-08-18,134.83,11,17.200000000000017,15.799999999999983,41.0
16635,18130,Kyler Murray,17009,MIN,QB,2026-08-18,136.08,12,-9.300000000000011,-10.600000000000023,18.0
16636,18131,Tyler Shough,22220,NO,QB,2026-08-18,138.08,12,-17.299999999999983,-18.899999999999977,19.0
16637,18132,Aaron Jones Sr.,15392,MIN,RB,2026-08-18,139.08,12,-2.8999999999999773,-1.6999999999999886,42.0
16638,18133,Woody Marks,22109,HOU,RB,2026-08-18,139.67,12,11.5,11.299999999999983,43.0
16639,18134,Jordan Love,17997,GB,QB,2026-08-18,140.58,12,-4.599999999999994,-4.900000000000006,20.0
16640,18135,Mark Andrews,16075,BAL,TE,2026-08-18,141.17,12,-8.199999999999989,-7.099999999999994,15.0
16641,18136,Rashid Shaheed,19934,SEA,WR,2026-08-18,141.25,11,2.5999999999999943,2.9000000000000057,55.0
16622,18117,Jaxson Dart,22087,NYG,QB,2026-08-18,117.42,12,-15.800000000000011,-16.19999999999999,16.0
16642,18137,Keaton Mitchell,20344,LAC,RB,2026-08-18,142.58,10,-5.400000000000006,-6.0,44.0
16623,18118,Isaiah Likely,19464,NYG,TE,2026-08-18,117.67,12,7.900000000000006,9.399999999999991,11.0
16603,18098,Jordan Addison,20274,MIN,WR,2026-08-18,99.42,12,0.9000000000000057,1.2000000000000028,42.0
16621,18116,Patrick Mahomes,15234,KC,QB,2026-08-18,115.17,12,-15.400000000000006,-16.19999999999999,15.0
16620,18115,Dalton Kincaid,20300,BUF,TE,2026-08-18,114.75,12,8.900000000000006,10.099999999999994,10.0
16644,18139,Juwan Johnson,18582,NO,TE,2026-08-18,145.08,12,18.899999999999977,17.599999999999994,16.0
16601,18096,RJ Harvey,22111,DEN,RB,2026-08-18,98.58,12,1.2999999999999972,1.0999999999999943,35.0
16602,18097,Stefon Diggs,13671,WAS,WR,2026-08-18,98.75,12,1.3000000000000114,1.3999999999999915,41.0
16604,18099,J.K. Dobbins,17963,DEN,RB,2026-08-18,101.17,12,5.299999999999997,5.8999999999999915,36.0
16605,18100,Alec Pierce,19463,IND,WR,2026-08-18,101.75,12,-1.7999999999999972,-0.19999999999998863,43.0
16606,18101,De'Zhaun Stribling,23066,SF,WR,2026-08-18,102.25,12,77.6,72.6,44.0
16607,18102,Jared Goff,14748,DET,QB,2026-08-18,102.42,12,-3.1000000000000085,-3.1000000000000085,11.0
16608,18103,KC Concepcion,22933,CLE,WR,2026-08-18,102.67,12,20.900000000000006,22.60000000000001,45.0
16609,18104,Jakobi Meyers,17061,JAX,WR,2026-08-18,104.92,12,-10.299999999999997,-13.0,46.0
16610,18105,Matthew Stafford,7697,LA,QB,2026-08-18,105.25,12,-7.599999999999994,-10.900000000000006,12.0
16611,18106,Matthew Golden,22085,GB,WR,2026-08-18,106.17,12,10.099999999999994,10.899999999999991,47.0
16612,18107,Jacory Croskey-Merritt,22130,WAS,RB,2026-08-18,107.08,12,10.599999999999994,11.300000000000011,37.0
16613,18108,Brock Purdy,19742,SF,QB,2026-08-18,108.83,12,-10.899999999999991,-11.5,13.0
16614,18109,Makai Lemon,22932,PHI,WR,2026-08-18,110.0,12,-9.0,-10.200000000000003,48.0
16615,18110,Romeo Doubs,19455,NE,WR,2026-08-18,110.33,12,6.700000000000003,5.5,49.0
16616,18111,Chuba Hubbard,18773,CAR,RB,2026-08-18,110.83,12,-10.400000000000006,-10.399999999999991,38.0
16617,18112,George Kittle,15360,SF,TE,2026-08-18,113.58,12,11.099999999999994,10.599999999999994,9.0
16618,18113,Bo Nix,20299,DEN,QB,2026-08-18,114.08,12,-6.5,-7.0,14.0
16619,18114,Rachaad White,19436,WAS,RB,2026-08-18,114.33,12,-14.299999999999997,-13.299999999999997,39.0
16643,18138,Jonah Coleman,22941,DEN,RB,2026-08-18,143.58,10,17.39999999999999,19.299999999999983,45.0
16685,18182,Isiah Pacheco,19486,DET,RB,2026-08-18,186.83,10,-51.400000000000006,-52.69999999999999,59.0
16645,18140,Denzel Boston,22934,CLE,WR,2026-08-18,145.5,11,0.0,0.5,56.0
16668,18164,Zach Charbonnet,19469,SEA,RB,2026-08-18,170.75,10,-2.299999999999983,-1.9000000000000057,54.0
16670,18166,Chig Okonkwo,19633,WAS,TE,2026-08-18,173.33,11,-16.5,-13.900000000000006,19.0
16671,18167,Adonai Mitchell,21129,NYJ,WR,2026-08-18,177.0,11,12.5,13.199999999999989,64.0
16672,18168,Daniel Jones,17008,IND,QB,2026-08-18,177.92,10,-8.299999999999983,-10.600000000000023,23.0
16673,18169,Braelon Allen,21132,NYJ,RB,2026-08-18,177.92,10,24.0,24.19999999999999,55.0
16674,18170,C.J. Stroud,20280,HOU,QB,2026-08-18,178.75,10,-22.900000000000006,-26.200000000000017,24.0
16675,18171,Jauan Jennings,18033,MIN,WR,2026-08-18,178.92,11,-11.5,-14.099999999999994,65.0
16676,18172,Dontayvion Wicks,20314,PHI,WR,2026-08-18,180.17,10,32.599999999999994,31.799999999999983,66.0
16677,18173,Pat Bryant,22115,DEN,WR,2026-08-18,181.67,10,39.19999999999999,39.29999999999998,67.0
16678,18174,Ryan Flournoy,21355,DAL,WR,2026-08-18,182.0,10,3.0,0.29999999999998295,68.0
16679,18175,Caleb Douglas,23043,MIA,WR,2026-08-18,183.17,10,48.19999999999999,46.5,69.0
16680,18176,Keenan Allen,11857,IND,WR,2026-08-18,183.67,10,4.799999999999983,5.099999999999994,70.0
16681,18177,Ray Davis,21151,BUF,RB,2026-08-18,184.17,10,16.19999999999999,18.900000000000006,56.0
16682,18178,New England Patriots,1926,NE,TDSP,2026-08-18,184.75,12,-4.299999999999983,-5.300000000000011,5.0
16683,18179,Jaydon Blue,22092,PHI,RB,2026-08-18,184.75,10,-26.900000000000006,-9.0,57.0
16684,18180,Brian Robinson,19468,ATL,RB,2026-08-18,185.33,10,5.299999999999983,6.0,58.0
16686,18183,Philadelphia Eagles,1961,PHI,TDSP,2026-08-18,186.92,12,7.300000000000011,7.200000000000017,6.0
16687,18185,Alvin Kamara,15293,NO,RB,2026-08-18,189.92,10,-20.69999999999999,-18.0,60.0
16688,18186,Malik Washington,21154,MIA,WR,2026-08-18,190.08,11,10.099999999999994,9.200000000000017,71.0
16598,18093,Kenny Gainwell,18772,TB,RB,2026-08-18,93.17,12,4.300000000000011,4.299999999999997,32.0
16669,18165,Jalen McMillan,21153,TB,WR,2026-08-18,170.83,10,-10.600000000000023,-8.900000000000006,63.0
16667,18163,Brenton Strange,20425,JAX,TE,2026-08-18,170.33,10,-5.799999999999983,-7.900000000000006,18.0
16646,18141,Chris Rodriguez Jr.,20308,JAX,RB,2026-08-18,148.17,10,11.0,10.599999999999994,46.0
16666,18162,Emmett Johnson,22939,KC,RB,2026-08-18,170.17,10,27.0,27.099999999999994,53.0
16647,18142,Tre Tucker,20357,LV,WR,2026-08-18,148.75,12,15.900000000000006,11.599999999999994,57.0
16648,18143,MarShawn Lloyd,21144,GB,RB,2026-08-18,150.58,10,89.89999999999999,80.10000000000001,47.0
16649,18144,Houston Texans,4343,HOU,TDSP,2026-08-18,152.0,12,3.9000000000000057,3.299999999999983,1.0
16650,18145,Los Angeles (LAR) Rams,1996,LA,TDSP,2026-08-18,152.5,12,10.300000000000011,9.0,2.0
16651,18147,Tyjae Spears,20329,TEN,RB,2026-08-18,156.25,10,11.200000000000017,11.700000000000017,48.0
16652,18148,Tre' Harris,22074,LAC,WR,2026-08-18,158.0,10,-2.700000000000017,-4.100000000000023,58.0
16653,18149,Malik Willis,19458,MIA,QB,2026-08-18,158.67,12,-4.200000000000017,-2.1999999999999886,21.0
16654,18150,Jayden Higgins,22114,HOU,WR,2026-08-18,161.25,7,-125.60000000000001,-122.60000000000001,59.0
16655,18151,Dylan Sampson,22099,CLE,RB,2026-08-18,162.83,10,-1.5999999999999943,-0.10000000000002274,49.0
16656,18152,Sam Darnold,16077,SEA,QB,2026-08-18,163.25,12,-9.300000000000011,-12.400000000000006,22.0
16657,18153,Tyrone Tracy Jr.,21183,NYG,RB,2026-08-18,163.58,10,-45.400000000000006,-44.900000000000006,50.0
16658,18154,Cyrus Allen,23165,KC,WR,2026-08-18,163.58,11,11.299999999999983,7.0,60.0
16659,18155,Ja'Kobi Lane,22959,BAL,WR,2026-08-18,164.67,11,67.69999999999999,63.900000000000006,61.0
16660,18156,Jalen Nailor,19715,LV,WR,2026-08-18,165.33,10,-11.300000000000011,-12.0,62.0
16661,18157,Mike Washington Jr.,22955,LV,RB,2026-08-18,165.5,11,52.599999999999994,48.30000000000001,51.0
16662,18158,Seattle Seahawks,1989,SEA,TDSP,2026-08-18,165.5,12,4.0,4.0,3.0
16663,18159,Tank Bigsby,20279,PHI,RB,2026-08-18,167.33,10,13.300000000000011,13.0,52.0
16664,18160,Denver Broncos,1863,DEN,TDSP,2026-08-18,167.58,12,3.3000000000000114,3.200000000000017,4.0
16665,18161,Terrance Ferguson,22206,LA,TE,2026-08-18,168.58,11,33.29999999999998,31.799999999999983,17.0
16599,18094,Rico Dowdle,18036,PIT,RB,2026-08-18,95.83,12,5.799999999999997,7.700000000000003,33.0
16512,18007,Amon-Ra St. Brown,18827,DET,WR,2026-08-18,6.58,12,0.5,0.5,3.0
16597,18092,Jayden Reed,20311,GB,WR,2026-08-18,91.58,12,6.5,6.900000000000006,40.0
16539,18034,Emeka Egbuka,22063,TB,WR,2026-08-18,35.58,12,-8.3,-8.3,17.0
16530,18025,Malik Nabers,21122,NYG,WR,2026-08-18,25.0,12,6.5,5.5,10.0
16531,18026,Nico Collins,18836,HOU,WR,2026-08-18,25.25,12,0.8999999999999986,0.8000000000000007,11.0
16532,18027,Rashee Rice,20287,KC,WR,2026-08-18,28.33,12,-2.1000000000000014,-1.1999999999999993,12.0
16533,18028,Trey McBride,19439,ARZ,TE,2026-08-18,28.58,12,-2.3000000000000007,-2.5,2.0
16534,18029,Zay Flowers,20288,BAL,WR,2026-08-18,29.33,12,-0.1999999999999993,-0.1999999999999993,13.0
16535,18030,DeVonta Smith,18778,PHI,WR,2026-08-18,29.75,12,1.3000000000000007,1.5,14.0
16536,18031,Josh Allen,16074,BUF,QB,2026-08-18,31.67,12,-1.2000000000000028,-2.3999999999999986,1.0
16537,18032,Tee Higgins,17971,CIN,WR,2026-08-18,34.25,12,-2.6999999999999957,-3.0,15.0
16538,18033,Ladd McConkey,21139,LAC,WR,2026-08-18,34.67,12,2.5,2.8999999999999986,16.0
16540,18035,Garrett Wilson,19431,NYJ,WR,2026-08-18,35.92,12,1.4000000000000057,1.0,18.0
16596,18091,Harold Fannin Jr.,22095,CLE,TE,2026-08-18,91.58,12,-2.3999999999999915,-3.5999999999999943,8.0
16541,18036,Javonte Williams,18771,DAL,RB,2026-08-18,36.33,12,5.400000000000002,5.0,13.0
16542,18037,Kyren Williams,19450,LA,RB,2026-08-18,38.17,12,-1.5,-1.7000000000000028,14.0
16543,18038,Jeremiyah Love,22930,ARZ,RB,2026-08-18,38.83,12,-4.100000000000001,-4.199999999999996,15.0
16544,18039,Tetairoa McMillan,22059,CAR,WR,2026-08-18,39.0,12,-3.3000000000000043,-3.200000000000003,19.0
16545,18040,Jaylen Waddle,18781,DEN,WR,2026-08-18,39.17,12,4.5,4.899999999999999,20.0
16546,18041,DJ Moore,16134,BUF,WR,2026-08-18,41.83,12,7.299999999999997,8.0,21.0
16547,18042,Breece Hall,19427,NYJ,RB,2026-08-18,42.67,12,-0.7000000000000028,-1.2000000000000028,16.0
16548,18043,Colston Loveland,22075,CHI,TE,2026-08-18,43.83,12,2.6000000000000014,2.799999999999997,3.0
16549,18044,Luther Burden III,22060,CHI,WR,2026-08-18,44.17,12,1.2999999999999972,1.5,22.0
16529,18024,Chris Olave,19432,NO,WR,2026-08-18,23.58,12,4.0,3.3999999999999986,9.0
16528,18023,George Pickens,19437,DAL,WR,2026-08-18,23.08,12,1.3000000000000007,1.2999999999999972,8.0
16527,18022,Derrick Henry,15055,BAL,RB,2026-08-18,22.92,12,2.0,1.6000000000000014,12.0
16526,18021,Drake London,19433,ATL,WR,2026-08-18,20.75,12,-2.5,-2.3000000000000007,7.0
16691,18189,Hunter Henry,14968,NE,TE,2026-08-18,192.17,10,-0.5,-3.3999999999999773,21.0
16507,18002,Jahmyr Gibbs,20272,DET,RB,2026-08-18,1.08,12,0.09999999999999987,0.09999999999999987,1.0
16508,18003,Bijan Robinson,20271,ATL,RB,2026-08-18,2.0,12,-0.10000000000000009,-0.20000000000000018,2.0
16509,18004,Ja'Marr Chase,18775,CIN,WR,2026-08-18,3.25,12,-0.10000000000000009,-0.19999999999999973,1.0
16510,18005,Jaxon Smith-Njigba,20273,SEA,WR,2026-08-18,5.17,12,0.0,0.0,2.0
16511,18006,Puka Nacua,20336,LA,WR,2026-08-18,5.17,12,-0.7999999999999998,-0.9000000000000004,2.0
16513,18008,Christian McCaffrey,15222,SF,RB,2026-08-18,8.33,12,0.0,-0.20000000000000018,3.0
16514,18009,Jonathan Taylor,17962,IND,RB,2026-08-18,9.0,12,0.8000000000000007,0.6000000000000014,4.0
16515,18010,James Cook III,19467,BUF,RB,2026-08-18,9.42,12,2.3000000000000007,2.500000000000001,5.0
16516,18011,Ashton Jeanty,22055,LV,RB,2026-08-18,9.58,12,-7.200000000000001,-6.000000000000002,6.0
16517,18012,CeeDee Lamb,17965,DAL,WR,2026-08-18,11.08,12,0.10000000000000142,-0.09999999999999964,4.0
16518,18013,Justin Jefferson,17972,MIN,WR,2026-08-18,12.42,12,-0.10000000000000142,0.0,5.0
16519,18014,Chase Brown,20292,CIN,RB,2026-08-18,12.92,12,2.0999999999999996,2.0999999999999996,7.0
16520,18015,Omarion Hampton,22069,LAC,RB,2026-08-18,14.83,12,-0.9000000000000004,-0.9000000000000004,8.0
16521,18016,Kenneth Walker III,19430,KC,RB,2026-08-18,16.08,12,1.700000000000001,1.8999999999999986,9.0
16522,18017,De'Von Achane,20284,MIA,RB,2026-08-18,16.17,12,1.3000000000000007,0.8999999999999986,10.0
16523,18018,Saquon Barkley,16062,PHI,RB,2026-08-18,16.92,12,1.9000000000000004,2.099999999999998,11.0
16524,18019,A.J. Brown,17004,NE,WR,2026-08-18,18.42,12,0.8999999999999986,0.8000000000000007,6.0
16525,18020,Brock Bowers,21123,LV,TE,2026-08-18,20.67,12,-0.6999999999999993,-0.1999999999999993,1.0
16550,18045,Terry McLaurin,17062,WAS,WR,2026-08-18,47.75,12,-5.299999999999997,-4.700000000000003,23.0
16551,18046,Christian Watson,19445,GB,WR,2026-08-18,48.17,12,0.8999999999999986,1.3999999999999986,24.0
16552,18047,Josh Jacobs,16998,GB,RB,2026-08-18,48.25,12,-77.7,-66.4,17.0
16575,18070,Caleb Williams,21124,CHI,QB,2026-08-18,71.75,12,-1.0,-1.7000000000000028,5.0
16577,18072,DK Metcalf,17002,PIT,WR,2026-08-18,73.58,12,-1.7999999999999972,-2.0,32.0
16578,18073,Courtland Sutton,16066,DEN,WR,2026-08-18,75.33,12,0.19999999999998863,-0.20000000000000284,33.0
16579,18074,Michael Wilson,20340,ARZ,WR,2026-08-18,77.17,12,8.799999999999997,11.5,34.0
16580,18075,Chris Godwin Jr.,15316,TB,WR,2026-08-18,77.33,12,13.799999999999997,13.0,35.0
16581,18076,Quentin Johnston,20276,LAC,WR,2026-08-18,77.83,12,5.099999999999994,5.799999999999997,36.0
16582,18077,Rhamondre Stevenson,18791,NE,RB,2026-08-18,79.0,12,18.900000000000006,18.799999999999997,29.0
16583,18078,Michael Pittman Jr.,17995,PIT,WR,2026-08-18,80.5,12,0.5,1.5999999999999943,37.0
16584,18079,Tucker Kraft,20312,GB,TE,2026-08-18,82.5,12,6.799999999999997,6.400000000000006,5.0
16585,18080,Jayden Daniels,21126,WAS,QB,2026-08-18,82.83,12,-15.599999999999994,-17.599999999999994,6.0
16586,18081,Josh Downs,20283,IND,WR,2026-08-18,83.08,12,-0.29999999999999716,0.0,38.0
16587,18082,Kyle Pitts Sr.,18789,ATL,TE,2026-08-18,83.17,12,3.1000000000000085,1.9000000000000057,6.0
16588,18083,Trevor Lawrence,18779,JAX,QB,2026-08-18,86.08,12,-5.800000000000011,-6.299999999999997,7.0
16589,18084,Blake Corum,20278,LA,RB,2026-08-18,86.08,12,9.399999999999991,9.099999999999994,30.0
16590,18085,Justin Herbert,17976,LAC,QB,2026-08-18,87.08,12,-6.099999999999994,-5.0,8.0
16591,18086,Dak Prescott,14553,DAL,QB,2026-08-18,87.5,12,-1.0,-0.9000000000000057,9.0
16592,18087,Wan'Dale Robinson,19460,TEN,WR,2026-08-18,89.92,12,0.19999999999998863,1.0,39.0
16593,18088,Jalen Hurts,17999,PHI,QB,2026-08-18,90.08,12,-9.399999999999991,-9.5,10.0
16594,18089,Sam LaPorta,20339,DET,TE,2026-08-18,90.17,12,1.0,1.3999999999999915,7.0
16595,18090,Tony Pollard,17067,TEN,RB,2026-08-18,90.33,12,0.5999999999999943,1.2999999999999972,31.0
16576,18071,Jonathon Brooks,21133,CAR,RB,2026-08-18,73.5,12,4.200000000000003,3.6000000000000085,28.0
16574,18069,Jaylen Warren,19833,PIT,RB,2026-08-18,71.67,12,2.0,2.4000000000000057,27.0
16553,18048,Jameson Williams,19435,DET,WR,2026-08-18,49.33,12,2.0,2.8999999999999986,25.0
16573,18068,Jadarian Price,22938,SEA,RB,2026-08-18,67.33,12,10.800000000000004,10.499999999999993,26.0
16554,18049,David Montgomery,17016,HOU,RB,2026-08-18,49.67,12,0.7000000000000028,0.7999999999999972,18.0
16555,18050,Travis Etienne Jr.,18770,NO,RB,2026-08-18,49.75,12,3.799999999999997,2.8999999999999986,19.0
16556,18051,Cam Skattebo,22077,NYG,RB,2026-08-18,50.25,12,-3.4000000000000057,-1.7999999999999972,20.0
16557,18052,Davante Adams,12729,LA,WR,2026-08-18,52.17,12,0.0,0.10000000000000142,26.0
16558,18053,Parker Washington,20291,JAX,WR,2026-08-18,52.33,12,12.300000000000004,12.200000000000003,27.0
16559,18054,Rome Odunze,20335,CHI,WR,2026-08-18,52.33,12,1.7000000000000028,1.3999999999999986,27.0
16560,18055,D'Andre Swift,17961,CHI,RB,2026-08-18,53.08,12,7.799999999999997,6.899999999999999,21.0
16561,18056,Tyler Warren,22067,IND,TE,2026-08-18,56.58,12,1.2000000000000028,1.3000000000000043,4.0
16562,18057,Joe Burrow,17968,CIN,QB,2026-08-18,56.67,12,-2.6000000000000014,-3.5,2.0
16563,18058,Mike Evans,12686,SF,WR,2026-08-18,57.17,12,-7.5,-6.5,28.0
16564,18059,TreVeyon Henderson,22072,NE,RB,2026-08-18,58.83,12,-10.299999999999997,-12.0,22.0
16565,18060,Quinshon Judkins,22062,CLE,RB,2026-08-18,60.67,12,1.3000000000000043,1.1000000000000014,23.0
16566,18061,Bhayshul Tuten,22106,JAX,RB,2026-08-18,60.83,12,1.8999999999999986,1.3999999999999986,24.0
16567,18062,Lamar Jackson,16081,BAL,QB,2026-08-18,60.83,12,-0.5,-0.7000000000000028,3.0
16568,18063,Bucky Irving,21136,TB,RB,2026-08-18,61.17,12,2.8000000000000043,2.3999999999999986,25.0
16569,18064,Carnell Tate,22929,TEN,WR,2026-08-18,62.58,12,-8.0,-9.000000000000007,29.0
16570,18065,Marvin Harrison Jr.,21121,ARZ,WR,2026-08-18,64.58,12,1.7999999999999972,0.8999999999999986,30.0
16571,18066,Drake Maye,21125,NE,QB,2026-08-18,64.75,12,-4.899999999999999,-5.900000000000006,4.0
16572,18067,Brian Thomas Jr.,21131,JAX,WR,2026-08-18,66.83,12,-6.3999999999999915,-5.400000000000006,31.0
16690,18188,Oronde Gadsden,22101,LAC,TE,2026-08-18,191.83,10,-44.099999999999994,-44.900000000000006,20.0
16689,18187,Jacksonville Jaguars,1898,JAX,TDSP,2026-08-18,190.42,12,2.5999999999999943,3.5,7.0
16692,18190,Los Angeles (LAC) Chargers,1975,LAC,TDSP,2026-08-18,192.75,12,2.0,3.1000000000000227,8.0
16812,18325,Samaje Perine,15362,CIN,RB,2026-08-18,251.33,6,19.400000000000006,23.599999999999994,83.0
16804,18317,Gardner Minshew II,17025,ARZ,QB,2026-08-18,250.58,1,4.399999999999977,10.100000000000023,40.0
16805,18318,Anthony Richardson Sr.,20294,IND,QB,2026-08-18,250.58,1,9.699999999999989,9.700000000000017,40.0
16806,18319,Cade Klubnik,23104,NYJ,QB,2026-08-18,250.67,1,4.400000000000006,4.400000000000006,41.0
16807,18320,Roman Wilson,21148,PIT,WR,2026-08-18,250.67,1,6.900000000000006,7.5,106.0
16808,18321,Zavion Thomas,23013,CHI,WR,2026-08-18,250.75,1,4.099999999999994,3.9000000000000057,107.0
16809,18322,Kendrick Bourne,15671,ARZ,WR,2026-08-18,250.83,1,4.499999999999972,5.400000000000034,108.0
16810,18323,Justin Fields,18783,KC,QB,2026-08-18,250.92,1,5.399999999999977,5.600000000000023,42.0
16811,18324,Tahj Brooks,22300,CIN,RB,2026-08-18,251.08,2,8.899999999999977,7.300000000000011,82.0
16813,18326,Cincinnati Bengals,1849,CIN,TDSP,2026-08-18,251.33,5,2.299999999999983,2.5,28.0
16802,18315,Darren Waller,13738,CAR,TE,2026-08-18,250.5,3,-0.19999999999998863,0.19999999999998863,38.0
16814,18327,Eli Raridon,23050,NE,TE,2026-08-18,251.33,2,6.099999999999994,6.599999999999994,39.0
16815,18328,Miami Dolphins,1912,MIA,TDSP,2026-08-18,251.33,2,2.0,2.3999999999999773,28.0
16816,18331,Emari Demercado,20719,DAL,RB,2026-08-18,252.25,4,-1.8000000000000114,-0.5,84.0
16817,18332,Evan Engram,15238,DEN,TE,2026-08-18,252.75,3,-0.4000000000000057,-0.30000000000001137,40.0
16818,18333,Theo Johnson,21181,NYG,TE,2026-08-18,253.17,3,1.5999999999999943,2.200000000000017,41.0
16819,18334,Carson Beck,23003,ARZ,QB,2026-08-18,253.67,3,6.400000000000006,6.399999999999977,43.0
16820,18335,Devin Neal,22104,NO,RB,2026-08-18,253.92,2,10.200000000000017,11.400000000000006,85.0
16821,18336,Isaiah Bond,22061,CLE,WR,2026-08-18,254.17,2,12.199999999999989,14.800000000000011,109.0
16803,18316,J.J. McCarthy,21150,MIN,QB,2026-08-18,250.5,1,12.000000000000028,12.0,39.0
16801,18314,Tyrod Taylor,10144,GB,QB,2026-08-18,250.42,1,4.099999999999994,4.899999999999977,38.0
16824,18340,Hollywood Brown,17007,PHI,WR,2026-08-18,254.5,2,5.399999999999977,5.699999999999989,111.0
16790,18301,Tyler Higbee,14743,LA,TE,2026-08-18,249.08,1,10.599999999999994,8.500000000000028,36.0
16782,18293,Skyler Bell,22957,BUF,WR,2026-08-18,248.0,2,4.800000000000011,4.399999999999977,99.0
16783,18294,Shedeur Sanders,22056,CLE,QB,2026-08-18,248.25,3,-4.399999999999977,-5.199999999999989,34.0
16784,18295,Deshaun Watson,15231,CLE,QB,2026-08-18,248.33,3,-3.8000000000000114,-3.5999999999999943,35.0
16785,18296,CJ Daniels,22950,LA,WR,2026-08-18,248.42,1,5.699999999999989,6.800000000000011,100.0
16786,18297,Tennessee Titans,1884,TEN,TDSP,2026-08-18,248.67,6,0.5,1.4000000000000057,26.0
16787,18298,Emanuel Wilson,21001,SEA,RB,2026-08-18,248.75,3,-17.900000000000006,-17.19999999999999,80.0
16788,18299,Kyle Allen,16562,BUF,QB,2026-08-18,248.75,1,6.199999999999989,6.900000000000006,36.0
16789,18300,Carolina Panthers,1835,CAR,TDSP,2026-08-18,248.92,4,-1.1999999999999886,0.19999999999998863,27.0
16791,18302,Davis Mills,18922,HOU,QB,2026-08-18,249.08,1,6.599999999999994,8.800000000000011,37.0
16800,18313,Barion Brown,23192,NO,WR,2026-08-18,250.42,1,2.9000000000000057,5.099999999999994,105.0
16792,18304,Charlie Kolar,19482,LAC,TE,2026-08-18,249.5,1,1.799999999999983,0.6000000000000227,37.0
16793,18305,Marvin Mims Jr.,20293,DEN,WR,2026-08-18,249.67,1,14.5,14.300000000000011,101.0
